73.50,42.00,24.03,65.91,31.95,38.94,35.80,4.09,43.00,40.75,3.00,42.07,2.93,66.00,31.30,64.45,35.95,0.00,0.00,1.00,1.00 
73.55,42.00,24.03,65.91,31.95,38.94,35.85,4.09,43.05,40.78,3.00,42.15,2.93,66.00,31.35,64.50,35.95,0.00,0.00,1.00,1.00 
73.60,42.00,24.03,65.91,31.95,38.94,35.90,4.09,43.10,40.80,3.00,42.22,2.93,66.00,31.40,64.55,35.95,0.00,0.00,1.00,1.00 
73.65,42.00,24.03,65.91,31.95,38.89,35.90,4.09,43.15,40.83,3.00,42.30,2.93,66.00,31.45,64.60,35.95,0.00,0.00,1.00,1.00 
73.70,42.00,24.03,65.91,31.95,38.84,35.90,4.09,43.20,40.85,3.00,42.37,2.93,66.00,31.50,64.65,35.95,0.00,0.00,1.00,1.00 
73.75,42.00,24.03,65.91,31.95,38.79,35.90,4.09,43.25,40.88,3.00,42.45,2.93,66.00,31.55,64.70,35.95,0.00,0.00,1.00,1.00 
73.80,42.00,24.03,65.91,31.95,38.74,35.90,4.09,43.30,40.90,3.00,42.52,2.93,66.00,31.60,64.75,35.95,0.00,0.00,1.00,1.00 
73.85,42.00,24.03,65.91,31.95,38.69,35.90,4.09,43.35,40.93,3.00,42.60,2.93,66.00,31.65,64.80,35.95,0.00,0.00,1.00,1.00 
73.90,42.00,24.03,65.91,31.95,38.64,35.90,4.09,43.40,40.95,3.00,42.67,2.93,66.00,31.70,64.85,35.95,0.00,0.00,1.00,1.00 
73.95,42.00,24.03,65.91,31.95,38.59,35.90,4.09,43.45,40.98,3.00,42.75,2.93,66.00,31.75,64.90,35.95,0.00,0.00,1.00,1.00 
74.00,42.00,24.03,65.91,31.95,38.54,35.90,4.09,43.50,41.00,3.00,42.82,2.93,66.00,31.80,64.95,35.95,0.00,0.00,1.00,1.00 
74.05,42.00,24.03,65.91,31.95,38.49,35.90,4.09,43.55,41.03,3.00,42.90,2.93,66.00,31.85,65.00,35.95,0.00,0.00,1.00,1.00 
74.10,42.00,24.03,65.91,31.95,38.44,35.90,4.09,43.60,41.05,3.00,42.97,2.93,66.00,31.90,65.05,35.95,0.00,0.00,1.00,1.00 
74.15,42.00,24.03,65.91,31.95,38.39,35.90,4.09,43.65,41.08,3.00,43.05,2.93,66.00,31.95,65.10,35.95,0.00,0.00,1.00,1.00 
74.20,42.00,24.03,65.91,31.95,38.34,35.90,4.09,43.70,41.10,3.00,43.12,2.93,66.00,32.00,65.15,35.95,0.00,0.00,1.00,1.00 
74.25,42.00,24.03,65.91,31.95,38.29,35.90,4.09,43.75,41.13,3.00,43.20,2.93,66.00,32.05,65.20,35.95,0.00,0.00,1.00,1.00 
74.30,42.00,24.03,65.91,31.95,38.24,35.90,4.09,43.80,41.15,3.00,43.27,2.93,66.00,32.10,65.25,35.95,0.00,0.00,1.00,1.00 
74.35,42.00,24.03,65.91,31.95,38.19,35.90,4.09,43.85,41.18,3.00,43.35,2.93,66.00,32.15,65.30,35.95,0.00,0.00,1.00,1.00 
74.40,42.00,24.03,65.91,31.95,38.14,35.90,4.09,43.90,41.20,3.00,43.42,2.93,66.00,32.20,65.35,35.95,0.00,0.00,1.00,1.00 
74.45,42.00,24.03,65.91,31.95,38.09,35.90,4.09,43.95,41.23,3.00,43.50,2.93,66.00,32.25,65.40,35.95,0.00,0.00,1.00,1.00 
74.50,42.00,24.03,65.91,31.95,38.04,35.90,4.09,44.00,41.25,3.00,43.57,2.93,66.00,32.30,65.45,35.95,0.00,0.00,1.00,1.00 
74.55,42.00,24.03,65.91,31.95,37.99,35.90,4.09,44.05,41.28,3.00,43.65,2.93,66.00,32.35,65.50,35.95,0.00,0.00,1.00,1.00 
74.60,42.00,24.03,65.91,31.95,37.94,35.90,4.09,44.10,41.30,3.00,43.72,2.93,66.00,32.40,65.55,35.95,0.00,0.00,1.00,1.00 
74.65,42.00,24.03,65.91,31.95,37.89,35.90,4.09,44.15,41.33,3.00,43.80,2.93,66.00,32.45,65.60,35.95,0.00,0.00,1.00,1.00 
74.70,42.00,24.03,65.91,31.95,37.84,35.90,4.09,44.20,41.35,3.00,43.87,2.93,66.00,32.50,65.65,35.95,0.00,0.00,1.00,1.00 
74.75,42.00,24.03,65.91,31.95,37.79,35.90,4.09,44.25,41.38,3.00,43.95,2.93,66.00,32.55,65.70,35.95,0.00,0.00,1.00,1.00 
74.80,42.00,24.03,65.91,31.95,37.74,35.90,4.09,44.30,41.40,3.00,44.02,2.93,66.00,32.60,65.75,35.95,0.00,0.00,1.00,1.00 
74.85,42.00,24.03,65.91,31.95,37.69,35.90,4.09,44.35,41.43,3.00,44.10,2.93,66.00,32.65,65.80,35.95,0.00,0.00,1.00,1.00 
74.90,42.00,24.03,65.91,31.95,37.64,35.90,4.09,44.40,41.45,3.00,44.17,2.93,66.00,32.70,65.85,35.95,0.00,0.00,1.00,1.00 
74.95,42.00,24.03,65.91,31.95,37.59,35.90,4.09,44.45,41.48,3.00,44.25,2.93,66.00,32.75,65.90,35.95,0.00,0.00,1.00,1.00 
75.00,42.00,24.03,65.91,31.95,37.54,35.90,4.09,44.50,41.50,3.00,44.32,2.93,66.00,32.80,65.95,35.95,0.00,0.00,1.00,1.00 
75.05,42.00,24.03,65.91,31.95,37.49,35.90,4.09,44.55,41.53,3.00,44.40,2.93,66.00,32.85,66.00,35.95,0.00,0.00,1.00,1.00 
75.10,42.00,24.03,65.91,31.95,37.44,35.90,4.09,44.60,41.55,3.00,44.47,2.93,66.00,32.90,66.05,35.95,0.00,0.00,1.00,1.00 
75.15,42.00,24.03,65.91,31.95,37.39,35.90,4.09,44.65,41.58,3.00,44.55,2.93,66.00,32.95,66.05,36.00,0.00,0.00,1.00,1.00 
75.20,42.00,24.03,65.91,31.95,37.34,35.90,4.09,44.70,41.60,3.00,44.62,2.93,66.00,33.00,66.05,36.05,0.00,0.00,1.00,1.00 
75.25,42.00,24.03,65.91,31.95,37.29,35.90,4.09,44.75,41.63,3.00,44.70,2.93,66.00,33.05,66.05,36.10,0.00,0.00,1.00,1.00 
75.30,42.00,24.03,65.91,31.95,37.24,35.90,4.09,44.80,41.65,3.00,44.77,2.93,66.00,33.10,66.05,36.15,0.00,0.00,1.00,1.00 
75.35,42.00,24.03,65.91,31.95,37.19,35.90,4.09,44.85,41.68,3.00,44.85,2.93,66.00,33.15,66.05,36.20,0.00,0.00,1.00,1.00 
75.40,42.00,24.03,65.91,31.95,37.14,35.90,4.09,44.90,41.70,3.00,44.92,2.93,66.00,33.20,66.05,36.25,0.00,0.00,1.00,1.00 
75.45,42.00,24.03,65.91,31.95,37.09,35.90,4.09,44.95,41.73,3.00,45.00,2.93,66.00,33.25,66.05,36.30,0.00,0.00,1.00,1.00 
75.50,42.00,24.03,65.91,31.95,37.04,35.90,4.09,45.00,41.75,3.00,45.07,2.93,66.00,33.30,66.05,36.35,0.00,0.00,1.00,1.00 
75.55,42.00,24.03,65.91,31.95,36.99,35.90,4.09,45.05,41.78,3.00,45.15,2.93,66.00,33.35,66.05,36.40,0.00,0.00,1.00,1.00 
75.60,42.00,24.03,65.91,31.95,36.94,35.90,4.09,45.10,41.80,3.00,45.22,2.93,66.00,33.40,66.05,36.45,0.00,0.00,1.00,1.00 
75.65,42.00,24.03,65.91,31.95,36.89,35.90,4.09,45.15,41.83,3.00,45.30,2.93,66.00,33.45,66.05,36.50,0.00,0.00,1.00,1.00 
75.70,42.00,24.03,65.91,31.95,36.84,35.90,4.09,45.20,41.85,3.00,45.37,2.93,66.00,33.50,66.05,36.55,0.00,0.00,1.00,1.00 
75.75,42.00,24.03,65.91,31.95,36.79,35.90,4.09,45.25,41.88,3.00,45.45,2.93,66.00,33.55,66.05,36.60,0.00,0.00,1.00,1.00 
75.80,42.00,24.03,65.91,31.95,36.74,35.90,4.09,45.30,41.90,3.00,45.52,2.93,66.00,33.60,66.05,36.65,0.00,0.00,1.00,1.00 
75.85,42.00,24.03,65.91,31.95,36.69,35.90,4.09,45.35,41.93,3.00,45.60,2.93,66.00,33.65,66.05,36.70,0.00,0.00,1.00,1.00 
75.90,42.00,24.03,65.91,31.95,36.64,35.90,4.09,45.40,41.95,3.00,45.67,2.93,66.00,33.70,66.05,36.75,0.00,0.00,1.00,1.00 
75.95,42.00,24.03,65.91,31.95,36.59,35.90,4.09,45.45,41.98,3.00,45.75,2.93,66.00,33.75,66.05,36.80,0.00,0.00,1.00,1.00 
76.00,42.00,24.03,65.91,31.95,36.54,35.90,4.09,45.50,42.00,3.00,45.82,2.93,66.00,33.80,66.05,36.85,0.00,0.00,1.00,1.00 
76.05,42.00,24.03,65.91,31.95,36.49,35.90,4.09,45.55,42.03,3.00,45.90,2.93,66.00,33.85,66.05,36.90,0.00,0.00,1.00,1.00 
76.10,42.00,24.03,65.91,31.95,36.44,35.90,4.09,45.60,42.05,3.00,45.97,2.93,66.00,33.90,66.05,36.95,0.00,0.00,1.00,1.00 
76.15,42.00,24.03,65.91,31.95,36.39,35.90,4.09,45.65,42.08,3.00,46.05,2.93,66.00,33.95,66.05,37.00,0.00,0.00,1.00,1.00 
76.20,42.00,24.03,65.91,31.95,36.34,35.90,4.09,45.70,42.10,3.00,46.12,2.93,66.00,34.00,66.05,37.05,0.00,0.00,1.00,1.00 
76.25,42.00,24.03,65.91,31.95,36.29,35.90,4.09,45.75,42.13,3.00,46.20,2.93,66.00,34.05,66.05,37.10,0.00,0.00,1.00,1.00 
76.30,42.00,24.03,65.91,31.95,36.24,35.90,4.09,45.80,42.15,3.00,46.27,2.93,66.00,34.10,66.05,37.15,0.00,0.00,1.00,1.00 
76.35,42.00,24.03,65.91,31.95,36.19,35.90,4.09,45.85,42.18,3.00,46.35,2.93,66.00,34.15,66.05,37.20,0.00,0.00,1.00,1.00 
76.40,42.00,24.03,65.91,31.95,36.14,35.90,4.09,45.90,42.20,3.00,46.42,2.93,66.00,34.20,66.05,37.25,0.00,0.00,1.00,1.00 
76.45,42.00,24.03,65.91,31.95,36.09,35.90,4.09,45.95,42.23,3.00,46.50,2.93,66.00,34.25,66.05,37.30,0.00,0.00,1.00,1.00 
76.50,42.00,24.03,65.91,31.95,36.04,35.90,4.09,46.00,42.25,3.00,46.57,2.93,66.00,34.30,66.05,37.35,0.00,0.00,1.00,1.00 
76.55,42.00,24.03,65.91,31.95,35.99,35.90,4.09,46.05,42.28,3.00,46.65,2.93,66.00,34.35,66.05,37.40,0.00,0.00,1.00,1.00 
76.60,42.00,24.03,65.91,31.95,35.94,35.90,4.09,46.10,42.30,3.00,46.72,2.93,66.00,34.40,66.05,37.45,0.00,0.00,1.00,1.00 
76.65,42.00,24.03,65.91,31.95,35.89,35.90,4.09,46.15,42.33,3.00,46.80,2.93,66.00,34.45,66.05,37.50,0.00,0.00,1.00,1.00 
76.70,42.00,24.03,65.91,31.95,35.84,35.90,4.09,46.20,42.35,3.00,46.87,2.93,66.00,34.50,66.05,37.55,0.00,0.00,1.00,1.00 
76.75,42.00,24.03,65.91,31.95,35.79,35.90,4.09,46.25,42.38,3.00,46.95,2.93,66.00,34.55,66.05,37.60,0.00,0.00,1.00,1.00 
76.80,42.00,24.03,65.91,31.95,35.74,35.90,4.09,46.30,42.40,3.00,47.02,2.93,66.00,34.60,66.05,37.65,0.00,0.00,1.00,1.00 
76.85,42.00,24.03,65.91,31.95,35.69,35.90,4.09,46.35,42.43,3.00,47.10,2.93,66.00,34.65,66.05,37.70,0.00,0.00,1.00,1.00 
76.90,42.00,24.03,65.91,31.95,35.64,35.90,4.09,46.40,42.45,3.00,47.17,2.93,66.00,34.70,66.05,37.75,0.00,0.00,1.00,1.00 
76.95,42.00,24.03,65.91,31.95,35.59,35.90,4.09,46.45,42.48,3.00,47.25,2.93,66.00,34.75,66.05,37.80,0.00,0.00,1.00,1.00 
77.00,42.00,24.03,65.91,31.95,35.54,35.90,4.09,46.50,42.50,3.00,47.32,2.93,66.00,34.80,66.05,37.85,0.00,0.00,1.00,1.00 
77.05,42.00,24.03,65.91,31.95,35.49,35.90,4.09,46.55,42.53,3.00,47.40,2.93,66.00,34.85,66.05,37.90,0.00,0.00,1.00,1.00 
77.10,42.00,24.03,65.91,31.95,35.44,35.90,4.09,46.60,42.55,3.00,47.47,2.93,66.00,34.90,66.05,37.95,0.00,0.00,1.00,1.00 
77.15,42.00,24.03,65.91,31.95,35.39,35.90,4.09,46.65,42.58,3.00,47.55,2.93,66.00,34.95,66.05,38.00,0.00,0.00,1.00,1.00 
77.20,42.00,24.03,65.91,31.95,35.34,35.90,4.09,46.70,42.60,3.00,47.62,2.93,66.00,35.00,66.05,38.05,0.00,0.00,1.00,1.00 
77.25,42.00,24.03,65.91,31.95,35.29,35.90,4.09,46.75,42.63,3.00,47.70,2.93,66.00,35.05,66.05,38.10,0.00,0.00,1.00,1.00 
77.30,42.00,24.03,65.91,31.95,35.24,35.90,4.09,46.80,42.65,3.00,47.77,2.93,66.00,35.10,66.05,38.15,0.00,0.00,1.00,1.00 
77.35,42.00,24.03,65.91,31.95,35.19,35.90,4.09,46.85,42.68,3.00,47.85,2.93,66.00,35.15,66.05,38.20,0.00,0.00,1.00,1.00 
77.40,42.00,24.03,65.91,31.95,35.14,35.90,4.09,46.90,42.70,3.00,47.92,2.93,66.00,35.20,66.05,38.25,0.00,0.00,1.00,1.00 
77.45,42.00,24.03,65.91,31.95,35.09,35.90,4.09,46.95,42.73,3.00,48.00,2.93,66.00,35.25,66.05,38.30,0.00,0.00,1.00,1.00 
77.50,42.00,24.03,65.91,31.95,35.04,35.90,4.09,47.00,42.75,3.00,48.07,2.93,66.00,35.30,66.05,38.35,0.00,0.00,1.00,1.00 
77.55,42.00,24.03,65.91,31.95,34.99,35.90,4.09,47.05,42.78,3.00,48.15,2.93,66.00,35.35,66.05,38.40,0.00,0.00,1.00,1.00 
77.60,42.00,24.03,65.91,31.95,34.94,35.90,4.09,47.10,42.80,3.00,48.22,2.93,66.00,35.40,66.05,38.45,0.00,0.00,1.00,1.00 
77.65,42.00,24.03,65.91,31.95,34.89,35.90,4.09,47.15,42.83,3.00,48.30,2.93,66.00,35.45,66.05,38.50,0.00,0.00,1.00,1.00 
77.70,42.00,24.03,65.91,31.95,34.84,35.90,4.09,47.20,42.85,3.00,48.37,2.93,66.00,35.50,66.05,38.55,0.00,0.00,1.00,1.00 
77.75,42.00,24.03,65.91,31.95,34.79,35.90,4.09,47.25,42.88,3.00,48.45,2.93,66.00,35.55,66.05,38.60,0.00,0.00,1.00,1.00 
77.80,42.00,24.03,65.91,31.95,34.74,35.90,4.09,47.30,42.90,3.00,48.52,2.93,66.00,35.60,66.05,38.65,0.00,0.00,1.00,1.00 
77.85,42.00,24.03,65.91,31.95,34.69,35.90,4.09,47.35,42.93,3.00,48.60,2.93,66.00,35.65,66.05,38.70,0.00,0.00,1.00,1.00 
77.90,42.00,24.03,65.91,31.95,34.64,35.90,4.09,47.40,42.95,3.00,48.67,2.93,66.00,35.70,66.05,38.75,0.00,0.00,1.00,1.00 
77.95,42.00,24.03,65.91,31.95,34.59,35.90,4.09,47.45,42.98,3.00,48.75,2.93,66.00,35.75,66.05,38.80,0.00,0.00,1.00,1.00 
78.00,42.00,24.03,65.91,31.95,34.54,35.90,4.09,47.50,43.00,3.00,48.82,2.93,66.00,35.80,66.05,38.85,0.00,0.00,1.00,1.00 
78.05,42.00,24.03,65.91,31.95,34.49,35.90,4.09,47.55,43.03,3.00,48.90,2.93,66.00,35.85,66.05,38.90,0.00,0.00,1.00,1.00 
78.10,42.00,24.03,65.91,31.95,34.44,35.90,4.09,47.60,43.05,3.00,48.97,2.93,66.00,35.90,66.05,38.95,0.00,0.00,1.00,1.00 
78.15,42.00,24.03,65.91,31.95,34.39,35.90,4.09,47.65,43.08,3.00,49.05,2.93,66.00,35.95,66.05,39.00,0.00,0.00,1.00,1.00 
78.20,42.00,24.03,65.91,31.95,34.34,35.90,4.09,47.70,43.10,3.00,49.12,2.93,66.00,36.00,66.05,39.05,0.00,0.00,1.00,1.00 
78.25,42.00,24.03,65.91,31.95,34.29,35.90,4.09,47.75,43.13,3.00,49.20,2.93,65.95,36.00,66.05,39.10,0.00,0.00,1.00,1.00 
78.30,42.00,24.03,65.91,31.95,34.24,35.90,4.09,47.80,43.15,3.00,49.27,2.93,65.90,36.00,66.05,39.15,0.00,0.00,1.00,1.00 
78.35,42.00,24.03,65.91,31.95,34.19,35.90,4.09,47.85,43.18,3.00,49.35,2.93,65.85,36.00,66.05,39.20,0.00,0.00,1.00,1.00 
78.40,42.00,24.03,65.91,31.95,34.14,35.90,4.09,47.90,43.20,3.00,49.42,2.93,65.80,36.00,66.05,39.25,0.00,0.00,1.00,1.00 
78.45,42.00,24.03,65.91,31.95,34.09,35.90,4.09,47.95,43.23,3.00,49.50,2.93,65.75,36.00,66.05,39.30,0.00,0.00,1.00,1.00 
78.50,42.00,24.03,65.91,31.95,34.04,35.90,4.09,48.00,43.25,3.00,49.57,2.93,65.70,36.00,66.05,39.35,0.00,0.00,1.00,1.00 
78.55,42.00,24.03,65.91,31.95,33.99,35.90,4.09,48.05,43.28,3.00,49.65,2.93,65.65,36.00,66.05,39.40,0.00,0.00,1.00,1.00 
78.60,42.00,24.03,65.91,31.95,33.94,35.90,4.09,48.10,43.30,3.00,49.72,2.93,65.60,36.00,66.05,39.45,0.00,0.00,1.00,1.00 
78.65,42.00,24.03,65.91,31.95,33.89,35.90,4.09,48.15,43.33,3.00,49.80,2.93,65.55,36.00,66.05,39.50,0.00,0.00,1.00,1.00 
78.70,42.00,24.03,65.91,31.95,33.84,35.90,4.09,48.20,43.35,3.00,49.87,2.93,65.50,36.00,66.05,39.55,0.00,0.00,1.00,1.00 
78.75,42.00,24.03,65.91,31.95,33.79,35.90,4.09,48.25,43.38,3.00,49.95,2.93,65.45,36.00,66.05,39.60,0.00,0.00,1.00,1.00 
78.80,42.00,24.03,65.91,31.95,33.74,35.90,4.09,48.30,43.40,3.00,50.02,2.93,65.40,36.00,66.05,39.65,0.00,0.00,1.00,1.00 
78.85,42.00,24.03,65.91,31.95,33.69,35.90,4.09,48.35,43.43,3.00,50.10,2.93,65.35,36.00,66.05,39.70,0.00,0.00,1.00,1.00 
78.90,42.00,24.03,65.91,31.95,33.64,35.90,4.09,48.40,43.45,3.00,50.17,2.93,65.30,36.00,66.05,39.75,0.00,0.00,1.00,1.00 
78.95,42.00,24.03,65.91,31.95,33.59,35.90,4.09,48.45,43.48,3.00,50.25,2.93,65.25,36.00,66.05,39.80,0.00,0.00,1.00,1.00 
79.00,42.00,24.03,65.91,31.95,33.54,35.90,4.09,48.50,43.50,3.00,50.32,2.93,65.20,36.00,66.05,39.85,0.00,0.00,1.00,1.00 
79.05,42.00,24.03,65.91,31.95,33.49,35.90,4.09,48.55,43.53,3.00,50.40,2.93,65.15,36.00,66.05,39.90,0.00,0.00,1.00,1.00 
79.10,42.00,24.03,65.91,31.95,33.44,35.90,4.09,48.60,43.55,3.00,50.47,2.93,65.10,36.00,66.05,39.95,0.00,0.00,1.00,1.00 
79.15,42.00,24.03,65.91,31.95,33.39,35.90,4.09,48.65,43.58,3.00,50.55,2.93,65.05,36.00,66.05,40.00,0.00,0.00,1.00,1.00 
79.20,42.00,24.03,65.91,31.95,33.34,35.90,4.09,48.70,43.60,3.00,50.62,2.93,65.00,36.00,66.05,40.05,0.00,0.00,1.00,1.00 
79.25,42.00,24.03,65.91,31.95,33.29,35.90,4.09,48.75,43.63,3.00,50.70,2.93,64.95,36.00,66.05,40.10,0.00,0.00,1.00,1.00 
79.30,42.00,24.03,65.91,31.95,33.24,35.90,4.09,48.80,43.65,3.00,50.77,2.93,64.90,36.00,66.05,40.15,0.00,0.00,1.00,1.00 
79.35,42.00,24.03,65.91,31.95,33.19,35.90,4.09,48.85,43.68,3.00,50.85,2.93,64.85,36.00,66.05,40.20,0.00,0.00,1.00,1.00 
79.40,42.00,24.03,65.91,31.95,33.14,35.90,4.09,48.90,43.70,3.00,50.92,2.93,64.80,36.00,66.05,40.25,0.00,0.00,1.00,1.00 
79.45,42.00,24.03,65.91,31.95,33.09,35.90,4.09,48.95,43.73,3.00,51.00,2.93,64.75,36.00,66.05,40.30,0.00,0.00,1.00,1.00 
79.50,42.00,24.03,65.91,31.95,33.04,35.90,4.14,48.95,43.75,3.00,51.07,2.93,64.70,36.00,66.05,40.35,0.00,0.00,1.00,1.00 
79.55,42.00,24.03,65.91,31.95,32.99,35.90,4.19,48.95,43.78,3.00,51.15,2.93,64.65,36.00,66.05,40.40,0.00,0.00,1.00,1.00 
79.60,42.00,24.03,65.91,31.95,32.94,35.90,4.24,48.95,43.80,3.00,51.22,2.93,64.60,36.00,66.05,40.45,0.00,0.00,1.00,1.00 
79.65,42.00,24.03,65.91,31.95,32.89,35.90,4.29,48.95,43.83,3.00,51.30,2.93,64.55,36.00,66.05,40.50,0.00,0.00,1.00,1.00 
79.70,42.00,24.03,65.91,31.95,32.84,35.90,4.34,48.95,43.85,3.00,51.37,2.93,64.50,36.00,66.05,40.55,0.00,0.00,1.00,1.00 
79.75,42.00,24.03,65.91,31.95,32.79,35.90,4.39,48.95,43.88,3.00,51.45,2.93,64.45,36.00,66.05,40.60,0.00,0.00,1.00,1.00 
79.80,42.00,24.03,65.91,31.95,32.74,35.90,4.44,48.95,43.90,3.00,51.52,2.93,64.40,36.00,66.05,40.65,0.00,0.00,1.00,1.00 
79.85,42.00,24.03,65.91,31.95,32.69,35.90,4.49,48.95,43.93,3.00,51.60,2.93,64.35,36.00,66.05,40.70,0.00,0.00,1.00,1.00 
79.90,42.00,24.03,65.91,31.95,32.64,35.90,4.54,48.95,43.95,3.00,51.67,2.93,64.30,36.00,66.05,40.75,0.00,0.00,1.00,1.00 
79.95,42.00,24.03,65.91,31.95,32.59,35.90,4.59,48.95,43.98,3.00,51.75,2.93,64.25,36.00,66.05,40.80,0.00,0.00,1.00,1.00 
80.00,42.00,24.03,65.91,31.95,32.54,35.90,4.64,48.95,44.00,3.00,51.82,2.93,64.20,36.00,66.05,40.85,0.00,0.00,1.00,1.00 
80.05,42.00,24.03,65.91,31.95,32.49,35.90,4.69,48.95,44.03,3.00,51.90,2.93,64.15,36.00,66.05,40.90,0.00,0.00,1.00,1.00 
80.10,42.00,24.03,65.91,31.95,32.44,35.90,4.74,48.95,44.05,3.00,51.97,2.93,64.10,36.00,66.05,40.95,0.00,0.00,1.00,1.00 
80.15,42.00,24.03,65.91,31.95,32.39,35.90,4.79,48.95,44.08,3.00,52.05,2.93,64.05,36.00,66.05,41.00,0.00,0.00,1.00,1.00 
80.20,42.00,24.03,65.91,31.95,32.34,35.90,4.84,48.95,44.10,3.00,52.12,2.93,64.00,36.00,66.05,41.05,0.00,0.00,1.00,1.00 
80.25,42.00,24.03,65.91,31.95,32.29,35.90,4.89,48.95,44.13,3.00,52.20,2.93,63.95,36.00,66.05,41.10,0.00,0.00,1.00,1.00 
80.30,42.00,24.03,65.91,31.95,32.24,35.90,4.94,48.95,44.15,3.00,52.27,2.93,63.90,36.00,66.05,41.15,0.00,0.00,1.00,1.00 
80.35,42.00,24.03,65.91,31.95,32.19,35.90,4.99,48.95,44.18,3.00,52.35,2.93,63.85,36.00,66.05,41.20,0.00,0.00,1.00,1.00 
80.40,42.00,24.03,65.91,31.95,32.14,35.90,5.04,48.95,44.20,3.00,52.42,2.93,63.80,36.00,66.05,41.25,0.00,0.00,1.00,1.00 
80.45,42.00,24.03,65.91,31.95,32.09,35.90,5.09,48.95,44.23,3.00,52.50,2.93,63.75,36.00,66.05,41.30,0.00,0.00,1.00,1.00 
80.50,42.00,24.03,65.91,31.95,32.04,35.90,5.14,48.95,44.25,3.00,52.57,2.93,63.70,36.00,66.05,41.35,0.00,0.00,1.00,1.00 
80.55,42.00,24.03,65.91,31.95,31.99,35.90,5.19,48.95,44.28,3.00,52.65,2.93,63.65,36.00,66.05,41.40,0.00,0.00,1.00,1.00 
80.60,42.00,24.03,65.91,31.95,31.94,35.90,5.24,48.95,44.30,3.00,52.72,2.93,63.60,36.00,66.05,41.45,0.00,0.00,1.00,1.00 
80.65,42.00,24.03,65.91,31.95,31.89,35.90,5.29,48.95,44.33,3.00,52.80,2.93,63.55,36.00,66.05,41.50,0.00,0.00,1.00,1.00 
80.70,42.00,24.03,65.91,31.95,31.84,35.90,5.34,48.95,44.35,3.00,52.87,2.93,63.50,36.00,66.05,41.55,0.00,0.00,1.00,1.00 
80.75,42.00,24.03,65.91,31.95,31.79,35.90,5.39,48.95,44.38,3.00,52.95,2.93,63.45,36.00,66.05,41.60,0.00,0.00,1.00,1.00 
80.80,42.00,24.03,65.91,31.95,31.74,35.90,5.44,48.95,44.40,3.00,53.02,2.93,63.40,36.00,66.05,41.65,0.00,0.00,1.00,1.00 
80.85,42.00,24.03,65.91,31.95,31.69,35.90,5.49,48.95,44.43,3.00,53.10,2.93,63.35,36.00,66.05,41.70,0.00,0.00,1.00,1.00 
80.90,42.00,24.03,65.91,31.95,31.64,35.90,5.54,48.95,44.45,3.00,53.17,2.93,63.30,36.00,66.05,41.75,0.00,0.00,1.00,1.00 
80.95,42.00,24.03,65.91,31.95,31.59,35.90,5.59,48.95,44.48,3.00,53.25,2.93,63.25,36.00,66.05,41.80,0.00,0.00,1.00,1.00 
81.00,42.00,24.03,65.91,31.95,31.54,35.90,5.64,48.95,44.50,3.00,53.32,2.93,63.20,36.00,66.05,41.85,0.00,0.00,1.00,1.00 
81.05,42.00,24.03,65.91,31.95,31.49,35.90,5.69,48.95,44.53,3.00,53.40,2.93,63.15,36.00,66.05,41.90,0.00,0.00,1.00,1.00 
81.10,42.00,24.03,65.91,31.95,31.44,35.90,5.74,48.95,44.55,3.00,53.47,2.93,63.10,36.00,66.05,41.95,0.00,0.00,1.00,1.00 
81.15,42.00,24.03,65.91,31.95,31.39,35.90,5.79,48.95,44.58,3.00,53.55,2.93,63.05,36.00,66.05,42.00,0.00,0.00,1.00,1.00 
81.20,42.00,24.03,65.91,31.95,31.34,35.90,5.84,48.95,44.60,3.00,53.62,2.93,63.00,36.00,66.05,42.05,0.00,0.00,1.00,1.00 
81.25,42.00,24.03,65.91,31.95,31.29,35.90,5.89,48.95,44.63,3.00,53.70,2.93,62.95,36.00,66.05,42.10,0.00,0.00,1.00,1.00 
81.30,42.00,24.03,65.91,31.95,31.24,35.90,5.94,48.95,44.65,3.00,53.77,2.93,62.90,36.00,66.05,42.15,0.00,0.00,1.00,1.00 
81.35,42.00,24.03,65.91,31.95,31.19,35.90,5.99,48.95,44.68,3.00,53.85,2.93,62.85,36.00,66.05,42.20,0.00,0.00,1.00,1.00 
81.40,42.00,24.03,65.91,31.95,31.14,35.90,6.04,48.95,44.70,3.00,53.92,2.93,62.80,36.00,66.05,42.25,0.00,0.00,1.00,1.00 
81.45,42.00,24.03,65.91,31.95,31.09,35.90,6.09,48.95,44.73,3.00,54.00,2.93,62.75,36.00,66.05,42.30,0.00,0.00,1.00,1.00 
81.50,42.00,24.03,65.91,31.95,31.04,35.90,6.14,48.95,44.75,3.00,54.07,2.93,62.70,36.00,66.05,42.35,0.00,0.00,1.00,1.00 
81.55,42.00,24.03,65.91,31.95,30.99,35.90,6.19,48.95,44.78,3.00,54.15,2.93,62.65,36.00,66.05,42.40,0.00,0.00,1.00,1.00 
81.60,42.00,24.03,65.91,31.95,30.94,35.90,6.24,48.95,44.80,3.00,54.22,2.93,62.60,36.00,66.05,42.45,0.00,0.00,1.00,1.00 
81.65,42.00,24.03,65.91,31.95,30.89,35.90,6.29,48.95,44.83,3.00,54.30,2.93,62.55,36.00,66.05,42.50,0.00,0.00,1.00,1.00 
