73.50,42.04,24.00,65.93,31.95,17.96,36.00,9.70,49.00,40.75,3.00,42.07,2.93,66.00,31.30,64.45,35.95,0.00,0.00,0.00,1.00 
73.55,42.04,24.00,65.93,31.95,17.96,36.00,9.75,49.00,40.78,3.00,42.15,2.93,66.00,31.35,64.50,35.95,0.00,0.00,0.00,1.00 
73.60,42.04,24.00,65.93,31.95,17.96,36.00,9.80,49.00,40.80,3.00,42.22,2.93,66.00,31.40,64.55,35.95,0.00,0.00,0.00,1.00 
73.65,42.04,24.00,65.93,31.95,17.96,36.00,9.85,49.00,40.83,3.00,42.30,2.93,66.00,31.45,64.60,35.95,0.00,0.00,0.00,1.00 
73.70,42.04,24.00,65.93,31.95,17.96,36.00,9.90,49.00,40.85,3.00,42.37,2.93,66.00,31.50,64.65,35.95,0.00,0.00,0.00,1.00 
73.75,42.04,24.00,65.93,31.95,17.96,36.00,9.95,49.00,40.88,3.00,42.45,2.93,66.00,31.55,64.70,35.95,0.00,0.00,0.00,1.00 
73.80,42.04,24.00,65.93,31.95,17.96,36.00,10.00,49.00,40.90,3.00,42.52,2.93,66.00,31.60,64.75,35.95,0.00,0.00,0.00,1.00 
73.85,42.04,24.00,65.93,31.95,17.96,36.00,10.05,49.00,40.93,3.00,42.60,2.93,66.00,31.65,64.80,35.95,0.00,0.00,0.00,1.00 
73.90,42.04,24.00,65.93,31.95,17.96,36.00,10.10,49.00,40.95,3.00,42.67,2.93,66.00,31.70,64.85,35.95,0.00,0.00,0.00,1.00 
73.95,42.04,24.00,65.93,31.95,17.96,36.00,10.15,49.00,40.98,3.00,42.75,2.93,66.00,31.75,64.90,35.95,0.00,0.00,0.00,1.00 
74.00,42.04,24.00,65.93,31.95,17.96,36.00,10.20,49.00,41.00,3.00,42.82,2.93,66.00,31.80,64.95,35.95,0.00,0.00,0.00,1.00 
74.05,42.04,24.00,65.93,31.95,17.96,36.00,10.25,49.00,41.03,3.00,42.90,2.93,66.00,31.85,65.00,35.95,0.00,0.00,0.00,1.00 
74.10,42.04,24.00,65.93,31.95,17.96,36.00,10.30,49.00,41.05,3.00,42.97,2.93,66.00,31.90,65.05,35.95,0.00,0.00,0.00,1.00 
74.15,42.04,24.00,65.93,31.95,17.96,36.00,10.35,49.00,41.08,3.00,43.05,2.93,66.00,31.95,65.10,35.95,0.00,0.00,0.00,1.00 
74.20,42.04,24.00,65.93,31.95,17.96,36.00,10.40,49.00,41.10,3.00,43.12,2.93,66.00,32.00,65.15,35.95,0.00,0.00,0.00,1.00 
74.25,42.04,24.00,65.93,31.95,17.96,36.00,10.45,49.00,41.13,3.00,43.20,2.93,66.00,32.05,65.20,35.95,0.00,0.00,0.00,1.00 
74.30,42.04,24.00,65.93,31.95,17.96,36.00,10.50,49.00,41.15,3.00,43.27,2.93,66.00,32.10,65.25,35.95,0.00,0.00,0.00,1.00 
74.35,42.04,24.00,65.93,31.95,17.96,36.00,10.55,49.00,41.18,3.00,43.35,2.93,66.00,32.15,65.30,35.95,0.00,0.00,0.00,1.00 
74.40,42.04,24.00,65.93,31.95,17.96,36.00,10.60,49.00,41.20,3.00,43.42,2.93,66.00,32.20,65.35,35.95,0.00,0.00,0.00,1.00 
74.45,42.04,24.00,65.93,31.95,17.96,36.00,10.65,49.00,41.23,3.00,43.50,2.93,66.00,32.25,65.40,35.95,0.00,0.00,0.00,1.00 
74.50,42.04,24.00,65.93,31.95,17.96,36.00,10.70,49.00,41.25,3.00,43.57,2.93,66.00,32.30,65.45,35.95,0.00,0.00,0.00,1.00 
74.55,42.04,24.00,65.93,31.95,17.96,36.00,10.75,49.00,41.28,3.00,43.65,2.93,66.00,32.35,65.50,35.95,0.00,0.00,0.00,1.00 
74.60,42.04,24.00,65.93,31.95,17.96,36.00,10.80,49.00,41.30,3.00,43.72,2.93,66.00,32.40,65.55,35.95,0.00,0.00,0.00,1.00 
74.65,42.04,24.00,65.93,31.95,17.96,36.00,10.85,49.00,41.33,3.00,43.80,2.93,66.00,32.45,65.60,35.95,0.00,0.00,0.00,1.00 
74.70,42.04,24.00,65.93,31.95,17.96,36.00,10.90,49.00,41.35,3.00,43.87,2.93,66.00,32.50,65.65,35.95,0.00,0.00,0.00,1.00 
74.75,42.04,24.00,65.93,31.95,17.96,36.00,10.95,49.00,41.38,3.00,43.95,2.93,66.00,32.55,65.70,35.95,0.00,0.00,0.00,1.00 
74.80,42.04,24.00,65.93,31.95,17.96,36.00,11.00,49.00,41.40,3.00,44.02,2.93,66.00,32.60,65.75,35.95,0.00,0.00,0.00,1.00 
74.85,42.04,24.00,65.93,31.95,17.96,36.00,11.05,49.00,41.43,3.00,44.10,2.93,66.00,32.65,65.80,35.95,0.00,0.00,0.00,1.00 
74.90,42.04,24.00,65.93,31.95,17.96,36.00,11.10,49.00,41.45,3.00,44.17,2.93,66.00,32.70,65.85,35.95,0.00,0.00,0.00,1.00 
74.95,42.04,24.00,65.93,31.95,17.96,36.00,11.15,49.00,41.48,3.00,44.25,2.93,66.00,32.75,65.90,35.95,0.00,0.00,0.00,1.00 
75.00,42.04,24.00,65.93,31.95,17.96,36.00,11.20,49.00,41.50,3.00,44.32,2.93,66.00,32.80,65.95,35.95,0.00,0.00,0.00,1.00 
75.05,42.04,24.00,65.93,31.95,17.96,36.00,11.25,49.00,41.53,3.00,44.40,2.93,66.00,32.85,66.00,35.95,0.00,0.00,0.00,1.00 
75.10,42.04,24.00,65.93,31.95,17.96,36.00,11.30,49.00,41.55,3.00,44.47,2.93,66.00,32.90,66.05,35.95,0.00,0.00,0.00,1.00 
75.15,42.04,24.00,65.93,31.95,17.96,36.00,11.35,49.00,41.58,3.00,44.55,2.93,66.00,32.95,66.05,36.00,0.00,0.00,0.00,1.00 
75.20,42.04,24.00,65.93,31.95,17.96,36.00,11.40,49.00,41.60,3.00,44.62,2.93,66.00,33.00,66.05,36.05,0.00,0.00,0.00,1.00 
75.25,42.04,24.00,65.93,31.95,17.96,36.00,11.45,49.00,41.63,3.00,44.70,2.93,66.00,33.05,66.05,36.10,0.00,0.00,0.00,1.00 
75.30,42.04,24.00,65.93,31.95,17.96,36.00,11.50,49.00,41.65,3.00,44.77,2.93,66.00,33.10,66.05,36.15,0.00,0.00,0.00,1.00 
75.35,42.04,24.00,65.93,31.95,17.96,36.00,11.55,49.00,41.68,3.00,44.85,2.93,66.00,33.15,66.05,36.20,0.00,0.00,0.00,1.00 
75.40,42.04,24.00,65.93,31.95,17.96,36.00,11.60,49.00,41.70,3.00,44.92,2.93,66.00,33.20,66.05,36.25,0.00,0.00,0.00,1.00 
75.45,42.04,24.00,65.93,31.95,17.96,36.00,11.65,49.00,41.73,3.00,45.00,2.93,66.00,33.25,66.05,36.30,0.00,0.00,0.00,1.00 
75.50,42.04,24.00,65.93,31.95,17.96,36.00,11.70,49.00,41.75,3.00,45.07,2.93,66.00,33.30,66.05,36.35,0.00,0.00,0.00,1.00 
75.55,42.04,24.00,65.93,31.95,17.96,36.00,11.75,49.00,41.78,3.00,45.15,2.93,66.00,33.35,66.05,36.40,0.00,0.00,0.00,1.00 
75.60,42.04,24.00,65.93,31.95,17.96,36.00,11.80,49.00,41.80,3.00,45.22,2.93,66.00,33.40,66.05,36.45,0.00,0.00,0.00,1.00 
75.65,42.04,24.00,65.93,31.95,17.96,36.00,11.85,49.00,41.83,3.00,45.30,2.93,66.00,33.45,66.05,36.50,0.00,0.00,0.00,1.00 
75.70,42.04,24.00,65.93,31.95,17.96,36.00,11.90,49.00,41.85,3.00,45.37,2.93,66.00,33.50,66.05,36.55,0.00,0.00,0.00,1.00 
75.75,42.04,24.00,65.93,31.95,17.96,36.00,11.95,49.00,41.88,3.00,45.45,2.93,66.00,33.55,66.05,36.60,0.00,0.00,0.00,1.00 
75.80,42.04,24.00,65.93,31.95,17.96,36.00,12.00,49.00,41.90,3.00,45.52,2.93,66.00,33.60,66.05,36.65,0.00,0.00,0.00,1.00 
75.85,42.04,24.00,65.93,31.95,17.96,36.00,12.05,49.00,41.93,3.00,45.60,2.93,66.00,33.65,66.05,36.70,0.00,0.00,0.00,1.00 
75.90,42.04,24.00,65.93,31.95,17.96,36.00,12.10,49.00,41.95,3.00,45.67,2.93,66.00,33.70,66.05,36.75,0.00,0.00,0.00,1.00 
75.95,42.04,24.00,65.93,31.95,17.96,36.00,12.15,49.00,41.98,3.00,45.75,2.93,66.00,33.75,66.05,36.80,0.00,0.00,0.00,1.00 
76.00,42.04,24.00,65.93,31.95,17.96,36.00,12.20,49.00,42.00,3.00,45.82,2.93,66.00,33.80,66.05,36.85,0.00,0.00,0.00,1.00 
76.05,42.04,24.00,65.93,31.95,17.96,36.00,12.25,49.00,42.03,3.00,45.90,2.93,66.00,33.85,66.05,36.90,0.00,0.00,0.00,1.00 
76.10,42.04,24.00,65.93,31.95,17.96,36.00,12.30,49.00,42.05,3.00,45.97,2.93,66.00,33.90,66.05,36.95,0.00,0.00,0.00,1.00 
76.15,42.04,24.00,65.93,31.95,17.96,36.00,12.35,49.00,42.08,3.00,46.05,2.93,66.00,33.95,66.05,37.00,0.00,0.00,0.00,1.00 
76.20,42.04,24.00,65.93,31.95,17.96,36.00,12.40,49.00,42.10,3.00,46.12,2.93,66.00,34.00,66.05,37.05,0.00,0.00,0.00,1.00 
76.25,42.04,24.00,65.93,31.95,17.96,36.00,12.45,49.00,42.13,3.00,46.20,2.93,66.00,34.05,66.05,37.10,0.00,0.00,0.00,1.00 
76.30,42.04,24.00,65.93,31.95,17.96,36.00,12.50,49.00,42.15,3.00,46.27,2.93,66.00,34.10,66.05,37.15,0.00,0.00,0.00,1.00 
76.35,42.04,24.00,65.93,31.95,17.96,36.00,12.55,49.00,42.18,3.00,46.35,2.93,66.00,34.15,66.05,37.20,0.00,0.00,0.00,1.00 
76.40,42.04,24.00,65.93,31.95,17.96,36.00,12.60,49.00,42.20,3.00,46.42,2.93,66.00,34.20,66.05,37.25,0.00,0.00,0.00,1.00 
76.45,42.04,24.00,65.93,31.95,17.96,36.00,12.65,49.00,42.23,3.00,46.50,2.93,66.00,34.25,66.05,37.30,0.00,0.00,0.00,1.00 
76.50,42.04,24.00,65.93,31.95,17.96,36.00,12.70,49.00,42.25,3.00,46.57,2.93,66.00,34.30,66.05,37.35,0.00,0.00,0.00,1.00 
76.55,42.04,24.00,65.93,31.95,17.96,36.00,12.75,49.00,42.28,3.00,46.65,2.93,66.00,34.35,66.05,37.40,0.00,0.00,0.00,1.00 
76.60,42.04,24.00,65.93,31.95,17.96,36.00,12.80,49.00,42.30,3.00,46.72,2.93,66.00,34.40,66.05,37.45,0.00,0.00,0.00,1.00 
76.65,42.04,24.00,65.93,31.95,17.96,36.00,12.85,49.00,42.33,3.00,46.80,2.93,66.00,34.45,66.05,37.50,0.00,0.00,0.00,1.00 
76.70,42.04,24.00,65.93,31.95,17.96,36.00,12.90,49.00,42.35,3.00,46.87,2.93,66.00,34.50,66.05,37.55,0.00,0.00,0.00,1.00 
76.75,42.04,24.00,65.93,31.95,17.96,36.00,12.95,49.00,42.38,3.00,46.95,2.93,66.00,34.55,66.05,37.60,0.00,0.00,0.00,1.00 
76.80,42.04,24.00,65.93,31.95,17.96,36.00,13.00,49.00,42.40,3.00,47.02,2.93,66.00,34.60,66.05,37.65,0.00,0.00,0.00,1.00 
76.85,42.04,24.00,65.93,31.95,17.96,36.00,13.05,49.00,42.43,3.00,47.10,2.93,66.00,34.65,66.05,37.70,0.00,0.00,0.00,1.00 
76.90,42.04,24.00,65.93,31.95,17.96,36.00,13.10,49.00,42.45,3.00,47.17,2.93,66.00,34.70,66.05,37.75,0.00,0.00,0.00,1.00 
76.95,42.04,24.00,65.93,31.95,17.96,36.00,13.15,49.00,42.48,3.00,47.25,2.93,66.00,34.75,66.05,37.80,0.00,0.00,0.00,1.00 
77.00,42.04,24.00,65.93,31.95,17.96,36.00,13.20,49.00,42.50,3.00,47.32,2.93,66.00,34.80,66.05,37.85,0.00,0.00,0.00,1.00 
77.05,42.04,24.00,65.93,31.95,17.96,36.00,13.25,49.00,42.53,3.00,47.40,2.93,66.00,34.85,66.05,37.90,0.00,0.00,0.00,1.00 
77.10,42.04,24.00,65.93,31.95,17.96,36.00,13.30,49.00,42.55,3.00,47.47,2.93,66.00,34.90,66.05,37.95,0.00,0.00,0.00,1.00 
77.15,42.04,24.00,65.93,31.95,17.96,36.00,13.35,49.00,42.58,3.00,47.55,2.93,66.00,34.95,66.05,38.00,0.00,0.00,0.00,1.00 
77.20,42.04,24.00,65.93,31.95,17.96,36.00,13.40,49.00,42.60,3.00,47.62,2.93,66.00,35.00,66.05,38.05,0.00,0.00,0.00,1.00 
77.25,42.04,24.00,65.93,31.95,17.96,36.00,13.45,49.00,42.63,3.00,47.70,2.93,66.00,35.05,66.05,38.10,0.00,0.00,0.00,1.00 
77.30,42.04,24.00,65.93,31.95,17.96,36.00,13.50,49.00,42.65,3.00,47.77,2.93,66.00,35.10,66.05,38.15,0.00,0.00,0.00,1.00 
77.35,42.04,24.00,65.93,31.95,17.96,36.00,13.55,49.00,42.68,3.00,47.85,2.93,66.00,35.15,66.05,38.20,0.00,0.00,0.00,1.00 
77.40,42.04,24.00,65.93,31.95,17.96,36.00,13.60,49.00,42.70,3.00,47.92,2.93,66.00,35.20,66.05,38.25,0.00,0.00,0.00,1.00 
77.45,42.04,24.00,65.93,31.95,17.96,36.00,13.65,49.00,42.73,3.00,48.00,2.93,66.00,35.25,66.05,38.30,0.00,0.00,0.00,1.00 
77.50,42.04,24.00,65.93,31.95,17.96,36.00,13.70,49.00,42.75,3.00,48.07,2.93,66.00,35.30,66.05,38.35,0.00,0.00,0.00,1.00 
77.55,42.04,24.00,65.93,31.95,17.96,36.00,13.75,49.00,42.78,3.00,48.15,2.93,66.00,35.35,66.05,38.40,0.00,0.00,0.00,1.00 
77.60,42.04,24.00,65.93,31.95,17.96,36.00,13.80,49.00,42.80,3.00,48.22,2.93,66.00,35.40,66.05,38.45,0.00,0.00,0.00,1.00 
77.65,42.04,24.00,65.93,31.95,17.96,36.00,13.85,49.00,42.83,3.00,48.30,2.93,66.00,35.45,66.05,38.50,0.00,0.00,0.00,1.00 
77.70,42.04,24.00,65.93,31.95,17.96,36.00,13.90,49.00,42.85,3.00,48.37,2.93,66.00,35.50,66.05,38.55,0.00,0.00,0.00,1.00 
77.75,42.04,24.00,65.93,31.95,17.96,36.00,13.95,49.00,42.88,3.00,48.45,2.93,66.00,35.55,66.05,38.60,0.00,0.00,0.00,1.00 
77.80,42.04,24.00,65.93,31.95,17.96,36.00,14.00,49.00,42.90,3.00,48.52,2.93,66.00,35.60,66.05,38.65,0.00,0.00,0.00,1.00 
77.85,42.04,24.00,65.93,31.95,17.96,36.00,14.05,49.00,42.93,3.00,48.60,2.93,66.00,35.65,66.05,38.70,0.00,0.00,0.00,1.00 
77.90,42.04,24.00,65.93,31.95,17.96,36.00,14.10,49.00,42.95,3.00,48.67,2.93,66.00,35.70,66.05,38.75,0.00,0.00,0.00,1.00 
77.95,42.04,24.00,65.93,31.95,17.96,36.00,14.15,49.00,42.98,3.00,48.75,2.93,66.00,35.75,66.05,38.80,0.00,0.00,0.00,1.00 
78.00,42.04,24.00,65.93,31.95,17.96,36.00,14.20,49.00,43.00,3.00,48.82,2.93,66.00,35.80,66.05,38.85,0.00,0.00,0.00,1.00 
78.05,42.04,24.00,65.93,31.95,17.96,36.00,14.25,49.00,43.03,3.00,48.90,2.93,66.00,35.85,66.05,38.90,0.00,0.00,0.00,1.00 
78.10,42.04,24.00,65.93,31.95,17.96,36.00,14.30,49.00,43.05,3.00,48.97,2.93,66.00,35.90,66.05,38.95,0.00,0.00,0.00,1.00 
78.15,42.04,24.00,65.93,31.95,17.96,36.00,14.35,49.00,43.08,3.00,49.05,2.93,66.00,35.95,66.05,39.00,0.00,0.00,0.00,1.00 
78.20,42.04,24.00,65.93,31.95,17.96,36.00,14.40,49.00,43.10,3.00,49.12,2.93,66.00,36.00,66.05,39.05,0.00,0.00,0.00,1.00 
78.25,42.04,24.00,65.93,31.95,17.96,36.00,14.45,49.00,43.13,3.00,49.20,2.93,65.95,36.00,66.05,39.10,0.00,0.00,0.00,1.00 
78.30,42.04,24.00,65.93,31.95,17.96,36.00,14.50,49.00,43.15,3.00,49.27,2.93,65.90,36.00,66.05,39.15,0.00,0.00,0.00,1.00 
78.35,42.04,24.00,65.93,31.95,17.96,36.00,14.55,49.00,43.18,3.00,49.35,2.93,65.85,36.00,66.05,39.20,0.00,0.00,0.00,1.00 
78.40,42.04,24.00,65.93,31.95,17.96,36.00,14.60,49.00,43.20,3.00,49.42,2.93,65.80,36.00,66.05,39.25,0.00,0.00,0.00,1.00 
78.45,42.04,24.00,65.93,31.95,17.96,36.00,14.65,49.00,43.23,3.00,49.50,2.93,65.75,36.00,66.05,39.30,0.00,0.00,0.00,1.00 
78.50,42.04,24.00,65.93,31.95,17.96,36.00,14.70,49.00,43.25,3.00,49.57,2.93,65.70,36.00,66.05,39.35,0.00,0.00,0.00,1.00 
78.55,42.04,24.00,65.93,31.95,17.96,36.00,14.75,49.00,43.28,3.00,49.65,2.93,65.65,36.00,66.05,39.40,0.00,0.00,0.00,1.00 
78.60,42.04,24.00,65.93,31.95,17.96,36.00,14.80,49.00,43.30,3.00,49.72,2.93,65.60,36.00,66.05,39.45,0.00,0.00,0.00,1.00 
78.65,42.04,24.00,65.93,31.95,17.96,36.00,14.85,49.00,43.33,3.00,49.80,2.93,65.55,36.00,66.05,39.50,0.00,0.00,0.00,1.00 
78.70,42.04,24.00,65.93,31.95,17.96,36.00,14.90,49.00,43.35,3.00,49.87,2.93,65.50,36.00,66.05,39.55,0.00,0.00,0.00,1.00 
78.75,42.04,24.00,65.93,31.95,17.96,36.00,14.95,49.00,43.38,3.00,49.95,2.93,65.45,36.00,66.05,39.60,0.00,0.00,0.00,1.00 
78.80,42.04,24.00,65.93,31.95,17.96,36.00,15.00,49.00,43.40,3.00,50.02,2.93,65.40,36.00,66.05,39.65,0.00,0.00,0.00,1.00 
78.85,42.04,24.00,65.93,31.95,17.96,36.00,15.05,49.00,43.43,3.00,50.10,2.93,65.35,36.00,66.05,39.70,0.00,0.00,0.00,1.00 
78.90,42.04,24.00,65.93,31.95,17.96,36.00,15.10,49.00,43.45,3.00,50.17,2.93,65.30,36.00,66.05,39.75,0.00,0.00,0.00,1.00 
78.95,42.04,24.00,65.93,31.95,17.96,36.00,15.15,49.00,43.48,3.00,50.25,2.93,65.25,36.00,66.05,39.80,0.00,0.00,0.00,1.00 
79.00,42.04,24.00,65.93,31.95,17.96,36.00,15.20,49.00,43.50,3.00,50.32,2.93,65.20,36.00,66.05,39.85,0.00,0.00,0.00,1.00 
79.05,42.04,24.00,65.93,31.95,17.96,36.00,15.25,49.00,43.53,3.00,50.40,2.93,65.15,36.00,66.05,39.90,0.00,0.00,0.00,1.00 
79.10,42.04,24.00,65.93,31.95,17.96,36.00,15.30,49.00,43.55,3.00,50.47,2.93,65.10,36.00,66.05,39.95,0.00,0.00,0.00,1.00 
79.15,42.04,24.00,65.93,31.95,17.96,36.00,15.35,49.00,43.58,3.00,50.55,2.93,65.05,36.00,66.05,40.00,0.00,0.00,0.00,1.00 
79.20,42.04,24.00,65.93,31.95,17.96,36.00,15.40,49.00,43.60,3.00,50.62,2.93,65.00,36.00,66.05,40.05,0.00,0.00,0.00,1.00 
79.25,42.04,24.00,65.93,31.95,17.96,36.00,15.45,49.00,43.63,3.00,50.70,2.93,64.95,36.00,66.05,40.10,0.00,0.00,0.00,1.00 
79.30,42.04,24.00,65.93,31.95,17.96,36.00,15.50,49.00,43.65,3.00,50.77,2.93,64.90,36.00,66.05,40.15,0.00,0.00,0.00,1.00 
79.35,42.04,24.00,65.93,31.95,17.96,36.00,15.55,49.00,43.68,3.00,50.85,2.93,64.85,36.00,66.05,40.20,0.00,0.00,0.00,1.00 
79.40,42.04,24.00,65.93,31.95,17.96,36.00,15.60,49.00,43.70,3.00,50.92,2.93,64.80,36.00,66.05,40.25,0.00,0.00,0.00,1.00 
79.45,42.04,24.00,65.93,31.95,17.96,36.00,15.65,49.00,43.73,3.00,51.00,2.93,64.75,36.00,66.05,40.30,0.00,0.00,0.00,1.00 
79.50,42.04,24.00,65.93,31.95,17.96,36.00,15.70,49.00,43.75,3.00,51.07,2.93,64.70,36.00,66.05,40.35,0.00,0.00,0.00,1.00 
79.55,42.04,24.00,65.93,31.95,17.96,36.00,15.75,49.00,43.78,3.00,51.15,2.93,64.65,36.00,66.05,40.40,0.00,0.00,0.00,1.00 
79.60,42.04,24.00,65.93,31.95,17.96,36.00,15.80,49.00,43.80,3.00,51.22,2.93,64.60,36.00,66.05,40.45,0.00,0.00,0.00,1.00 
79.65,42.04,24.00,65.93,31.95,17.96,36.00,15.85,49.00,43.83,3.00,51.30,2.93,64.55,36.00,66.05,40.50,0.00,0.00,0.00,1.00 
79.70,42.04,24.00,65.93,31.95,17.96,36.00,15.90,49.00,43.85,3.00,51.37,2.93,64.50,36.00,66.05,40.55,0.00,0.00,0.00,1.00 
79.75,42.04,24.00,65.93,31.95,17.96,36.00,15.95,49.00,43.88,3.00,51.45,2.93,64.45,36.00,66.05,40.60,0.00,0.00,0.00,1.00 
79.80,42.04,24.00,65.93,31.95,17.96,36.00,16.00,49.00,43.90,3.00,51.52,2.93,64.40,36.00,66.05,40.65,0.00,0.00,0.00,1.00 
79.85,42.04,24.00,65.93,31.95,17.96,36.00,16.05,49.00,43.93,3.00,51.60,2.93,64.35,36.00,66.05,40.70,0.00,0.00,0.00,1.00 
79.90,42.04,24.00,65.93,31.95,17.96,36.00,16.10,49.00,43.95,3.00,51.67,2.93,64.30,36.00,66.05,40.75,0.00,0.00,0.00,1.00 
79.95,42.04,24.00,65.93,31.95,17.96,36.00,16.15,49.00,43.98,3.00,51.75,2.93,64.25,36.00,66.05,40.80,0.00,0.00,0.00,1.00 
80.00,42.04,24.00,65.93,31.95,17.96,36.00,16.20,49.00,44.00,3.00,51.82,2.93,64.20,36.00,66.05,40.85,0.00,0.00,0.00,1.00 
80.05,42.04,24.00,65.93,31.95,17.96,36.00,16.25,49.00,44.03,3.00,51.90,2.93,64.15,36.00,66.05,40.90,0.00,0.00,0.00,1.00 
80.10,42.04,24.00,65.93,31.95,17.96,36.00,16.30,49.00,44.05,3.00,51.97,2.93,64.10,36.00,66.05,40.95,0.00,0.00,0.00,1.00 
80.15,42.04,24.00,65.93,31.95,17.96,36.00,16.35,49.00,44.08,3.00,52.05,2.93,64.05,36.00,66.05,41.00,0.00,0.00,0.00,1.00 
80.20,42.04,24.00,65.93,31.95,17.96,36.00,16.40,49.00,44.10,3.00,52.12,2.93,64.00,36.00,66.05,41.05,0.00,0.00,0.00,1.00 
80.25,42.04,24.00,65.93,31.95,17.96,36.00,16.45,49.00,44.13,3.00,52.20,2.93,63.95,36.00,66.05,41.10,0.00,0.00,0.00,1.00 
80.30,42.04,24.00,65.93,31.95,17.96,36.00,16.50,49.00,44.15,3.00,52.27,2.93,63.90,36.00,66.05,41.15,0.00,0.00,0.00,1.00 
80.35,42.04,24.00,65.93,31.95,17.96,36.00,16.55,49.00,44.18,3.00,52.35,2.93,63.85,36.00,66.05,41.20,0.00,0.00,0.00,1.00 
80.40,42.04,24.00,65.93,31.95,17.96,36.00,16.60,49.00,44.20,3.00,52.42,2.93,63.80,36.00,66.05,41.25,0.00,0.00,0.00,1.00 
80.45,42.04,24.00,65.93,31.95,17.96,36.00,16.65,49.00,44.23,3.00,52.50,2.93,63.75,36.00,66.05,41.30,0.00,0.00,0.00,1.00 
80.50,42.04,24.00,65.93,31.95,17.96,36.00,16.70,49.00,44.25,3.00,52.57,2.93,63.70,36.00,66.05,41.35,0.00,0.00,0.00,1.00 
80.55,42.04,24.00,65.93,31.95,17.96,36.00,16.75,49.00,44.28,3.00,52.65,2.93,63.65,36.00,66.05,41.40,0.00,0.00,0.00,1.00 
80.60,42.04,24.00,65.93,31.95,17.96,36.00,16.80,49.00,44.30,3.00,52.72,2.93,63.60,36.00,66.05,41.45,0.00,0.00,0.00,1.00 
80.65,42.04,24.00,65.93,31.95,17.96,36.00,16.85,49.00,44.33,3.00,52.80,2.93,63.55,36.00,66.05,41.50,0.00,0.00,0.00,1.00 
80.70,42.04,24.00,65.93,31.95,17.96,36.00,16.90,49.00,44.35,3.00,52.87,2.93,63.50,36.00,66.05,41.55,0.00,0.00,0.00,1.00 
80.75,42.04,24.00,65.93,31.95,17.96,36.00,16.95,49.00,44.38,3.00,52.95,2.93,63.45,36.00,66.05,41.60,0.00,0.00,0.00,1.00 
80.80,42.04,24.00,65.93,31.95,17.96,36.00,17.00,49.00,44.40,3.00,53.02,2.93,63.40,36.00,66.05,41.65,0.00,0.00,0.00,1.00 
80.85,42.04,24.00,65.93,31.95,17.96,36.00,17.05,49.00,44.43,3.00,53.10,2.93,63.35,36.00,66.05,41.70,0.00,0.00,0.00,1.00 
80.90,42.04,24.00,65.93,31.95,17.96,36.00,17.10,49.00,44.45,3.00,53.17,2.93,63.30,36.00,66.05,41.75,0.00,0.00,0.00,1.00 
80.95,42.04,24.00,65.93,31.95,17.96,36.00,17.15,49.00,44.48,3.00,53.25,2.93,63.25,36.00,66.05,41.80,0.00,0.00,0.00,1.00 
81.00,42.04,24.00,65.93,31.95,17.96,36.00,17.20,49.00,44.50,3.00,53.32,2.93,63.20,36.00,66.05,41.85,0.00,0.00,0.00,1.00 
81.05,42.04,24.00,65.93,31.95,17.96,36.00,17.25,49.00,44.53,3.00,53.40,2.93,63.15,36.00,66.05,41.90,0.00,0.00,0.00,1.00 
81.10,42.04,24.00,65.93,31.95,17.96,36.00,17.30,49.00,44.55,3.00,53.47,2.93,63.10,36.00,66.05,41.95,0.00,0.00,0.00,1.00 
81.15,42.04,24.00,65.93,31.95,17.96,36.00,17.35,49.00,44.58,3.00,53.55,2.93,63.05,36.00,66.05,42.00,0.00,0.00,0.00,1.00 
81.20,42.04,24.00,65.93,31.95,17.96,36.00,17.40,49.00,44.60,3.00,53.62,2.93,63.00,36.00,66.05,42.05,0.00,0.00,0.00,1.00 
81.25,42.04,24.00,65.93,31.95,17.96,36.00,17.45,49.00,44.63,3.00,53.70,2.93,62.95,36.00,66.05,42.10,0.00,0.00,0.00,1.00 
81.30,42.04,24.00,65.93,31.95,17.96,36.00,17.50,49.00,44.65,3.00,53.77,2.93,62.90,36.00,66.05,42.15,0.00,0.00,0.00,1.00 
81.35,42.04,24.00,65.93,31.95,17.96,36.00,17.55,49.00,44.68,3.00,53.85,2.93,62.85,36.00,66.05,42.20,0.00,0.00,0.00,1.00 
81.40,42.04,24.00,65.93,31.95,17.96,36.00,17.60,49.00,44.70,3.00,53.92,2.93,62.80,36.00,66.05,42.25,0.00,0.00,0.00,1.00 
81.45,42.04,24.00,65.93,31.95,17.96,36.00,17.65,49.00,44.73,3.00,54.00,2.93,62.75,36.00,66.05,42.30,0.00,0.00,0.00,1.00 
81.50,42.04,24.00,65.93,31.95,17.96,36.00,17.70,49.00,44.75,3.00,54.07,2.93,62.70,36.00,66.05,42.35,0.00,0.00,0.00,1.00 
81.55,42.04,24.00,65.93,31.95,17.96,36.00,17.75,49.00,44.78,3.00,54.15,2.93,62.65,36.00,66.05,42.40,0.00,0.00,0.00,1.00 
81.60,42.04,24.00,65.93,31.95,17.96,36.00,17.80,49.00,44.80,3.00,54.22,2.93,62.60,36.00,66.05,42.45,0.00,0.00,0.00,1.00 
81.65,42.04,24.00,65.93,31.95,17.96,36.00,17.85,49.00,44.83,3.00,54.30,2.93,62.55,36.00,66.05,42.50,0.00,0.00,0.00,1.00 
