77.45,42.04,24.01,65.93,31.95,20.28,35.95,6.55,49.00,47.50,49.00,36.50,3.00,66.00,30.50,15.50,36.00,1.00,1.00,1.00,1.00 
77.50,42.04,24.01,65.93,31.95,20.23,35.95,6.60,49.00,47.00,49.00,37.00,3.00,66.00,31.00,16.00,36.00,1.00,1.00,1.00,1.00 
77.55,42.04,24.01,65.93,31.95,20.18,35.95,6.65,49.00,46.50,49.00,37.50,3.00,66.00,31.50,16.50,36.00,1.00,1.00,1.00,1.00 
77.60,42.04,24.01,65.93,31.95,20.13,35.95,6.70,49.00,46.00,49.00,38.00,3.00,66.00,32.00,17.00,36.00,1.00,1.00,1.00,1.00 
77.65,42.04,24.01,65.93,31.95,20.08,35.95,6.75,49.00,45.50,49.00,38.50,3.00,66.00,32.50,17.50,36.00,1.00,1.00,1.00,1.00 
77.70,42.04,24.01,65.93,31.95,20.03,35.95,6.80,49.00,45.00,49.00,39.00,3.00,66.00,33.00,18.00,36.00,1.00,1.00,1.00,1.00 
77.75,42.04,24.01,65.93,31.95,19.98,35.95,6.85,49.00,44.50,49.00,39.50,3.00,66.00,33.50,18.50,36.00,1.00,1.00,1.00,1.00 
77.80,42.04,24.01,65.93,31.95,19.93,35.95,6.90,49.00,44.00,49.00,40.00,3.00,66.00,34.00,19.00,36.00,1.00,1.00,1.00,1.00 
77.85,42.04,24.01,65.93,31.95,19.93,35.95,6.95,49.00,43.50,49.00,40.50,3.00,66.00,34.50,19.50,36.00,1.00,1.00,1.00,1.00 
77.90,42.04,24.01,65.93,31.95,19.93,35.95,7.00,49.00,43.00,49.00,41.00,3.00,66.00,35.00,20.00,36.00,1.00,1.00,1.00,1.00 
77.95,42.04,24.01,65.93,31.95,19.88,35.95,7.05,49.00,42.50,49.00,41.50,3.00,66.00,35.50,20.50,36.00,1.00,1.00,1.00,1.00 
78.00,42.04,24.01,65.93,31.95,19.83,35.95,7.10,49.00,42.00,49.00,42.00,3.00,66.00,36.00,21.00,36.00,1.00,1.00,1.00,1.00 
78.05,42.04,24.01,65.93,31.95,19.78,35.95,7.15,49.00,41.50,49.00,42.50,3.00,65.50,36.00,21.50,36.00,1.00,1.00,1.00,1.00 
78.10,42.04,24.01,65.93,31.95,19.73,35.95,7.20,49.00,41.00,49.00,43.00,3.00,65.00,36.00,22.00,36.00,1.00,1.00,1.00,1.00 
78.15,42.04,24.01,65.93,31.95,19.68,35.95,7.25,49.00,40.50,49.00,43.50,3.00,64.50,36.00,22.50,36.00,1.00,1.00,1.00,1.00 
78.20,42.04,24.01,65.93,31.95,19.63,35.95,7.30,49.00,40.00,49.00,44.00,3.00,64.00,36.00,23.00,36.00,1.00,1.00,1.00,1.00 
78.25,42.04,24.01,65.93,31.95,19.58,35.95,7.35,49.00,39.50,49.00,44.50,3.00,63.50,36.00,23.50,36.00,1.00,1.00,1.00,1.00 
78.30,42.04,24.01,65.93,31.95,19.53,35.95,7.40,49.00,39.00,49.00,45.00,3.00,63.00,36.00,24.00,36.00,1.00,1.00,1.00,1.00 
78.35,42.04,24.01,65.93,31.95,19.48,35.95,7.45,49.00,38.50,49.00,45.50,3.00,62.50,36.00,24.50,36.00,1.00,1.00,1.00,1.00 
78.40,42.04,24.01,65.93,31.95,19.43,35.95,7.50,49.00,38.00,49.00,46.00,3.00,62.00,36.00,25.00,36.00,1.00,1.00,1.00,1.00 
78.45,42.04,24.01,65.93,31.95,19.38,35.95,7.55,49.00,37.50,49.00,46.50,3.00,61.50,36.00,25.50,36.00,1.00,1.00,1.00,1.00 
78.50,42.04,24.01,65.93,31.95,19.33,35.95,7.60,49.00,37.00,49.00,47.00,3.00,61.00,36.00,26.00,36.00,1.00,1.00,1.00,1.00 
78.55,42.04,24.01,65.93,31.95,19.28,35.95,7.65,49.00,36.50,49.00,47.50,3.00,60.50,36.00,26.50,36.00,1.00,1.00,1.00,1.00 
78.60,42.04,24.01,65.93,31.95,19.23,35.95,7.70,49.00,36.00,49.00,48.00,3.00,60.00,36.00,27.00,36.00,1.00,1.00,1.00,1.00 
78.65,42.04,24.01,65.93,31.95,19.18,35.95,7.75,49.00,35.50,49.00,48.50,3.00,59.50,36.00,27.50,36.00,1.00,1.00,1.00,1.00 
78.70,42.04,24.01,65.93,31.95,19.13,35.95,7.80,49.00,35.00,49.00,49.00,3.00,59.00,36.00,28.00,36.00,1.00,1.00,1.00,1.00 
78.75,42.04,24.01,65.93,31.95,19.08,35.95,7.85,49.00,34.50,49.00,49.50,3.00,58.50,36.00,28.50,36.00,1.00,1.00,1.00,1.00 
78.80,42.04,24.01,65.93,31.95,19.03,35.95,7.90,49.00,34.00,49.00,50.00,3.00,58.00,36.00,29.00,36.00,1.00,1.00,1.00,1.00 
78.85,42.04,24.01,65.93,31.95,18.98,35.95,7.95,49.00,33.50,49.00,50.50,3.00,57.50,36.00,29.50,36.00,1.00,1.00,1.00,1.00 
78.90,42.04,24.01,65.93,31.95,18.93,35.95,8.00,49.00,33.00,49.00,51.00,3.00,57.00,36.00,30.00,36.00,1.00,1.00,1.00,1.00 
78.95,42.04,24.01,65.93,31.95,18.88,35.95,8.05,49.00,32.50,49.00,51.50,3.00,56.50,36.00,30.50,36.00,1.00,1.00,1.00,1.00 
79.00,42.04,24.01,65.93,31.95,18.83,35.95,8.10,49.00,32.00,49.00,52.00,3.00,56.00,36.00,31.00,36.00,1.00,1.00,1.00,1.00 
79.05,42.04,24.01,65.93,31.95,18.78,35.95,8.15,49.00,31.50,49.00,52.50,3.00,55.50,36.00,31.50,36.00,1.00,1.00,1.00,1.00 
79.10,42.04,24.01,65.93,31.95,18.73,35.95,8.20,49.00,31.00,49.00,53.00,3.00,55.00,36.00,32.00,36.00,1.00,1.00,1.00,1.00 
79.15,42.04,24.01,65.93,31.95,18.68,35.95,8.25,49.00,30.50,49.00,53.50,3.00,54.50,36.00,32.50,36.00,1.00,1.00,1.00,1.00 
79.20,42.04,24.01,65.93,31.95,18.63,35.95,8.30,49.00,30.00,49.00,54.00,3.00,54.00,36.00,33.00,36.00,1.00,1.00,1.00,1.00 
79.25,42.04,24.01,65.93,31.95,18.58,35.95,8.35,49.00,29.50,49.00,54.50,3.00,53.50,36.00,33.50,36.00,1.00,1.00,1.00,1.00 
79.30,42.04,24.01,65.93,31.95,18.53,35.95,8.40,49.00,29.00,49.00,55.00,3.00,53.00,36.00,34.00,36.00,1.00,1.00,1.00,1.00 
79.35,42.04,24.01,65.93,31.95,18.48,35.95,8.45,49.00,28.50,49.00,55.50,3.00,52.50,36.00,34.50,36.00,1.00,1.00,1.00,1.00 
79.40,42.04,24.01,65.93,31.95,18.43,35.95,8.50,49.00,28.00,49.00,56.00,3.00,52.00,36.00,35.00,36.00,1.00,1.00,1.00,1.00 
79.45,42.04,24.01,65.93,31.95,18.38,35.95,8.55,49.00,27.50,49.00,56.50,3.00,51.50,36.00,35.50,36.00,1.00,1.00,1.00,1.00 
79.50,42.04,24.01,65.93,31.95,18.33,35.95,8.60,49.00,27.00,49.00,57.00,3.00,51.00,36.00,36.00,36.00,1.00,1.00,1.00,1.00 
79.55,42.04,24.01,65.93,31.95,18.28,35.95,8.65,49.00,26.50,49.00,57.50,3.00,50.50,36.00,36.50,36.00,1.00,1.00,1.00,1.00 
79.60,42.04,24.01,65.93,31.95,18.23,35.95,8.70,49.00,26.00,49.00,58.00,3.00,50.00,36.00,37.00,36.00,1.00,1.00,1.00,1.00 
79.65,42.04,24.01,65.93,31.95,18.18,35.95,8.75,49.00,25.50,49.00,58.50,3.00,49.50,36.00,37.50,36.00,1.00,1.00,1.00,1.00 
79.70,42.04,24.01,65.93,31.95,18.13,35.95,8.80,49.00,25.00,49.00,59.00,3.00,49.00,36.00,38.00,36.00,1.00,1.00,1.00,1.00 
79.75,42.04,24.01,65.93,31.95,18.08,35.95,8.85,49.00,24.50,49.00,59.50,3.00,48.50,36.00,38.50,36.00,1.00,1.00,1.00,1.00 
79.80,42.04,24.01,65.93,31.95,18.03,35.95,8.90,49.00,24.00,49.00,60.00,3.00,48.00,36.00,39.00,36.00,1.00,1.00,1.00,1.00 
79.85,42.04,24.01,65.93,31.95,17.98,35.95,8.95,49.00,23.50,49.00,60.50,3.00,47.50,36.00,39.50,36.00,1.00,1.00,1.00,1.00 
79.90,42.04,24.01,65.93,31.95,17.98,35.95,9.00,49.00,23.00,49.00,61.00,3.00,47.00,36.00,40.00,36.00,1.00,1.00,1.00,1.00 
79.95,42.04,24.01,65.93,31.95,17.98,35.95,9.05,49.00,22.50,49.00,61.50,3.00,46.50,36.00,40.50,36.00,1.00,1.00,1.00,1.00 
80.00,42.04,24.01,65.93,31.95,17.98,35.95,9.10,49.00,22.00,49.00,62.00,3.00,46.00,36.00,41.00,36.00,1.00,1.00,1.00,1.00 
80.05,42.04,24.01,65.93,31.95,17.98,35.95,9.15,49.00,21.50,49.00,62.50,3.00,45.50,36.00,41.50,36.00,1.00,1.00,1.00,1.00 
80.10,42.04,24.01,65.93,31.95,17.98,35.95,9.20,49.00,21.00,49.00,63.00,3.00,45.00,36.00,42.00,36.00,1.00,1.00,1.00,1.00 
80.15,42.04,24.01,65.93,31.95,17.98,35.95,9.25,49.00,20.50,49.00,63.50,3.00,44.50,36.00,42.50,36.00,1.00,1.00,1.00,1.00 
80.20,42.04,24.01,65.93,31.95,17.98,35.95,9.30,49.00,20.00,49.00,64.00,3.00,44.00,36.00,43.00,36.00,1.00,1.00,1.00,1.00 
80.25,42.04,24.01,65.93,31.95,17.98,35.95,9.35,49.00,19.50,49.00,64.50,3.00,43.50,36.00,43.50,36.00,1.00,1.00,1.00,1.00 
80.30,42.04,24.01,65.93,31.95,17.98,35.95,9.40,49.00,19.00,49.00,65.00,3.00,43.00,36.00,44.00,36.00,1.00,1.00,1.00,1.00 
80.35,42.04,24.01,65.93,31.95,17.98,35.95,9.45,49.00,18.50,49.00,65.50,3.00,42.50,36.00,44.50,36.00,1.00,1.00,1.00,1.00 
80.40,42.04,24.01,65.93,31.95,17.98,35.95,9.50,49.00,18.00,49.00,66.00,3.00,42.00,36.00,45.00,36.00,1.00,1.00,1.00,1.00 
80.45,42.04,24.01,65.93,31.95,17.98,35.95,9.55,49.00,17.50,49.00,66.00,3.50,41.50,36.00,45.50,36.00,1.00,1.00,1.00,1.00 
80.50,42.04,24.01,65.93,31.95,17.98,35.95,9.60,49.00,17.00,49.00,66.00,4.00,41.00,36.00,46.00,36.00,1.00,1.00,1.00,1.00 
80.55,42.04,24.01,65.93,31.95,17.98,35.95,9.65,49.00,16.50,49.00,66.00,4.50,40.50,36.00,46.50,36.00,1.00,1.00,1.00,1.00 
80.60,42.04,24.01,65.93,31.95,17.98,35.95,9.70,49.00,16.00,49.00,66.00,5.00,40.00,36.00,47.00,36.00,1.00,1.00,1.00,1.00 
80.65,42.04,24.01,65.93,31.95,17.98,35.95,9.75,49.00,15.50,49.00,66.00,5.50,39.50,36.00,47.50,36.00,1.00,1.00,1.00,1.00 
80.70,42.04,24.01,65.93,31.95,17.98,35.95,9.80,49.00,15.00,49.00,66.00,6.00,39.00,36.00,48.00,36.00,1.00,1.00,1.00,1.00 
80.75,42.04,24.01,65.93,31.95,17.98,35.95,9.85,49.00,14.50,49.00,66.00,6.50,39.00,35.50,48.50,36.00,1.00,1.00,1.00,1.00 
80.80,42.04,24.01,65.93,31.95,17.98,35.95,9.90,49.00,14.00,49.00,66.00,7.00,39.00,35.00,49.00,36.00,1.00,1.00,1.00,1.00 
80.85,42.04,24.01,65.93,31.95,17.98,35.95,9.95,49.00,13.50,49.00,66.00,7.50,39.00,34.50,49.50,36.00,1.00,1.00,1.00,1.00 
80.90,42.04,24.01,65.93,31.95,17.98,35.95,10.00,49.00,13.00,49.00,66.00,8.00,39.00,34.00,50.00,36.00,1.00,1.00,1.00,1.00 
80.95,42.04,24.01,65.93,31.95,17.98,35.95,10.05,49.00,12.50,49.00,66.00,8.50,39.00,33.50,50.50,36.00,1.00,1.00,1.00,1.00 
81.00,42.04,24.01,65.93,31.95,17.98,35.95,10.10,49.00,12.00,49.00,66.00,9.00,39.00,33.00,51.00,36.00,1.00,1.00,1.00,1.00 
81.05,42.04,24.01,65.93,31.95,17.98,35.95,10.15,49.00,11.50,49.00,66.00,9.50,39.00,32.50,51.50,36.00,1.00,1.00,1.00,1.00 
81.10,42.04,24.01,65.93,31.95,17.98,35.95,10.20,49.00,11.00,49.00,66.00,10.00,39.00,32.00,52.00,36.00,1.00,1.00,1.00,1.00 
81.15,42.04,24.01,65.93,31.95,17.98,35.95,10.25,49.00,10.50,49.00,66.00,10.50,39.00,31.50,52.50,36.00,1.00,1.00,1.00,1.00 
81.20,42.04,24.01,65.93,31.95,17.98,35.95,10.30,49.00,10.00,49.00,66.00,11.00,39.00,31.00,53.00,36.00,1.00,1.00,1.00,1.00 
81.25,42.04,24.01,65.93,31.95,17.98,35.95,10.35,49.00,9.50,49.00,66.00,11.50,39.00,30.50,53.50,36.00,1.00,1.00,1.00,1.00 
81.30,42.04,24.01,65.93,31.95,17.98,35.95,10.40,49.00,9.00,49.00,66.00,12.00,39.00,30.00,54.00,36.00,1.00,1.00,1.00,1.00 
81.35,42.04,24.01,65.93,31.95,17.98,35.95,10.45,49.00,8.50,49.00,66.00,12.50,39.00,29.50,54.50,36.00,1.00,1.00,1.00,1.00 
81.40,42.04,24.01,65.93,31.95,17.98,35.95,10.50,49.00,8.00,49.00,66.00,13.00,39.00,29.00,55.00,36.00,1.00,1.00,1.00,1.00 
81.45,42.04,24.01,65.93,31.95,17.98,35.95,10.55,49.00,7.50,49.00,66.00,13.50,39.00,28.50,55.50,36.00,1.00,1.00,1.00,1.00 
81.50,42.04,24.01,65.93,31.95,17.98,35.95,10.60,49.00,7.00,49.00,66.00,14.00,39.00,28.00,56.00,36.00,1.00,1.00,1.00,1.00 
81.55,42.04,24.01,65.93,31.95,17.98,35.95,10.65,49.00,6.50,49.00,66.00,14.50,39.00,27.50,56.50,36.00,1.00,1.00,1.00,1.00 
81.60,42.04,24.01,65.93,31.95,17.98,35.95,10.70,49.00,6.00,49.00,66.00,15.00,39.00,27.00,57.00,36.00,1.00,1.00,1.00,1.00 
81.65,42.04,24.01,65.93,31.95,17.98,35.95,10.75,49.00,5.50,49.00,66.00,15.50,39.00,26.50,57.50,36.00,1.00,1.00,1.00,1.00 
81.70,42.04,24.01,65.93,31.95,17.98,35.95,10.80,49.00,5.00,49.00,66.00,16.00,39.00,26.00,58.00,36.00,1.00,1.00,1.00,1.00 
81.75,42.04,24.01,65.93,31.95,17.98,35.95,10.85,49.00,4.50,49.00,66.00,16.50,39.00,25.50,58.50,36.00,1.00,1.00,1.00,1.00 
81.80,42.04,24.01,65.93,31.95,17.98,35.95,10.90,49.00,4.00,49.00,66.00,17.00,39.00,25.00,59.00,36.00,1.00,1.00,1.00,1.00 
81.85,42.04,24.01,65.93,31.95,17.98,35.95,10.95,49.00,4.00,48.50,66.00,17.50,39.00,24.50,59.50,36.00,1.00,1.00,1.00,1.00 
81.90,42.04,24.01,65.93,31.95,17.98,35.95,11.00,49.00,4.00,48.00,66.00,18.00,39.00,24.00,60.00,36.00,1.00,1.00,1.00,1.00 
81.95,42.04,24.01,65.93,31.95,17.98,35.95,11.05,49.00,4.00,47.50,66.00,18.50,39.50,24.00,60.50,36.00,1.00,1.00,1.00,1.00 
82.00,42.04,24.01,65.93,31.95,17.98,35.95,11.10,49.00,4.00,47.00,66.00,19.00,40.00,24.00,61.00,36.00,1.00,1.00,1.00,1.00 
82.05,42.04,24.01,65.93,31.95,17.98,35.95,11.15,49.00,4.00,46.50,66.00,19.50,40.50,24.00,61.50,36.00,1.00,1.00,1.00,1.00 
82.10,42.04,24.01,65.93,31.95,17.98,35.95,11.20,49.00,4.00,46.00,66.00,20.00,41.00,24.00,62.00,36.00,1.00,1.00,1.00,1.00 
82.15,42.04,24.01,65.93,31.95,17.98,35.95,11.25,49.00,4.00,45.50,66.00,20.50,41.50,24.00,62.50,36.00,1.00,1.00,1.00,1.00 
82.20,42.04,24.01,65.93,31.95,17.98,35.95,11.30,49.00,4.00,45.00,66.00,21.00,42.00,24.00,63.00,36.00,1.00,1.00,1.00,1.00 
82.25,42.04,24.01,65.93,31.95,17.98,35.95,11.35,49.00,4.00,44.50,66.00,21.50,42.50,24.00,63.50,36.00,1.00,1.00,1.00,1.00 
82.30,42.04,24.01,65.93,31.95,17.98,35.95,11.40,49.00,4.00,44.00,66.00,22.00,43.00,24.00,64.00,36.00,1.00,1.00,1.00,1.00 
82.35,42.04,24.01,65.93,31.95,17.98,35.95,11.45,49.00,4.00,43.50,66.00,22.50,43.50,24.00,64.50,36.00,1.00,1.00,1.00,1.00 
82.40,42.04,24.01,65.93,31.95,17.98,35.95,11.50,49.00,4.00,43.00,66.00,23.00,44.00,24.00,65.00,36.00,1.00,1.00,1.00,1.00 
82.45,42.04,24.01,65.93,31.95,17.98,35.95,11.55,49.00,4.00,42.50,66.00,23.50,44.50,24.00,65.50,36.00,1.00,1.00,1.00,1.00 
82.50,42.04,24.01,65.93,31.95,17.98,35.95,11.60,49.00,4.00,42.00,66.00,24.00,45.00,24.00,66.00,36.00,1.00,1.00,1.00,1.00 
82.55,42.04,24.01,65.93,31.95,17.98,35.95,11.65,49.00,4.00,41.50,65.50,24.00,45.50,24.00,66.00,36.50,1.00,1.00,1.00,1.00 
82.60,42.04,24.01,65.93,31.95,17.98,35.95,11.70,49.00,4.00,41.00,65.00,24.00,46.00,24.00,66.00,37.00,1.00,1.00,1.00,1.00 
82.65,42.04,24.01,65.93,31.95,17.98,35.95,11.75,49.00,4.00,40.50,64.50,24.00,46.50,24.00,66.00,37.50,1.00,1.00,1.00,1.00 
82.70,42.04,24.01,65.93,31.95,17.98,35.95,11.80,49.00,4.00,40.00,64.00,24.00,47.00,24.00,66.00,38.00,1.00,1.00,1.00,1.00 
82.75,42.04,24.01,65.93,31.95,17.98,35.95,11.85,49.00,4.00,39.50,63.50,24.00,47.50,24.00,66.00,38.50,1.00,1.00,1.00,1.00 
82.80,42.04,24.01,65.93,31.95,17.98,35.95,11.90,49.00,4.00,39.00,63.00,24.00,48.00,24.00,66.00,39.00,1.00,1.00,1.00,1.00 
82.85,42.04,24.01,65.93,31.95,17.98,35.95,11.95,49.00,4.00,38.50,62.50,24.00,48.50,24.00,66.00,39.50,1.00,1.00,1.00,1.00 
82.90,42.04,24.01,65.93,31.95,17.98,35.95,12.00,49.00,4.00,38.00,62.00,24.00,49.00,24.00,66.00,40.00,1.00,1.00,1.00,1.00 
82.95,42.04,24.01,65.93,31.95,17.98,35.95,12.05,49.00,4.00,37.50,61.50,24.00,49.50,24.00,66.00,40.50,1.00,1.00,1.00,1.00 
83.00,42.04,24.01,65.93,31.95,17.98,35.95,12.10,49.00,4.00,37.00,61.00,24.00,50.00,24.00,66.00,41.00,1.00,1.00,1.00,1.00 
83.05,42.04,24.01,65.93,31.95,17.98,35.95,12.15,49.00,4.00,36.50,60.50,24.00,50.50,24.00,66.00,41.50,1.00,1.00,1.00,1.00 
83.10,42.04,24.01,65.93,31.95,17.98,35.95,12.20,49.00,4.00,36.00,60.00,24.00,51.00,24.00,66.00,42.00,1.00,1.00,1.00,1.00 
83.15,42.04,24.01,65.93,31.95,17.98,35.95,12.25,49.00,4.00,35.50,59.50,24.00,51.50,24.00,66.00,42.50,1.00,1.00,1.00,1.00 
83.20,42.04,24.01,65.93,31.95,17.98,35.95,12.30,49.00,4.00,35.00,59.00,24.00,52.00,24.00,66.00,43.00,1.00,1.00,1.00,1.00 
83.25,42.04,24.01,65.93,31.95,17.98,35.95,12.35,49.00,4.00,34.50,58.50,24.00,52.50,24.00,66.00,43.50,1.00,1.00,1.00,1.00 
83.30,42.04,24.01,65.93,31.95,17.98,35.95,12.40,49.00,4.00,34.00,58.00,24.00,53.00,24.00,66.00,44.00,1.00,1.00,1.00,1.00 
83.35,42.04,24.01,65.93,31.95,17.98,35.95,12.45,49.00,4.00,33.50,57.50,24.00,53.50,24.00,66.00,44.50,1.00,1.00,1.00,1.00 
83.40,42.04,24.01,65.93,31.95,17.98,35.95,12.50,49.00,4.00,33.00,57.00,24.00,54.00,24.00,66.00,45.00,1.00,1.00,1.00,1.00 
83.45,42.04,24.01,65.93,31.95,17.98,35.95,12.55,49.00,4.00,32.50,56.50,24.00,54.50,24.00,66.00,45.50,1.00,1.00,1.00,1.00 
83.50,42.04,24.01,65.93,31.95,17.98,35.95,12.60,49.00,4.00,32.00,56.00,24.00,55.00,24.00,66.00,46.00,1.00,1.00,1.00,1.00 
83.55,42.04,24.01,65.93,31.95,17.98,35.95,12.65,49.00,4.00,31.50,55.50,24.00,55.50,24.00,66.00,46.50,1.00,1.00,1.00,1.00 
83.60,42.04,24.01,65.93,31.95,17.98,35.95,12.70,49.00,4.00,31.00,55.00,24.00,56.00,24.00,66.00,47.00,1.00,1.00,1.00,1.00 
83.65,42.04,24.01,65.93,31.95,17.98,35.95,12.75,49.00,4.00,30.50,54.50,24.00,56.50,24.00,66.00,47.50,1.00,1.00,1.00,1.00 
83.70,42.04,24.01,65.93,31.95,17.98,35.95,12.80,49.00,4.00,30.00,54.00,24.00,57.00,24.00,66.00,48.00,1.00,1.00,1.00,1.00 
83.75,42.04,24.01,65.93,31.95,17.98,35.95,12.85,49.00,4.00,29.50,53.50,24.00,57.50,24.00,66.00,48.50,1.00,1.00,1.00,1.00 
83.80,42.04,24.01,65.93,31.95,17.98,35.95,12.90,49.00,4.00,29.00,53.00,24.00,58.00,24.00,66.00,49.00,1.00,1.00,1.00,1.00 
83.85,42.04,24.01,65.93,31.95,17.98,35.95,12.95,49.00,4.00,28.50,52.50,24.00,58.50,24.00,65.50,49.00,1.00,1.00,1.00,1.00 
83.90,42.04,24.01,65.93,31.95,17.98,35.95,13.00,49.00,4.00,28.00,52.00,24.00,59.00,24.00,65.00,49.00,1.00,1.00,1.00,1.00 
83.95,42.04,24.01,65.93,31.95,17.98,35.95,13.05,49.00,4.00,27.50,51.50,24.00,59.50,24.00,64.50,49.00,1.00,1.00,1.00,1.00 
84.00,42.04,24.01,65.93,31.95,17.98,35.95,13.10,49.00,4.00,27.00,51.00,24.00,60.00,24.00,64.00,49.00,1.00,1.00,1.00,1.00 
84.05,42.04,24.01,65.93,31.95,17.98,35.95,13.15,49.00,4.00,26.50,50.50,24.00,60.50,24.00,63.50,49.00,1.00,1.00,1.00,1.00 
84.10,42.04,24.01,65.93,31.95,17.98,35.95,13.20,49.00,4.00,26.00,50.00,24.00,61.00,24.00,63.00,49.00,1.00,1.00,1.00,1.00 
84.15,42.04,24.01,65.93,31.95,17.98,35.95,13.25,49.00,4.00,25.50,49.50,24.00,61.50,24.00,62.50,49.00,1.00,1.00,1.00,1.00 
84.20,42.04,24.01,65.93,31.95,17.98,35.95,13.30,49.00,4.00,25.00,49.00,24.00,62.00,24.00,62.00,49.00,1.00,1.00,1.00,1.00 
84.25,42.04,24.01,65.93,31.95,17.98,35.95,13.35,49.00,4.00,24.50,48.50,24.00,62.50,24.00,61.50,49.00,1.00,1.00,1.00,1.00 
84.30,42.04,24.01,65.93,31.95,17.98,35.95,13.40,49.00,4.00,24.00,48.00,24.00,63.00,24.00,61.00,49.00,1.00,1.00,1.00,1.00 
84.35,42.04,24.01,65.93,31.95,17.98,35.95,13.45,49.00,4.00,23.50,47.50,24.00,63.50,24.00,60.50,49.00,1.00,1.00,1.00,1.00 
84.40,42.04,24.01,65.93,31.95,17.98,35.95,13.50,49.00,4.00,23.00,47.00,24.00,64.00,24.00,60.00,49.00,1.00,1.00,1.00,1.00 
84.45,42.04,24.01,65.93,31.95,17.98,35.95,13.55,49.00,4.00,22.50,46.50,24.00,64.50,24.00,59.50,49.00,1.00,1.00,1.00,1.00 
84.50,42.04,24.01,65.93,31.95,17.98,35.95,13.60,49.00,4.00,22.00,46.00,24.00,65.00,24.00,59.00,49.00,1.00,1.00,1.00,1.00 
84.55,42.04,24.01,65.93,31.95,17.98,35.95,13.65,49.00,4.00,21.50,45.50,24.00,65.50,24.00,58.50,49.00,1.00,1.00,1.00,1.00 
84.60,42.04,24.01,65.93,31.95,17.98,35.95,13.70,49.00,4.00,21.00,45.00,24.00,66.00,24.00,58.00,49.00,1.00,1.00,1.00,1.00 
84.65,42.04,24.01,65.93,31.95,17.98,35.95,13.75,49.00,4.00,20.50,44.50,24.00,66.00,24.50,57.50,49.00,1.00,1.00,1.00,1.00 
84.70,42.04,24.01,65.93,31.95,17.98,35.95,13.80,49.00,4.00,20.00,44.00,24.00,66.00,25.00,57.00,49.00,1.00,1.00,1.00,1.00 
84.75,42.04,24.01,65.93,31.95,17.98,35.95,13.85,49.00,4.00,19.50,43.50,24.00,66.00,25.50,56.50,49.00,1.00,1.00,1.00,1.00 
84.80,42.04,24.01,65.93,31.95,17.98,35.95,13.90,49.00,4.00,19.00,43.00,24.00,66.00,26.00,56.00,49.00,1.00,1.00,1.00,1.00 
84.85,42.04,24.01,65.93,31.95,17.98,35.95,13.95,49.00,4.00,18.50,42.50,24.00,66.00,26.50,55.50,49.00,1.00,1.00,1.00,1.00 
84.90,42.04,24.01,65.93,31.95,17.98,35.95,14.00,49.00,4.00,18.00,42.00,24.00,66.00,27.00,55.00,49.00,1.00,1.00,1.00,1.00 
84.95,42.04,24.01,65.93,31.95,17.98,35.95,14.05,49.00,4.00,17.50,41.50,24.00,66.00,27.50,54.50,49.00,1.00,1.00,1.00,1.00 
85.00,42.04,24.01,65.93,31.95,17.98,35.95,14.10,49.00,4.00,17.00,41.00,24.00,66.00,28.00,54.00,49.00,1.00,1.00,1.00,1.00 
85.05,42.04,24.01,65.93,31.95,17.98,35.95,14.15,49.00,4.00,16.50,40.50,24.00,66.00,28.50,53.50,49.00,1.00,1.00,1.00,1.00 
85.10,42.04,24.01,65.93,31.95,17.98,35.95,14.20,49.00,4.00,16.00,40.00,24.00,66.00,29.00,53.00,49.00,1.00,1.00,1.00,1.00 
85.15,42.04,24.01,65.93,31.95,17.98,35.95,14.25,49.00,4.00,15.50,39.50,24.00,66.00,29.50,52.50,49.00,1.00,1.00,1.00,1.00 
85.20,42.04,24.01,65.93,31.95,17.98,35.95,14.30,49.00,4.00,15.00,39.00,24.00,66.00,30.00,52.00,49.00,1.00,1.00,1.00,1.00 
85.25,42.04,24.01,65.93,31.95,17.98,35.95,14.35,49.00,4.00,14.50,38.50,24.00,66.00,30.50,51.50,49.00,1.00,1.00,1.00,1.00 
85.30,42.04,24.01,65.93,31.95,17.98,35.95,14.40,49.00,4.00,14.00,38.00,24.00,66.00,31.00,51.00,49.00,1.00,1.00,1.00,1.00 
85.35,42.04,24.01,65.93,31.95,17.98,35.95,14.45,49.00,4.00,13.50,37.50,24.00,66.00,31.50,50.50,49.00,1.00,1.00,1.00,1.00 
85.40,42.04,24.01,65.93,31.95,17.98,35.95,14.50,49.00,4.00,13.00,37.00,24.00,66.00,32.00,50.00,49.00,1.00,1.00,1.00,1.00 
85.45,42.04,24.01,65.93,31.95,17.98,35.95,14.55,49.00,4.00,12.50,36.50,24.00,66.00,32.50,49.50,49.00,1.00,1.00,1.00,1.00 
85.50,42.04,24.01,65.93,31.95,17.98,35.95,14.60,49.00,4.00,12.00,36.00,24.00,66.00,33.00,49.00,49.00,1.00,1.00,1.00,1.00 
85.55,42.04,24.01,65.93,31.95,17.98,35.95,14.65,49.00,4.00,11.50,35.50,24.00,66.00,33.50,48.50,49.00,1.00,1.00,1.00,1.00 
85.60,42.04,24.01,65.93,31.95,17.98,35.95,14.70,49.00,4.00,11.00,35.00,24.00,66.00,34.00,48.00,49.00,1.00,1.00,1.00,1.00 
