79.20,42.00,24.00,65.93,31.95,17.96,36.00,15.20,49.00,30.00,49.00,54.00,3.00,54.00,36.00,33.00,36.00,0.00,0.00,0.00,1.00 
79.25,42.00,24.00,65.93,31.95,17.96,36.00,15.25,49.00,29.50,49.00,54.50,3.00,53.50,36.00,33.50,36.00,0.00,0.00,0.00,1.00 
79.30,42.00,24.00,65.93,31.95,17.96,36.00,15.30,49.00,29.00,49.00,55.00,3.00,53.00,36.00,34.00,36.00,0.00,0.00,0.00,1.00 
79.35,42.00,24.00,65.93,31.95,17.96,36.00,15.35,49.00,28.50,49.00,55.50,3.00,52.50,36.00,34.50,36.00,0.00,0.00,0.00,1.00 
79.40,42.00,24.00,65.93,31.95,17.96,36.00,15.40,49.00,28.00,49.00,56.00,3.00,52.00,36.00,35.00,36.00,0.00,0.00,0.00,1.00 
79.45,42.00,24.00,65.93,31.95,17.96,36.00,15.45,49.00,27.50,49.00,56.50,3.00,51.50,36.00,35.50,36.00,0.00,0.00,0.00,1.00 
79.50,42.00,24.00,65.93,31.95,17.96,36.00,15.50,49.00,27.00,49.00,57.00,3.00,51.00,36.00,36.00,36.00,0.00,0.00,0.00,1.00 
79.55,42.00,24.00,65.93,31.95,17.96,36.00,15.55,49.00,26.50,49.00,57.50,3.00,50.50,36.00,36.50,36.00,0.00,0.00,0.00,1.00 
79.60,42.00,24.00,65.93,31.95,17.96,36.00,15.60,49.00,26.00,49.00,58.00,3.00,50.00,36.00,37.00,36.00,0.00,0.00,0.00,1.00 
79.65,42.00,24.00,65.93,31.95,17.96,36.00,15.65,49.00,25.50,49.00,58.50,3.00,49.50,36.00,37.50,36.00,0.00,0.00,0.00,1.00 
79.70,42.00,24.00,65.93,31.95,17.96,36.00,15.70,49.00,25.00,49.00,59.00,3.00,49.00,36.00,38.00,36.00,0.00,0.00,0.00,1.00 
79.75,42.00,24.00,65.93,31.95,17.96,36.00,15.75,49.00,24.50,49.00,59.50,3.00,48.50,36.00,38.50,36.00,0.00,0.00,0.00,1.00 
79.80,42.00,24.00,65.93,31.95,17.96,36.00,15.80,49.00,24.00,49.00,60.00,3.00,48.00,36.00,39.00,36.00,0.00,0.00,0.00,1.00 
79.85,42.00,24.00,65.93,31.95,17.96,36.00,15.85,49.00,23.50,49.00,60.50,3.00,47.50,36.00,39.50,36.00,0.00,0.00,0.00,1.00 
79.90,42.00,24.00,65.93,31.95,17.96,36.00,15.90,49.00,23.00,49.00,61.00,3.00,47.00,36.00,40.00,36.00,0.00,0.00,0.00,1.00 
79.95,42.00,24.00,65.93,31.95,17.96,36.00,15.95,49.00,22.50,49.00,61.50,3.00,46.50,36.00,40.50,36.00,0.00,0.00,0.00,1.00 
80.00,42.00,24.00,65.93,31.95,17.96,36.00,16.00,49.00,22.00,49.00,62.00,3.00,46.00,36.00,41.00,36.00,0.00,0.00,0.00,1.00 
80.05,42.00,24.00,65.93,31.95,17.96,36.00,16.05,49.00,21.50,49.00,62.50,3.00,45.50,36.00,41.50,36.00,0.00,0.00,0.00,1.00 
80.10,42.00,24.00,65.93,31.95,17.96,36.00,16.10,49.00,21.00,49.00,63.00,3.00,45.00,36.00,42.00,36.00,0.00,0.00,0.00,1.00 
80.15,42.00,24.00,65.93,31.95,17.96,36.00,16.15,49.00,20.50,49.00,63.50,3.00,44.50,36.00,42.50,36.00,0.00,0.00,0.00,1.00 
80.20,42.00,24.00,65.93,31.95,17.96,36.00,16.20,49.00,20.00,49.00,64.00,3.00,44.00,36.00,43.00,36.00,0.00,0.00,0.00,1.00 
80.25,42.00,24.00,65.93,31.95,17.96,36.00,16.25,49.00,19.50,49.00,64.50,3.00,43.50,36.00,43.50,36.00,0.00,0.00,0.00,1.00 
80.30,42.00,24.00,65.93,31.95,17.96,36.00,16.30,49.00,19.00,49.00,65.00,3.00,43.00,36.00,44.00,36.00,0.00,0.00,0.00,1.00 
80.35,42.00,24.00,65.93,31.95,17.96,36.00,16.35,49.00,18.50,49.00,65.50,3.00,42.50,36.00,44.50,36.00,0.00,0.00,0.00,1.00 
80.40,42.00,24.00,65.93,31.95,17.96,36.00,16.40,49.00,18.00,49.00,66.00,3.00,42.00,36.00,45.00,36.00,0.00,0.00,0.00,1.00 
80.45,42.00,24.00,65.93,31.95,17.96,36.00,16.45,49.00,17.50,49.00,66.00,3.50,41.50,36.00,45.50,36.00,0.00,0.00,0.00,1.00 
80.50,42.00,24.00,65.93,31.95,17.96,36.00,16.50,49.00,17.00,49.00,66.00,4.00,41.00,36.00,46.00,36.00,0.00,0.00,0.00,1.00 
80.55,42.00,24.00,65.93,31.95,17.96,36.00,16.55,49.00,16.50,49.00,66.00,4.50,40.50,36.00,46.50,36.00,0.00,0.00,0.00,1.00 
80.60,42.00,24.00,65.93,31.95,17.96,36.00,16.60,49.00,16.00,49.00,66.00,5.00,40.00,36.00,47.00,36.00,0.00,0.00,0.00,1.00 
80.65,42.00,24.00,65.93,31.95,17.96,36.00,16.65,49.00,15.50,49.00,66.00,5.50,39.50,36.00,47.50,36.00,0.00,0.00,0.00,1.00 
80.70,42.00,24.00,65.93,31.95,17.96,36.00,16.70,49.00,15.00,49.00,66.00,6.00,39.00,36.00,48.00,36.00,0.00,0.00,0.00,1.00 
80.75,42.00,24.00,65.93,31.95,17.96,36.00,16.75,49.00,14.50,49.00,66.00,6.50,39.00,35.50,48.50,36.00,0.00,0.00,0.00,1.00 
80.80,42.00,24.00,65.93,31.95,17.96,36.00,16.80,49.00,14.00,49.00,66.00,7.00,39.00,35.00,49.00,36.00,0.00,0.00,0.00,1.00 
80.85,42.00,24.00,65.93,31.95,17.96,36.00,16.85,49.00,13.50,49.00,66.00,7.50,39.00,34.50,49.50,36.00,0.00,0.00,0.00,1.00 
80.90,42.00,24.00,65.93,31.95,17.96,36.00,16.90,49.00,13.00,49.00,66.00,8.00,39.00,34.00,50.00,36.00,0.00,0.00,0.00,1.00 
80.95,42.00,24.00,65.93,31.95,17.96,36.00,16.95,49.00,12.50,49.00,66.00,8.50,39.00,33.50,50.50,36.00,0.00,0.00,0.00,1.00 
81.00,42.00,24.00,65.93,31.95,17.96,36.00,17.00,49.00,12.00,49.00,66.00,9.00,39.00,33.00,51.00,36.00,0.00,0.00,0.00,1.00 
81.05,42.00,24.00,65.93,31.95,17.96,36.00,17.05,49.00,11.50,49.00,66.00,9.50,39.00,32.50,51.50,36.00,0.00,0.00,0.00,1.00 
81.10,42.00,24.00,65.93,31.95,17.96,36.00,17.10,49.00,11.00,49.00,66.00,10.00,39.00,32.00,52.00,36.00,0.00,0.00,0.00,1.00 
81.15,42.00,24.00,65.93,31.95,17.96,36.00,17.15,49.00,10.50,49.00,66.00,10.50,39.00,31.50,52.50,36.00,0.00,0.00,0.00,1.00 
81.20,42.00,24.00,65.93,31.95,17.96,36.00,17.20,49.00,10.00,49.00,66.00,11.00,39.00,31.00,53.00,36.00,0.00,0.00,0.00,1.00 
81.25,42.00,24.00,65.93,31.95,17.96,36.00,17.25,49.00,9.50,49.00,66.00,11.50,39.00,30.50,53.50,36.00,0.00,0.00,0.00,1.00 
81.30,42.00,24.00,65.93,31.95,17.96,36.00,17.30,49.00,9.00,49.00,66.00,12.00,39.00,30.00,54.00,36.00,0.00,0.00,0.00,1.00 
81.35,42.00,24.00,65.93,31.95,17.96,36.00,17.35,49.00,8.50,49.00,66.00,12.50,39.00,29.50,54.50,36.00,0.00,0.00,0.00,1.00 
81.40,42.00,24.00,65.93,31.95,17.96,36.00,17.40,49.00,8.00,49.00,66.00,13.00,39.00,29.00,55.00,36.00,0.00,0.00,0.00,1.00 
81.45,42.00,24.00,65.93,31.95,17.96,36.00,17.45,49.00,7.50,49.00,66.00,13.50,39.00,28.50,55.50,36.00,0.00,0.00,0.00,1.00 
81.50,42.00,24.00,65.93,31.95,17.96,36.00,17.50,49.00,7.00,49.00,66.00,14.00,39.00,28.00,56.00,36.00,0.00,0.00,0.00,1.00 
81.55,42.00,24.00,65.93,31.95,17.96,36.00,17.55,49.00,6.50,49.00,66.00,14.50,39.00,27.50,56.50,36.00,0.00,0.00,0.00,1.00 
81.60,42.00,24.00,65.93,31.95,17.96,36.00,17.60,49.00,6.00,49.00,66.00,15.00,39.00,27.00,57.00,36.00,0.00,0.00,0.00,1.00 
81.65,42.00,24.00,65.93,31.95,17.96,36.00,17.65,49.00,5.50,49.00,66.00,15.50,39.00,26.50,57.50,36.00,0.00,0.00,0.00,1.00 
81.70,42.00,24.00,65.93,31.95,17.96,36.00,17.70,49.00,5.00,49.00,66.00,16.00,39.00,26.00,58.00,36.00,0.00,0.00,0.00,1.00 
81.75,42.00,24.00,65.93,31.95,17.96,36.00,17.75,49.00,4.50,49.00,66.00,16.50,39.00,25.50,58.50,36.00,0.00,0.00,0.00,1.00 
81.80,42.00,24.00,65.93,31.95,17.96,36.00,17.80,49.00,4.00,49.00,66.00,17.00,39.00,25.00,59.00,36.00,0.00,0.00,0.00,1.00 
81.85,42.00,24.00,65.93,31.95,17.96,36.00,17.85,49.00,4.00,48.50,66.00,17.50,39.00,24.50,59.50,36.00,0.00,0.00,0.00,1.00 
81.90,42.00,24.00,65.93,31.95,17.96,36.00,17.90,49.00,4.00,48.00,66.00,18.00,39.00,24.00,60.00,36.00,0.00,0.00,0.00,1.00 
81.95,42.00,24.00,65.93,31.95,17.96,36.00,17.95,49.00,4.00,47.50,66.00,18.50,39.50,24.00,60.50,36.00,0.00,0.00,0.00,1.00 
82.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,47.00,66.00,19.00,40.00,24.00,61.00,36.00,0.00,0.00,0.00,0.00 
82.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,46.50,66.00,19.50,40.50,24.00,61.50,36.00,0.00,0.00,0.00,0.00 
82.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,46.00,66.00,20.00,41.00,24.00,62.00,36.00,0.00,0.00,0.00,0.00 
82.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,45.50,66.00,20.50,41.50,24.00,62.50,36.00,0.00,0.00,0.00,0.00 
82.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,45.00,66.00,21.00,42.00,24.00,63.00,36.00,0.00,0.00,0.00,0.00 
82.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,44.50,66.00,21.50,42.50,24.00,63.50,36.00,0.00,0.00,0.00,0.00 
82.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,44.00,66.00,22.00,43.00,24.00,64.00,36.00,0.00,0.00,0.00,0.00 
82.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,43.50,66.00,22.50,43.50,24.00,64.50,36.00,0.00,0.00,0.00,0.00 
82.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,43.00,66.00,23.00,44.00,24.00,65.00,36.00,0.00,0.00,0.00,0.00 
82.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,42.50,66.00,23.50,44.50,24.00,65.50,36.00,0.00,0.00,0.00,0.00 
82.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,42.00,66.00,24.00,45.00,24.00,66.00,36.00,0.00,0.00,0.00,0.00 
82.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,41.50,65.50,24.00,45.50,24.00,66.00,36.50,0.00,0.00,0.00,0.00 
82.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,41.00,65.00,24.00,46.00,24.00,66.00,37.00,0.00,0.00,0.00,0.00 
82.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,40.50,64.50,24.00,46.50,24.00,66.00,37.50,0.00,0.00,0.00,0.00 
82.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,40.00,64.00,24.00,47.00,24.00,66.00,38.00,0.00,0.00,0.00,0.00 
82.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,39.50,63.50,24.00,47.50,24.00,66.00,38.50,0.00,0.00,0.00,0.00 
82.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,39.00,63.00,24.00,48.00,24.00,66.00,39.00,0.00,0.00,0.00,0.00 
82.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,38.50,62.50,24.00,48.50,24.00,66.00,39.50,0.00,0.00,0.00,0.00 
82.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,38.00,62.00,24.00,49.00,24.00,66.00,40.00,0.00,0.00,0.00,0.00 
82.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,37.50,61.50,24.00,49.50,24.00,66.00,40.50,0.00,0.00,0.00,0.00 
83.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,37.00,61.00,24.00,50.00,24.00,66.00,41.00,0.00,0.00,0.00,0.00 
83.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,36.50,60.50,24.00,50.50,24.00,66.00,41.50,0.00,0.00,0.00,0.00 
83.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,36.00,60.00,24.00,51.00,24.00,66.00,42.00,0.00,0.00,0.00,0.00 
83.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,35.50,59.50,24.00,51.50,24.00,66.00,42.50,0.00,0.00,0.00,0.00 
83.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,35.00,59.00,24.00,52.00,24.00,66.00,43.00,0.00,0.00,0.00,0.00 
83.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,34.50,58.50,24.00,52.50,24.00,66.00,43.50,0.00,0.00,0.00,0.00 
83.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,34.00,58.00,24.00,53.00,24.00,66.00,44.00,0.00,0.00,0.00,0.00 
83.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,33.50,57.50,24.00,53.50,24.00,66.00,44.50,0.00,0.00,0.00,0.00 
83.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,33.00,57.00,24.00,54.00,24.00,66.00,45.00,0.00,0.00,0.00,0.00 
83.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,32.50,56.50,24.00,54.50,24.00,66.00,45.50,0.00,0.00,0.00,0.00 
83.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,32.00,56.00,24.00,55.00,24.00,66.00,46.00,0.00,0.00,0.00,0.00 
83.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,31.50,55.50,24.00,55.50,24.00,66.00,46.50,0.00,0.00,0.00,0.00 
83.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,31.00,55.00,24.00,56.00,24.00,66.00,47.00,0.00,0.00,0.00,0.00 
83.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,30.50,54.50,24.00,56.50,24.00,66.00,47.50,0.00,0.00,0.00,0.00 
83.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,30.00,54.00,24.00,57.00,24.00,66.00,48.00,0.00,0.00,0.00,0.00 
83.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,29.50,53.50,24.00,57.50,24.00,66.00,48.50,0.00,0.00,0.00,0.00 
83.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,29.00,53.00,24.00,58.00,24.00,66.00,49.00,0.00,0.00,0.00,0.00 
83.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,28.50,52.50,24.00,58.50,24.00,65.50,49.00,0.00,0.00,0.00,0.00 
83.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,28.00,52.00,24.00,59.00,24.00,65.00,49.00,0.00,0.00,0.00,0.00 
83.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,27.50,51.50,24.00,59.50,24.00,64.50,49.00,0.00,0.00,0.00,0.00 
84.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,27.00,51.00,24.00,60.00,24.00,64.00,49.00,0.00,0.00,0.00,0.00 
84.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,26.50,50.50,24.00,60.50,24.00,63.50,49.00,0.00,0.00,0.00,0.00 
84.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,26.00,50.00,24.00,61.00,24.00,63.00,49.00,0.00,0.00,0.00,0.00 
84.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,25.50,49.50,24.00,61.50,24.00,62.50,49.00,0.00,0.00,0.00,0.00 
84.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,25.00,49.00,24.00,62.00,24.00,62.00,49.00,0.00,0.00,0.00,0.00 
84.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,24.50,48.50,24.00,62.50,24.00,61.50,49.00,0.00,0.00,0.00,0.00 
84.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,24.00,48.00,24.00,63.00,24.00,61.00,49.00,0.00,0.00,0.00,0.00 
84.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,23.50,47.50,24.00,63.50,24.00,60.50,49.00,0.00,0.00,0.00,0.00 
84.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,23.00,47.00,24.00,64.00,24.00,60.00,49.00,0.00,0.00,0.00,0.00 
84.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,22.50,46.50,24.00,64.50,24.00,59.50,49.00,0.00,0.00,0.00,0.00 
84.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,22.00,46.00,24.00,65.00,24.00,59.00,49.00,0.00,0.00,0.00,0.00 
84.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,21.50,45.50,24.00,65.50,24.00,58.50,49.00,0.00,0.00,0.00,0.00 
84.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,21.00,45.00,24.00,66.00,24.00,58.00,49.00,0.00,0.00,0.00,0.00 
84.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,20.50,44.50,24.00,66.00,24.50,57.50,49.00,0.00,0.00,0.00,0.00 
84.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,20.00,44.00,24.00,66.00,25.00,57.00,49.00,0.00,0.00,0.00,0.00 
84.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,19.50,43.50,24.00,66.00,25.50,56.50,49.00,0.00,0.00,0.00,0.00 
84.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,19.00,43.00,24.00,66.00,26.00,56.00,49.00,0.00,0.00,0.00,0.00 
84.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,18.50,42.50,24.00,66.00,26.50,55.50,49.00,0.00,0.00,0.00,0.00 
84.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,18.00,42.00,24.00,66.00,27.00,55.00,49.00,0.00,0.00,0.00,0.00 
84.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,17.50,41.50,24.00,66.00,27.50,54.50,49.00,0.00,0.00,0.00,0.00 
85.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,17.00,41.00,24.00,66.00,28.00,54.00,49.00,0.00,0.00,0.00,0.00 
85.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,16.50,40.50,24.00,66.00,28.50,53.50,49.00,0.00,0.00,0.00,0.00 
85.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,16.00,40.00,24.00,66.00,29.00,53.00,49.00,0.00,0.00,0.00,0.00 
85.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,15.50,39.50,24.00,66.00,29.50,52.50,49.00,0.00,0.00,0.00,0.00 
85.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,15.00,39.00,24.00,66.00,30.00,52.00,49.00,0.00,0.00,0.00,0.00 
85.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,14.50,38.50,24.00,66.00,30.50,51.50,49.00,0.00,0.00,0.00,0.00 
85.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,14.00,38.00,24.00,66.00,31.00,51.00,49.00,0.00,0.00,0.00,0.00 
85.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,13.50,37.50,24.00,66.00,31.50,50.50,49.00,0.00,0.00,0.00,0.00 
85.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,13.00,37.00,24.00,66.00,32.00,50.00,49.00,0.00,0.00,0.00,0.00 
85.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,12.50,36.50,24.00,66.00,32.50,49.50,49.00,0.00,0.00,0.00,0.00 
85.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,12.00,36.00,24.00,66.00,33.00,49.00,49.00,0.00,0.00,0.00,0.00 
85.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,11.50,35.50,24.00,66.00,33.50,48.50,49.00,0.00,0.00,0.00,0.00 
85.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,11.00,35.00,24.00,66.00,34.00,48.00,49.00,0.00,0.00,0.00,0.00 
85.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,10.50,34.50,24.00,66.00,34.50,47.50,49.00,0.00,0.00,0.00,0.00 
85.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,10.00,34.00,24.00,66.00,35.00,47.00,49.00,0.00,0.00,0.00,0.00 
85.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,9.50,33.50,24.00,66.00,35.50,46.50,49.00,0.00,0.00,0.00,0.00 
85.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,9.00,33.00,24.00,66.00,36.00,46.00,49.00,0.00,0.00,0.00,0.00 
85.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,8.50,32.50,24.00,65.50,36.00,45.50,49.00,0.00,0.00,0.00,0.00 
85.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,8.00,32.00,24.00,65.00,36.00,45.00,49.00,0.00,0.00,0.00,0.00 
85.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,7.50,31.50,24.00,64.50,36.00,44.50,49.00,0.00,0.00,0.00,0.00 
86.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,7.00,31.00,24.00,64.00,36.00,44.00,49.00,0.00,0.00,0.00,0.00 
86.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,6.50,30.50,24.00,63.50,36.00,43.50,49.00,0.00,0.00,0.00,0.00 
86.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,6.00,30.00,24.00,63.00,36.00,43.00,49.00,0.00,0.00,0.00,0.00 
86.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,5.50,29.50,24.00,62.50,36.00,42.50,49.00,0.00,0.00,0.00,0.00 
86.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,5.00,29.00,24.00,62.00,36.00,42.00,49.00,0.00,0.00,0.00,0.00 
86.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,4.50,28.50,24.00,61.50,36.00,41.50,49.00,0.00,0.00,0.00,0.00 
86.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,4.00,28.00,24.00,61.00,36.00,41.00,49.00,0.00,0.00,0.00,0.00 
86.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,3.50,27.50,24.00,60.50,36.00,40.50,49.00,0.00,0.00,0.00,0.00 
86.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.00,3.00,27.00,24.00,60.00,36.00,40.00,49.00,0.00,0.00,0.00,0.00 
86.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,4.50,3.00,26.50,24.00,59.50,36.00,39.50,49.00,0.00,0.00,0.00,0.00 
86.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,5.00,3.00,26.00,24.00,59.00,36.00,39.00,49.00,0.00,0.00,0.00,0.00 
86.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,5.50,3.00,25.50,24.00,58.50,36.00,38.50,49.00,0.00,0.00,0.00,0.00 
86.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,6.00,3.00,25.00,24.00,58.00,36.00,38.00,49.00,0.00,0.00,0.00,0.00 
86.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,6.50,3.00,24.50,24.00,57.50,36.00,37.50,49.00,0.00,0.00,0.00,0.00 
86.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,7.00,3.00,24.00,24.00,57.00,36.00,37.00,49.00,0.00,0.00,0.00,0.00 
86.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,7.50,3.00,23.50,24.00,56.50,36.00,36.50,49.00,0.00,0.00,0.00,0.00 
86.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,8.00,3.00,23.00,24.00,56.00,36.00,36.00,49.00,0.00,0.00,0.00,0.00 
86.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,8.50,3.00,22.50,24.00,55.50,36.00,35.50,49.00,0.00,0.00,0.00,0.00 
86.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,9.00,3.00,22.00,24.00,55.00,36.00,35.00,49.00,0.00,0.00,0.00,0.00 
86.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,9.50,3.00,21.50,24.00,54.50,36.00,34.50,49.00,0.00,0.00,0.00,0.00 
87.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,10.00,3.00,21.00,24.00,54.00,36.00,34.00,49.00,0.00,0.00,0.00,0.00 
87.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,10.50,3.00,20.50,24.00,53.50,36.00,33.50,49.00,0.00,0.00,0.00,0.00 
87.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,11.00,3.00,20.00,24.00,53.00,36.00,33.00,49.00,0.00,0.00,0.00,0.00 
87.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,11.50,3.00,20.00,23.50,52.50,36.00,32.50,49.00,0.00,0.00,0.00,0.00 
87.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,12.00,3.00,20.00,23.00,52.00,36.00,32.00,49.00,0.00,0.00,0.00,0.00 
87.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,12.50,3.00,20.00,22.50,51.50,36.00,31.50,49.00,0.00,0.00,0.00,0.00 
87.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,13.00,3.00,20.00,22.00,51.00,36.00,31.00,49.00,0.00,0.00,0.00,0.00 
87.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,13.50,3.00,20.00,21.50,50.50,36.00,30.50,49.00,0.00,0.00,0.00,0.00 
