46.65,36.00,24.02,65.90,35.30,38.50,3.00,22.50,24.00,1.00,1.00 
46.70,36.00,24.02,65.90,35.30,39.00,3.00,22.00,24.00,1.00,1.00 
46.75,36.00,24.02,65.90,35.30,39.50,3.00,21.50,24.00,1.00,1.00 
46.80,36.00,24.02,65.90,35.30,40.00,3.00,21.00,24.00,1.00,1.00 
46.85,36.00,24.02,65.90,35.30,40.50,3.00,20.50,24.00,1.00,1.00 
46.90,36.00,24.02,65.90,35.30,41.00,3.00,20.00,24.00,1.00,1.00 
46.95,36.00,24.02,65.90,35.30,41.50,3.00,20.00,23.50,1.00,1.00 
47.00,36.00,24.02,65.90,35.30,42.00,3.00,20.00,23.00,1.00,1.00 
47.05,36.00,24.02,65.90,35.30,42.50,3.00,20.00,22.50,1.00,1.00 
47.10,36.00,24.02,65.90,35.30,43.00,3.00,20.00,22.00,1.00,1.00 
47.15,36.00,24.02,65.90,35.30,43.50,3.00,20.00,21.50,1.00,1.00 
47.20,36.00,24.02,65.90,35.30,44.00,3.00,20.00,21.00,1.00,1.00 
47.25,36.00,24.02,65.90,35.30,44.50,3.00,20.00,20.50,1.00,1.00 
47.30,36.00,24.02,65.90,35.30,45.00,3.00,20.00,20.00,1.00,1.00 
47.35,36.00,24.02,65.90,35.30,45.50,3.00,20.00,19.50,1.00,1.00 
47.40,36.00,24.02,65.90,35.30,46.00,3.00,20.00,19.00,1.00,1.00 
47.45,36.00,24.02,65.90,35.30,46.50,3.00,20.00,18.50,1.00,1.00 
47.50,36.00,24.02,65.90,35.30,47.00,3.00,20.00,18.00,1.00,1.00 
47.55,36.00,24.02,65.90,35.30,47.50,3.00,20.00,17.50,1.00,1.00 
47.60,36.00,24.02,65.90,35.30,48.00,3.00,20.00,17.00,1.00,1.00 
47.65,36.00,24.02,65.90,35.30,48.50,3.00,20.00,16.50,1.00,1.00 
47.70,36.00,24.02,65.90,35.30,49.00,3.00,20.00,16.00,1.00,1.00 
47.75,36.00,24.02,65.90,35.30,49.50,3.00,20.00,15.50,1.00,1.00 
47.80,36.00,24.02,65.90,35.30,50.00,3.00,20.00,15.00,1.00,1.00 
47.85,36.00,24.02,65.90,35.30,50.50,3.00,20.00,14.50,1.00,1.00 
47.90,36.00,24.02,65.90,35.30,51.00,3.00,20.00,14.00,1.00,1.00 
47.95,36.00,24.02,65.90,35.30,51.50,3.00,20.00,13.50,1.00,1.00 
48.00,36.00,24.02,65.90,35.30,52.00,3.00,20.00,13.00,1.00,1.00 
48.05,36.00,24.02,65.90,35.30,52.50,3.00,20.00,12.50,1.00,1.00 
48.10,36.00,24.02,65.90,35.30,53.00,3.00,20.00,12.00,1.00,1.00 
48.15,36.00,24.02,65.90,35.30,53.50,3.00,20.00,11.50,1.00,1.00 
48.20,36.00,24.02,65.90,35.30,54.00,3.00,20.00,11.00,1.00,1.00 
48.25,36.00,24.02,65.90,35.30,54.50,3.00,20.00,10.50,1.00,1.00 
48.30,36.00,24.02,65.90,35.30,55.00,3.00,20.00,10.00,1.00,1.00 
48.35,36.00,24.02,65.90,35.30,55.50,3.00,20.00,9.50,1.00,1.00 
48.40,36.00,24.02,65.90,35.30,56.00,3.00,20.00,9.00,1.00,1.00 
48.45,36.00,24.02,65.90,35.30,56.50,3.00,20.00,8.50,1.00,1.00 
48.50,36.00,24.02,65.90,35.30,57.00,3.00,20.00,8.00,1.00,1.00 
48.55,36.00,24.02,65.90,35.30,57.50,3.00,20.00,7.50,1.00,1.00 
48.60,36.00,24.02,65.90,35.30,58.00,3.00,20.00,7.00,1.00,1.00 
48.65,36.00,24.02,65.90,35.30,58.50,3.00,20.00,6.50,1.00,1.00 
48.70,36.00,24.02,65.90,35.30,59.00,3.00,20.00,6.00,1.00,1.00 
48.75,36.00,24.02,65.90,35.30,59.50,3.00,20.00,5.50,1.00,1.00 
48.80,36.00,24.02,65.90,35.30,60.00,3.00,20.00,5.00,1.00,1.00 
48.85,36.00,24.02,65.90,35.30,60.50,3.00,20.00,4.50,1.00,1.00 
48.90,36.00,24.02,65.90,35.30,61.00,3.00,20.00,4.00,1.00,1.00 
48.95,36.00,24.02,65.90,35.30,61.50,3.00,20.00,3.50,1.00,1.00 
49.00,36.00,24.02,65.90,35.30,62.00,3.00,20.00,3.00,1.00,1.00 
49.05,36.00,24.02,65.90,35.30,62.50,3.00,20.50,3.00,1.00,1.00 
49.10,36.00,24.02,65.90,35.30,63.00,3.00,21.00,3.00,1.00,1.00 
49.15,36.00,24.02,65.90,35.30,63.50,3.00,21.50,3.00,1.00,1.00 
49.20,36.00,24.02,65.90,35.30,64.00,3.00,22.00,3.00,1.00,1.00 
49.25,36.00,24.02,65.90,35.30,64.50,3.00,22.50,3.00,1.00,1.00 
49.30,36.00,24.02,65.90,35.30,65.00,3.00,23.00,3.00,1.00,1.00 
49.35,36.00,24.02,65.90,35.30,65.50,3.00,23.50,3.00,1.00,1.00 
49.40,36.00,24.02,65.90,35.30,66.00,3.00,24.00,3.00,1.00,1.00 
49.45,36.00,24.02,65.90,35.30,66.00,3.50,24.50,3.00,1.00,1.00 
49.50,36.00,24.02,65.90,35.30,66.00,4.00,25.00,3.00,1.00,1.00 
49.55,36.00,24.02,65.90,35.30,66.00,4.50,25.50,3.00,1.00,1.00 
49.60,36.00,24.02,65.90,35.30,66.00,5.00,26.00,3.00,1.00,1.00 
49.65,36.00,24.02,65.90,35.30,66.00,5.50,26.50,3.00,1.00,1.00 
49.70,36.00,24.02,65.90,35.30,66.00,6.00,27.00,3.00,1.00,1.00 
49.75,36.00,24.02,65.90,35.30,66.00,6.50,27.50,3.00,1.00,1.00 
49.80,36.00,24.02,65.90,35.30,66.00,7.00,28.00,3.00,1.00,1.00 
49.85,36.00,24.02,65.90,35.30,66.00,7.50,28.50,3.00,1.00,1.00 
49.90,36.00,24.02,65.90,35.30,66.00,8.00,29.00,3.00,1.00,1.00 
49.95,36.00,24.02,65.90,35.30,66.00,8.50,29.50,3.00,1.00,1.00 
50.00,36.00,24.02,65.90,35.30,66.00,9.00,30.00,3.00,1.00,1.00 
50.05,36.00,24.02,65.90,35.30,66.00,9.50,30.50,3.00,1.00,1.00 
50.10,36.00,24.02,65.90,35.30,66.00,10.00,31.00,3.00,1.00,1.00 
50.15,36.00,24.02,65.90,35.30,66.00,10.50,31.50,3.00,1.00,1.00 
50.20,36.00,24.02,65.90,35.30,66.00,11.00,32.00,3.00,1.00,1.00 
50.25,36.00,24.02,65.90,35.30,66.00,11.50,32.50,3.00,1.00,1.00 
50.30,36.00,24.02,65.90,35.30,66.00,12.00,33.00,3.00,1.00,1.00 
50.35,36.00,24.02,65.90,35.30,66.00,12.50,33.50,3.00,1.00,1.00 
50.40,36.00,24.02,65.90,35.30,66.00,13.00,34.00,3.00,1.00,1.00 
50.45,36.00,24.02,65.90,35.30,66.00,13.50,34.50,3.00,1.00,1.00 
50.50,36.00,24.02,65.90,35.30,66.00,14.00,35.00,3.00,1.00,1.00 
50.55,36.00,24.02,65.90,35.30,66.00,14.50,35.50,3.00,1.00,1.00 
50.60,36.00,24.02,65.90,35.30,66.00,15.00,36.00,3.00,1.00,1.00 
50.65,36.00,24.02,65.90,35.30,66.00,15.50,36.50,3.00,1.00,1.00 
50.70,36.00,24.02,65.90,35.30,66.00,16.00,37.00,3.00,1.00,1.00 
50.75,36.00,24.02,65.90,35.30,66.00,16.50,37.50,3.00,1.00,1.00 
50.80,36.00,24.02,65.90,35.30,66.00,17.00,38.00,3.00,1.00,1.00 
50.85,36.00,24.02,65.90,35.30,66.00,17.50,38.50,3.00,1.00,1.00 
50.90,36.00,24.02,65.90,35.30,66.00,18.00,39.00,3.00,1.00,1.00 
50.95,36.00,24.02,65.90,35.30,66.00,18.50,39.50,3.00,1.00,1.00 
51.00,36.00,24.02,65.90,35.30,66.00,19.00,40.00,3.00,1.00,1.00 
51.05,36.00,24.02,65.90,35.30,66.00,19.50,40.50,3.00,1.00,1.00 
51.10,36.00,24.02,65.90,35.30,66.00,20.00,41.00,3.00,1.00,1.00 
51.15,36.00,24.02,65.90,35.30,66.00,20.50,41.50,3.00,1.00,1.00 
51.20,36.00,24.02,65.90,35.30,66.00,21.00,42.00,3.00,1.00,1.00 
51.25,36.00,24.02,65.90,35.30,66.00,21.50,42.50,3.00,1.00,1.00 
51.30,36.00,24.02,65.90,35.30,66.00,22.00,43.00,3.00,1.00,1.00 
51.35,36.00,24.02,65.90,35.30,66.00,22.50,43.50,3.00,1.00,1.00 
51.40,36.00,24.02,65.90,35.30,66.00,23.00,44.00,3.00,1.00,1.00 
51.45,36.00,24.02,65.90,35.30,66.00,23.50,44.50,3.00,1.00,1.00 
51.50,36.00,24.02,65.90,35.30,66.00,24.00,45.00,3.00,1.00,1.00 
51.55,36.00,24.02,65.90,35.30,66.00,24.50,45.50,3.00,1.00,1.00 
51.60,36.00,24.02,65.90,35.30,66.00,25.00,46.00,3.00,1.00,1.00 
51.65,36.00,24.02,65.90,35.30,66.00,25.50,46.50,3.00,1.00,1.00 
51.70,36.00,24.02,65.90,35.30,66.00,26.00,47.00,3.00,1.00,1.00 
51.75,36.00,24.02,65.90,35.30,66.00,26.50,47.50,3.00,1.00,1.00 
51.80,36.00,24.02,65.90,35.30,66.00,27.00,48.00,3.00,1.00,1.00 
51.85,36.00,24.02,65.90,35.30,66.00,27.50,48.50,3.00,1.00,1.00 
51.90,36.00,24.02,65.90,35.30,66.00,28.00,49.00,3.00,1.00,1.00 
51.95,36.00,24.02,65.90,35.30,66.00,28.50,49.50,3.00,1.00,1.00 
52.00,36.00,24.02,65.90,35.30,66.00,29.00,50.00,3.00,1.00,1.00 
52.05,36.00,24.02,65.90,35.30,66.00,29.50,50.50,3.00,1.00,1.00 
52.10,36.00,24.02,65.90,35.30,66.00,30.00,51.00,3.00,1.00,1.00 
52.15,36.00,24.02,65.90,35.30,66.00,30.50,51.50,3.00,1.00,1.00 
52.20,36.00,24.02,65.90,35.30,66.00,31.00,52.00,3.00,1.00,1.00 
52.25,36.00,24.02,65.90,35.30,66.00,31.50,52.50,3.00,1.00,1.00 
52.30,36.00,24.02,65.90,35.30,66.00,32.00,53.00,3.00,1.00,1.00 
52.35,36.00,24.02,65.90,35.30,66.00,32.50,53.50,3.00,1.00,1.00 
52.40,36.00,24.02,65.90,35.30,66.00,33.00,54.00,3.00,1.00,1.00 
52.45,36.00,24.02,65.90,35.30,66.00,33.50,54.50,3.00,1.00,1.00 
52.50,36.00,24.02,65.90,35.30,66.00,34.00,55.00,3.00,1.00,1.00 
52.55,36.00,24.02,65.90,35.30,66.00,34.50,55.50,3.00,1.00,1.00 
52.60,36.00,24.02,65.90,35.30,66.00,35.00,56.00,3.00,1.00,1.00 
52.65,36.00,24.02,65.90,35.30,66.00,35.50,56.50,3.00,1.00,1.00 
52.70,36.00,24.02,65.90,35.30,66.00,36.00,57.00,3.00,1.00,1.00 
52.75,36.00,24.02,65.90,35.30,66.00,36.50,57.50,3.00,1.00,1.00 
52.80,36.00,24.02,65.90,35.30,66.00,37.00,58.00,3.00,1.00,1.00 
52.85,36.00,24.02,65.90,35.30,66.00,37.50,58.50,3.00,1.00,1.00 
52.90,36.00,24.02,65.90,35.30,66.00,38.00,59.00,3.00,1.00,1.00 
52.95,36.00,24.02,65.90,35.30,66.00,38.50,59.50,3.00,1.00,1.00 
53.00,36.00,24.02,65.90,35.30,66.00,39.00,60.00,3.00,1.00,1.00 
53.05,36.00,24.02,65.90,35.30,66.00,39.50,60.50,3.00,1.00,1.00 
53.10,36.00,24.02,65.90,35.30,66.00,40.00,61.00,3.00,1.00,1.00 
53.15,36.00,24.02,65.90,35.30,66.00,40.50,61.50,3.00,1.00,1.00 
53.20,36.00,24.02,65.90,35.30,66.00,41.00,62.00,3.00,1.00,1.00 
53.25,36.00,24.02,65.90,35.30,66.00,41.50,62.50,3.00,1.00,1.00 
53.30,36.00,24.02,65.90,35.30,66.00,42.00,63.00,3.00,1.00,1.00 
53.35,36.00,24.02,65.90,35.30,66.00,42.50,63.50,3.00,1.00,1.00 
53.40,36.00,24.02,65.90,35.30,66.00,43.00,64.00,3.00,1.00,1.00 
53.45,36.00,24.02,65.90,35.30,66.00,43.50,64.50,3.00,1.00,1.00 
53.50,36.00,24.02,65.90,35.30,66.00,44.00,65.00,3.00,1.00,1.00 
53.55,36.00,24.02,65.90,35.30,66.00,44.50,65.50,3.00,1.00,1.00 
53.60,36.00,24.02,65.90,35.30,66.00,45.00,66.00,3.00,1.00,1.00 
53.65,36.00,24.02,65.90,35.30,66.00,45.50,66.00,3.50,1.00,1.00 
53.70,36.00,24.02,65.90,35.30,66.00,46.00,66.00,4.00,1.00,1.00 
53.75,36.00,24.02,65.90,35.30,66.00,46.50,66.00,4.50,1.00,1.00 
53.80,36.00,24.02,65.90,35.30,66.00,47.00,66.00,5.00,1.00,1.00 
53.85,36.00,24.02,65.90,35.30,66.00,47.50,66.00,5.50,1.00,1.00 
53.90,36.00,24.02,65.90,35.30,66.00,48.00,66.00,6.00,1.00,1.00 
53.95,36.00,24.02,65.90,35.30,66.00,48.50,66.00,6.50,1.00,1.00 
54.00,36.00,24.02,65.90,35.30,66.00,49.00,66.00,7.00,1.00,1.00 
54.05,36.00,24.02,65.90,35.30,65.50,49.00,66.00,7.50,1.00,1.00 
54.10,36.00,24.02,65.90,35.30,65.00,49.00,66.00,8.00,1.00,1.00 
54.15,36.00,24.02,65.90,35.30,64.50,49.00,66.00,8.50,1.00,1.00 
54.20,36.00,24.02,65.90,35.30,64.00,49.00,66.00,9.00,1.00,1.00 
54.25,36.00,24.02,65.90,35.30,63.50,49.00,66.00,9.50,1.00,1.00 
54.30,36.00,24.02,65.90,35.30,63.00,49.00,66.00,10.00,1.00,1.00 
54.35,36.00,24.02,65.90,35.30,62.50,49.00,66.00,10.50,1.00,1.00 
54.40,36.00,24.02,65.90,35.30,62.00,49.00,66.00,11.00,1.00,1.00 
54.45,36.00,24.02,65.90,35.30,61.50,49.00,66.00,11.50,1.00,1.00 
54.50,36.00,24.02,65.90,35.30,61.00,49.00,66.00,12.00,1.00,1.00 
54.55,36.00,24.02,65.90,35.30,60.50,49.00,66.00,12.50,1.00,1.00 
54.60,36.00,24.02,65.90,35.30,60.00,49.00,66.00,13.00,1.00,1.00 
54.65,36.00,24.02,65.90,35.30,59.50,49.00,66.00,13.50,1.00,1.00 
54.70,36.00,24.02,65.90,35.30,59.00,49.00,66.00,14.00,1.00,1.00 
54.75,36.00,24.02,65.90,35.30,58.50,49.00,66.00,14.50,1.00,1.00 
54.80,36.00,24.02,65.90,35.30,58.00,49.00,66.00,15.00,1.00,1.00 
54.85,36.00,24.02,65.90,35.30,57.50,49.00,66.00,15.50,1.00,1.00 
54.90,36.00,24.02,65.90,35.30,57.00,49.00,66.00,16.00,1.00,1.00 
54.95,36.00,24.02,65.90,35.30,56.50,49.00,66.00,16.50,1.00,1.00 
55.00,36.00,24.02,65.90,35.30,56.00,49.00,66.00,17.00,1.00,1.00 
55.05,36.00,24.02,65.90,35.30,55.50,49.00,66.00,17.50,1.00,1.00 
55.10,36.00,24.02,65.90,35.30,55.00,49.00,66.00,18.00,1.00,1.00 
55.15,36.00,24.02,65.90,35.30,54.50,49.00,66.00,18.50,1.00,1.00 
55.20,36.00,24.02,65.90,35.30,54.00,49.00,66.00,19.00,1.00,1.00 
55.25,36.00,24.02,65.90,35.30,53.50,49.00,66.00,19.50,1.00,1.00 
55.30,36.00,24.02,65.90,35.30,53.00,49.00,66.00,20.00,1.00,1.00 
55.35,36.00,24.02,65.90,35.30,52.50,49.00,66.00,20.50,1.00,1.00 
55.40,36.00,24.02,65.90,35.30,52.00,49.00,66.00,21.00,1.00,1.00 
55.45,36.00,24.02,65.90,35.30,51.50,49.00,66.00,21.50,1.00,1.00 
55.50,36.00,24.02,65.90,35.30,51.00,49.00,66.00,22.00,1.00,1.00 
55.55,36.00,24.02,65.90,35.30,50.50,49.00,66.00,22.50,1.00,1.00 
55.60,36.00,24.02,65.90,35.30,50.00,49.00,66.00,23.00,1.00,1.00 
55.65,36.00,24.02,65.90,35.30,49.50,49.00,66.00,23.50,1.00,1.00 
55.70,36.00,24.02,65.90,35.30,49.00,49.00,66.00,24.00,1.00,1.00 
55.75,36.00,24.02,65.90,35.30,48.50,49.00,65.50,24.00,1.00,1.00 
55.80,36.00,24.02,65.90,35.30,48.00,49.00,65.00,24.00,1.00,1.00 
55.85,36.00,24.02,65.90,35.30,47.50,49.00,64.50,24.00,1.00,1.00 
55.90,36.00,24.02,65.90,35.30,47.00,49.00,64.00,24.00,1.00,1.00 
55.95,36.00,24.02,65.90,35.30,46.50,49.00,63.50,24.00,1.00,1.00 
56.00,36.00,24.02,65.90,35.30,46.00,49.00,63.00,24.00,1.00,1.00 
56.05,36.00,24.02,65.90,35.30,45.50,49.00,62.50,24.00,1.00,1.00 
56.10,36.00,24.02,65.90,35.30,45.00,49.00,62.00,24.00,1.00,1.00 
56.15,36.00,24.02,65.90,35.30,44.50,49.00,61.50,24.00,1.00,1.00 
56.20,36.00,24.02,65.90,35.30,44.00,49.00,61.00,24.00,1.00,1.00 
56.25,36.00,24.02,65.90,35.30,43.50,49.00,60.50,24.00,1.00,1.00 
56.30,36.00,24.02,65.90,35.30,43.00,49.00,60.00,24.00,1.00,1.00 
56.35,36.00,24.02,65.90,35.30,42.50,49.00,59.50,24.00,1.00,1.00 
56.40,36.00,24.02,65.90,35.30,42.00,49.00,59.00,24.00,1.00,1.00 
56.45,36.00,24.02,65.90,35.30,41.50,49.00,58.50,24.00,1.00,1.00 
56.50,36.00,24.02,65.90,35.30,41.00,49.00,58.00,24.00,1.00,1.00 
56.55,36.00,24.02,65.90,35.30,40.50,49.00,57.50,24.00,1.00,1.00 
56.60,36.00,24.02,65.90,35.30,40.00,49.00,57.00,24.00,1.00,1.00 
56.65,36.00,24.02,65.90,35.30,39.50,49.00,56.50,24.00,1.00,1.00 
56.70,36.00,24.02,65.90,35.30,39.00,49.00,56.00,24.00,1.00,1.00 
56.75,36.00,24.02,65.90,35.30,38.50,49.00,55.50,24.00,1.00,1.00 
56.80,36.00,24.02,65.90,35.30,38.00,49.00,55.00,24.00,1.00,1.00 
56.85,36.00,24.02,65.90,35.30,37.50,49.00,54.50,24.00,1.00,1.00 
56.90,36.00,24.02,65.90,35.30,37.00,49.00,54.00,24.00,1.00,1.00 
56.95,36.00,24.02,65.90,35.30,36.50,49.00,53.50,24.00,1.00,1.00 
57.00,36.00,24.02,65.90,35.30,36.00,49.00,53.00,24.00,1.00,1.00 
57.05,36.00,24.02,65.90,35.30,35.50,49.00,52.50,24.00,1.00,1.00 
57.10,36.00,24.02,65.90,35.30,35.00,49.00,52.00,24.00,1.00,1.00 
57.15,36.00,24.02,65.90,35.30,34.50,49.00,51.50,24.00,1.00,1.00 
57.20,36.00,24.02,65.90,35.30,34.00,49.00,51.00,24.00,1.00,1.00 
57.25,36.00,24.02,65.90,35.30,33.50,49.00,50.50,24.00,1.00,1.00 
57.30,36.00,24.02,65.90,35.30,33.00,49.00,50.00,24.00,1.00,1.00 
57.35,36.00,24.02,65.90,35.30,32.50,49.00,49.50,24.00,1.00,1.00 
57.40,36.00,24.02,65.90,35.30,32.00,49.00,49.00,24.00,1.00,1.00 
57.45,36.00,24.02,65.90,35.30,31.50,49.00,48.50,24.00,1.00,1.00 
57.50,36.00,24.02,65.90,35.30,31.00,49.00,48.00,24.00,1.00,1.00 
57.55,36.00,24.02,65.90,35.30,30.50,49.00,47.50,24.00,1.00,1.00 
57.60,36.00,24.02,65.90,35.30,30.00,49.00,47.00,24.00,1.00,1.00 
57.65,36.00,24.02,65.90,35.30,29.50,49.00,46.50,24.00,1.00,1.00 
57.70,36.00,24.02,65.90,35.30,29.00,49.00,46.00,24.00,1.00,1.00 
57.75,36.00,24.02,65.90,35.30,28.50,49.00,45.50,24.00,1.00,1.00 
57.80,36.00,24.02,65.90,35.30,28.00,49.00,45.00,24.00,1.00,1.00 
57.85,36.00,24.02,65.90,35.30,27.50,49.00,44.50,24.00,1.00,1.00 
57.90,36.00,24.02,65.90,35.30,27.00,49.00,44.00,24.00,1.00,1.00 
57.95,36.00,24.02,65.90,35.30,26.50,49.00,43.50,24.00,1.00,1.00 
58.00,36.00,24.02,65.90,35.30,26.00,49.00,43.00,24.00,1.00,1.00 
58.05,36.00,24.02,65.90,35.30,25.50,49.00,42.50,24.00,1.00,1.00 
58.10,36.00,24.02,65.90,35.30,25.00,49.00,42.00,24.00,1.00,1.00 
58.15,36.00,24.02,65.90,35.30,24.50,49.00,41.50,24.00,1.00,1.00 
58.20,36.00,24.02,65.90,35.30,24.00,49.00,41.00,24.00,1.00,1.00 
58.25,36.00,24.02,65.90,35.30,23.50,49.00,40.50,24.00,1.00,1.00 
58.30,36.00,24.02,65.90,35.30,23.00,49.00,40.00,24.00,1.00,1.00 
58.35,36.00,24.02,65.90,35.30,22.50,49.00,39.50,24.00,1.00,1.00 
58.40,36.00,24.02,65.90,35.30,22.00,49.00,39.00,24.00,1.00,1.00 
58.45,36.00,24.02,65.90,35.30,21.50,49.00,38.50,24.00,1.00,1.00 
58.50,36.00,24.02,65.90,35.30,21.00,49.00,38.00,24.00,1.00,1.00 
58.55,36.00,24.02,65.90,35.30,20.50,49.00,37.50,24.00,1.00,1.00 
58.60,36.00,24.02,65.90,35.30,20.00,49.00,37.00,24.00,1.00,1.00 
58.65,36.00,24.02,65.90,35.30,19.50,49.00,36.50,24.00,1.00,1.00 
58.70,36.00,24.02,65.90,35.30,19.00,49.00,36.00,24.00,1.00,1.00 
58.75,36.00,24.02,65.90,35.30,18.50,49.00,35.50,24.00,1.00,1.00 
58.80,36.00,24.02,65.90,35.30,18.00,49.00,35.00,24.00,1.00,1.00 
58.85,36.00,24.02,65.90,35.30,17.50,49.00,34.50,24.00,1.00,1.00 
58.90,36.00,24.02,65.90,35.30,17.00,49.00,34.00,24.00,1.00,1.00 
58.95,36.00,24.02,65.90,35.30,16.50,49.00,33.50,24.00,1.00,1.00 
59.00,36.00,24.02,65.90,35.30,16.00,49.00,33.00,24.00,1.00,1.00 
59.05,36.00,24.02,65.90,35.30,15.50,49.00,32.50,24.00,1.00,1.00 
59.10,36.00,24.02,65.90,35.30,15.00,49.00,32.00,24.00,1.00,1.00 
59.15,36.00,24.02,65.90,35.30,14.50,49.00,31.50,24.00,1.00,1.00 
59.20,36.00,24.02,65.90,35.30,14.00,49.00,31.00,24.00,1.00,1.00 
59.25,36.00,24.02,65.90,35.30,13.50,49.00,30.50,24.00,1.00,1.00 
59.30,36.00,24.02,65.90,35.30,13.00,49.00,30.00,24.00,1.00,1.00 
59.35,36.00,24.02,65.90,35.30,12.50,49.00,29.50,24.00,1.00,1.00 
59.40,36.00,24.02,65.90,35.30,12.00,49.00,29.00,24.00,1.00,1.00 
59.45,36.00,24.02,65.90,35.30,11.50,49.00,28.50,24.00,1.00,1.00 
59.50,36.00,24.02,65.90,35.30,11.00,49.00,28.00,24.00,1.00,1.00 
59.55,36.00,24.02,65.90,35.30,10.50,49.00,27.50,24.00,1.00,1.00 
59.60,36.00,24.02,65.90,35.30,10.00,49.00,27.00,24.00,1.00,1.00 
59.65,36.00,24.02,65.90,35.30,9.50,49.00,26.50,24.00,1.00,1.00 
59.70,36.00,24.02,65.90,35.30,9.00,49.00,26.00,24.00,1.00,1.00 
59.75,36.00,24.02,65.90,35.30,8.50,49.00,25.50,24.00,1.00,1.00 
59.80,36.00,24.02,65.90,35.30,8.00,49.00,25.00,24.00,1.00,1.00 
59.85,36.00,24.02,65.90,35.30,7.50,49.00,24.50,24.00,1.00,1.00 
59.90,36.00,24.02,65.90,35.30,7.00,49.00,24.00,24.00,1.00,1.00 
59.95,36.00,24.02,65.90,35.30,6.50,49.00,23.50,24.00,1.00,1.00 
60.00,36.00,24.02,65.90,35.30,6.00,49.00,23.00,24.00,1.00,1.00 
60.05,36.00,24.02,65.90,35.30,5.50,49.00,22.50,24.00,1.00,1.00 
60.10,36.00,24.02,65.90,35.30,5.00,49.00,22.00,24.00,1.00,1.00 
60.15,36.00,24.02,65.90,35.30,4.50,49.00,21.50,24.00,1.00,1.00 
60.20,36.00,24.02,65.90,35.30,4.00,49.00,21.00,24.00,1.00,1.00 
60.25,36.00,24.02,65.90,35.30,4.00,48.50,20.50,24.00,1.00,1.00 
60.30,36.00,24.02,65.90,35.30,4.00,48.00,20.00,24.00,1.00,1.00 
60.35,36.00,24.02,65.90,35.30,4.00,47.50,20.00,23.50,1.00,1.00 
60.40,36.00,24.02,65.90,35.30,4.00,47.00,20.00,23.00,1.00,1.00 
60.45,36.00,24.02,65.90,35.30,4.00,46.50,20.00,22.50,1.00,1.00 
60.50,36.00,24.02,65.90,35.30,4.00,46.00,20.00,22.00,1.00,1.00 
60.55,36.00,24.02,65.90,35.30,4.00,45.50,20.00,21.50,1.00,1.00 
60.60,36.00,24.02,65.90,35.30,4.00,45.00,20.00,21.00,1.00,1.00 
60.65,36.00,24.02,65.90,35.30,4.00,44.50,20.00,20.50,1.00,1.00 
60.70,36.00,24.02,65.90,35.30,4.00,44.00,20.00,20.00,1.00,1.00 
60.75,36.00,24.02,65.90,35.30,4.00,43.50,20.00,19.50,1.00,1.00 
60.80,36.00,24.02,65.90,35.30,4.00,43.00,20.00,19.00,1.00,1.00 
60.85,36.00,24.02,65.90,35.30,4.00,42.50,20.00,18.50,1.00,1.00 
60.90,36.00,24.02,65.90,35.30,4.00,42.00,20.00,18.00,1.00,1.00 
60.95,36.00,24.02,65.90,35.30,4.00,41.50,20.00,17.50,1.00,1.00 
61.00,36.00,24.02,65.90,35.30,4.00,41.00,20.00,17.00,1.00,1.00 
61.05,36.00,24.02,65.90,35.30,4.00,40.50,20.00,16.50,1.00,1.00 
61.10,36.00,24.02,65.90,35.30,4.00,40.00,20.00,16.00,1.00,1.00 
61.15,36.00,24.02,65.90,35.30,4.00,39.50,20.00,15.50,1.00,1.00 
61.20,36.00,24.02,65.90,35.30,4.00,39.00,20.00,15.00,1.00,1.00 
61.25,36.00,24.02,65.90,35.30,4.00,38.50,20.00,14.50,1.00,1.00 
61.30,36.00,24.02,65.90,35.30,4.00,38.00,20.00,14.00,1.00,1.00 
61.35,36.00,24.02,65.90,35.30,4.00,37.50,20.00,13.50,1.00,1.00 
61.40,36.00,24.02,65.90,35.30,4.00,37.00,20.00,13.00,1.00,1.00 
61.45,36.00,24.02,65.90,35.30,4.00,36.50,20.00,12.50,1.00,1.00 
61.50,36.00,24.02,65.90,35.30,4.00,36.00,20.00,12.00,1.00,1.00 
61.55,36.00,24.02,65.90,35.30,4.00,35.50,20.00,11.50,1.00,1.00 
61.60,36.00,24.02,65.90,35.30,4.00,35.00,20.00,11.00,1.00,1.00 
61.65,36.00,24.02,65.90,35.30,4.00,34.50,20.00,10.50,1.00,1.00 
61.70,36.00,24.02,65.90,35.30,4.00,34.00,20.00,10.00,1.00,1.00 
61.75,36.00,24.02,65.90,35.30,4.00,33.50,20.00,9.50,1.00,1.00 
61.80,36.00,24.02,65.90,35.30,4.00,33.00,20.00,9.00,1.00,1.00 
61.85,36.00,24.02,65.90,35.30,4.00,32.50,20.00,8.50,1.00,1.00 
61.90,36.00,24.02,65.90,35.30,4.00,32.00,20.00,8.00,1.00,1.00 
61.95,36.00,24.02,65.90,35.30,4.00,31.50,20.00,7.50,1.00,1.00 
62.00,36.00,24.02,65.90,35.30,4.00,31.00,20.00,7.00,1.00,1.00 
62.05,36.00,24.02,65.90,35.30,4.00,30.50,20.00,6.50,1.00,1.00 
62.10,36.00,24.02,65.90,35.30,4.00,30.00,20.00,6.00,1.00,1.00 
62.15,36.00,24.02,65.90,35.30,4.00,29.50,20.00,5.50,1.00,1.00 
