46.65,35.95,24.00,65.92,31.95,38.50,3.00,22.50,24.00,1.00,1.00 
46.70,35.95,24.00,65.92,31.95,39.00,3.00,22.00,24.00,1.00,1.00 
46.75,35.95,24.00,65.92,31.95,39.50,3.00,21.50,24.00,1.00,1.00 
46.80,35.95,24.00,65.92,31.95,40.00,3.00,21.00,24.00,1.00,1.00 
46.85,35.95,24.00,65.92,31.95,40.50,3.00,20.50,24.00,1.00,1.00 
46.90,35.95,24.00,65.92,31.95,41.00,3.00,20.00,24.00,1.00,1.00 
46.95,35.95,24.00,65.92,31.95,41.50,3.00,20.00,23.50,1.00,1.00 
47.00,35.95,24.00,65.92,31.95,42.00,3.00,20.00,23.00,1.00,1.00 
47.05,35.95,24.00,65.92,31.95,42.50,3.00,20.00,22.50,1.00,1.00 
47.10,35.95,24.00,65.92,31.95,43.00,3.00,20.00,22.00,1.00,1.00 
47.15,35.95,24.00,65.92,31.95,43.50,3.00,20.00,21.50,1.00,1.00 
47.20,35.95,24.00,65.92,31.95,44.00,3.00,20.00,21.00,1.00,1.00 
47.25,35.95,24.00,65.92,31.95,44.50,3.00,20.00,20.50,1.00,1.00 
47.30,35.95,24.00,65.92,31.95,45.00,3.00,20.00,20.00,1.00,1.00 
47.35,35.95,24.00,65.92,31.95,45.50,3.00,20.00,19.50,1.00,1.00 
47.40,35.95,24.00,65.92,31.95,46.00,3.00,20.00,19.00,1.00,1.00 
47.45,35.95,24.00,65.92,31.95,46.50,3.00,20.00,18.50,1.00,1.00 
47.50,35.95,24.00,65.92,31.95,47.00,3.00,20.00,18.00,1.00,1.00 
47.55,35.95,24.00,65.92,31.95,47.50,3.00,20.00,17.50,1.00,1.00 
47.60,35.95,24.00,65.92,31.95,48.00,3.00,20.00,17.00,1.00,1.00 
47.65,35.95,24.00,65.92,31.95,48.50,3.00,20.00,16.50,1.00,1.00 
47.70,35.95,24.00,65.92,31.95,49.00,3.00,20.00,16.00,1.00,1.00 
47.75,35.95,24.00,65.92,31.95,49.50,3.00,20.00,15.50,1.00,1.00 
47.80,35.95,24.00,65.92,31.95,50.00,3.00,20.00,15.00,1.00,1.00 
47.85,35.95,24.00,65.92,31.95,50.50,3.00,20.00,14.50,1.00,1.00 
47.90,35.95,24.00,65.92,31.95,51.00,3.00,20.00,14.00,1.00,1.00 
47.95,35.95,24.00,65.92,31.95,51.50,3.00,20.00,13.50,1.00,1.00 
48.00,35.95,24.00,65.92,31.95,52.00,3.00,20.00,13.00,1.00,1.00 
48.05,35.95,24.00,65.92,31.95,52.50,3.00,20.00,12.50,1.00,1.00 
48.10,35.95,24.00,65.92,31.95,53.00,3.00,20.00,12.00,1.00,1.00 
48.15,35.95,24.00,65.92,31.95,53.50,3.00,20.00,11.50,1.00,1.00 
48.20,35.95,24.00,65.92,31.95,54.00,3.00,20.00,11.00,1.00,1.00 
48.25,35.95,24.00,65.92,31.95,54.50,3.00,20.00,10.50,1.00,1.00 
48.30,35.95,24.00,65.92,31.95,55.00,3.00,20.00,10.00,1.00,1.00 
48.35,35.95,24.00,65.92,31.95,55.50,3.00,20.00,9.50,1.00,1.00 
48.40,35.95,24.00,65.92,31.95,56.00,3.00,20.00,9.00,1.00,1.00 
48.45,35.95,24.00,65.92,31.95,56.50,3.00,20.00,8.50,1.00,1.00 
48.50,35.95,24.00,65.92,31.95,57.00,3.00,20.00,8.00,1.00,1.00 
48.55,35.95,24.00,65.92,31.95,57.50,3.00,20.00,7.50,1.00,1.00 
48.60,35.95,24.00,65.92,31.95,58.00,3.00,20.00,7.00,1.00,1.00 
48.65,35.95,24.00,65.92,31.95,58.50,3.00,20.00,6.50,1.00,1.00 
48.70,35.95,24.00,65.92,31.95,59.00,3.00,20.00,6.00,1.00,1.00 
48.75,35.95,24.00,65.92,31.95,59.50,3.00,20.00,5.50,1.00,1.00 
48.80,35.95,24.00,65.92,31.95,60.00,3.00,20.00,5.00,1.00,1.00 
48.85,35.95,24.00,65.92,31.95,60.50,3.00,20.00,4.50,1.00,1.00 
48.90,35.95,24.00,65.92,31.95,61.00,3.00,20.00,4.00,1.00,1.00 
48.95,35.95,24.00,65.92,31.95,61.50,3.00,20.00,3.50,1.00,1.00 
49.00,35.95,24.00,65.92,31.95,62.00,3.00,20.00,3.00,1.00,1.00 
49.05,35.95,24.00,65.92,31.95,62.50,3.00,20.50,3.00,1.00,1.00 
49.10,35.95,24.00,65.92,31.95,63.00,3.00,21.00,3.00,1.00,1.00 
49.15,35.95,24.00,65.92,31.95,63.50,3.00,21.50,3.00,1.00,1.00 
49.20,35.95,24.00,65.92,31.95,64.00,3.00,22.00,3.00,1.00,1.00 
49.25,35.95,24.00,65.92,31.95,64.50,3.00,22.50,3.00,1.00,1.00 
49.30,35.95,24.00,65.92,31.95,65.00,3.00,23.00,3.00,1.00,1.00 
49.35,35.95,24.00,65.92,31.95,65.50,3.00,23.50,3.00,1.00,1.00 
49.40,35.95,24.00,65.92,31.95,66.00,3.00,24.00,3.00,1.00,1.00 
49.45,35.95,24.00,65.92,31.95,66.00,3.50,24.50,3.00,1.00,1.00 
49.50,35.95,24.00,65.92,31.95,66.00,4.00,25.00,3.00,1.00,1.00 
49.55,35.95,24.00,65.92,31.95,66.00,4.50,25.50,3.00,1.00,1.00 
49.60,35.95,24.00,65.92,31.95,66.00,5.00,26.00,3.00,1.00,1.00 
49.65,35.95,24.00,65.92,31.95,66.00,5.50,26.50,3.00,1.00,1.00 
49.70,35.95,24.00,65.92,31.95,66.00,6.00,27.00,3.00,1.00,1.00 
49.75,35.95,24.00,65.92,31.95,66.00,6.50,27.50,3.00,1.00,1.00 
49.80,35.95,24.00,65.92,31.95,66.00,7.00,28.00,3.00,1.00,1.00 
49.85,35.95,24.00,65.92,31.95,66.00,7.50,28.50,3.00,1.00,1.00 
49.90,35.95,24.00,65.92,31.95,66.00,8.00,29.00,3.00,1.00,1.00 
49.95,35.95,24.00,65.92,31.95,66.00,8.50,29.50,3.00,1.00,1.00 
50.00,35.95,24.00,65.92,31.95,66.00,9.00,30.00,3.00,1.00,1.00 
50.05,35.95,24.00,65.92,31.95,66.00,9.50,30.50,3.00,1.00,1.00 
50.10,35.95,24.00,65.92,31.95,66.00,10.00,31.00,3.00,1.00,1.00 
50.15,35.95,24.00,65.92,31.95,66.00,10.50,31.50,3.00,1.00,1.00 
50.20,35.95,24.00,65.92,31.95,66.00,11.00,32.00,3.00,1.00,1.00 
50.25,35.95,24.00,65.92,31.95,66.00,11.50,32.50,3.00,1.00,1.00 
50.30,35.95,24.00,65.92,31.95,66.00,12.00,33.00,3.00,1.00,1.00 
50.35,35.95,24.00,65.92,31.95,66.00,12.50,33.50,3.00,1.00,1.00 
50.40,35.95,24.00,65.92,31.95,66.00,13.00,34.00,3.00,1.00,1.00 
50.45,35.95,24.00,65.92,31.95,66.00,13.50,34.50,3.00,1.00,1.00 
50.50,35.95,24.00,65.92,31.95,66.00,14.00,35.00,3.00,1.00,1.00 
50.55,35.95,24.00,65.92,31.95,66.00,14.50,35.50,3.00,1.00,1.00 
50.60,35.95,24.00,65.92,31.95,66.00,15.00,36.00,3.00,1.00,1.00 
50.65,35.95,24.00,65.92,31.95,66.00,15.50,36.50,3.00,1.00,1.00 
50.70,35.95,24.00,65.92,31.95,66.00,16.00,37.00,3.00,1.00,1.00 
50.75,35.95,24.00,65.92,31.95,66.00,16.50,37.50,3.00,1.00,1.00 
50.80,35.95,24.00,65.92,31.95,66.00,17.00,38.00,3.00,1.00,1.00 
50.85,35.95,24.00,65.92,31.95,66.00,17.50,38.50,3.00,1.00,1.00 
50.90,35.95,24.00,65.92,31.95,66.00,18.00,39.00,3.00,1.00,1.00 
50.95,35.95,24.00,65.92,31.95,66.00,18.50,39.50,3.00,1.00,1.00 
51.00,35.95,24.00,65.92,31.95,66.00,19.00,40.00,3.00,1.00,1.00 
51.05,35.95,24.00,65.92,31.95,66.00,19.50,40.50,3.00,1.00,1.00 
51.10,35.95,24.00,65.92,31.95,66.00,20.00,41.00,3.00,1.00,1.00 
51.15,35.95,24.00,65.92,31.95,66.00,20.50,41.50,3.00,1.00,1.00 
51.20,35.95,24.00,65.92,31.95,66.00,21.00,42.00,3.00,1.00,1.00 
51.25,35.95,24.00,65.92,31.95,66.00,21.50,42.50,3.00,1.00,1.00 
51.30,35.95,24.00,65.92,31.95,66.00,22.00,43.00,3.00,1.00,1.00 
51.35,35.95,24.00,65.92,31.95,66.00,22.50,43.50,3.00,1.00,1.00 
51.40,35.95,24.00,65.92,31.95,66.00,23.00,44.00,3.00,1.00,1.00 
51.45,35.95,24.00,65.92,31.95,66.00,23.50,44.50,3.00,1.00,1.00 
51.50,35.95,24.00,65.92,31.95,66.00,24.00,45.00,3.00,1.00,1.00 
51.55,35.95,24.00,65.92,31.95,66.00,24.50,45.50,3.00,1.00,1.00 
51.60,35.95,24.00,65.92,31.95,66.00,25.00,46.00,3.00,1.00,1.00 
51.65,35.95,24.00,65.92,31.95,66.00,25.50,46.50,3.00,1.00,1.00 
51.70,35.95,24.00,65.92,31.95,66.00,26.00,47.00,3.00,1.00,1.00 
51.75,35.95,24.00,65.92,31.95,66.00,26.50,47.50,3.00,1.00,1.00 
51.80,35.95,24.00,65.92,31.95,66.00,27.00,48.00,3.00,1.00,1.00 
51.85,35.95,24.00,65.92,31.95,66.00,27.50,48.50,3.00,1.00,1.00 
51.90,35.95,24.00,65.92,31.95,66.00,28.00,49.00,3.00,1.00,1.00 
51.95,35.95,24.00,65.92,31.95,66.00,28.50,49.50,3.00,1.00,1.00 
52.00,35.95,24.00,65.92,31.95,66.00,29.00,50.00,3.00,1.00,1.00 
52.05,35.95,24.00,65.92,31.95,66.00,29.50,50.50,3.00,1.00,1.00 
52.10,35.95,24.00,65.92,31.95,66.00,30.00,51.00,3.00,1.00,1.00 
52.15,35.95,24.00,65.92,31.95,66.00,30.50,51.50,3.00,1.00,1.00 
52.20,35.95,24.00,65.92,31.95,66.00,31.00,52.00,3.00,1.00,1.00 
52.25,35.95,24.00,65.92,31.95,66.00,31.50,52.50,3.00,1.00,1.00 
52.30,35.95,24.00,65.92,31.95,66.00,32.00,53.00,3.00,1.00,1.00 
52.35,35.95,24.00,65.92,31.95,66.00,32.50,53.50,3.00,1.00,1.00 
52.40,35.95,24.00,65.92,31.95,66.00,33.00,54.00,3.00,1.00,1.00 
52.45,35.95,24.00,65.92,31.95,66.00,33.50,54.50,3.00,1.00,1.00 
52.50,35.95,24.00,65.92,31.95,66.00,34.00,55.00,3.00,1.00,1.00 
52.55,35.95,24.00,65.92,31.95,66.00,34.50,55.50,3.00,1.00,1.00 
52.60,35.95,24.00,65.92,31.95,66.00,35.00,56.00,3.00,1.00,1.00 
52.65,35.95,24.00,65.92,31.95,66.00,35.50,56.50,3.00,1.00,1.00 
52.70,35.95,24.00,65.92,31.95,66.00,36.00,57.00,3.00,1.00,1.00 
52.75,35.95,24.00,65.92,31.95,66.00,36.50,57.50,3.00,1.00,1.00 
52.80,35.95,24.00,65.92,31.95,66.00,37.00,58.00,3.00,1.00,1.00 
52.85,35.95,24.00,65.92,31.95,66.00,37.50,58.50,3.00,1.00,1.00 
52.90,35.95,24.00,65.92,31.95,66.00,38.00,59.00,3.00,1.00,1.00 
52.95,35.95,24.00,65.92,31.95,66.00,38.50,59.50,3.00,1.00,1.00 
53.00,35.95,24.00,65.92,31.95,66.00,39.00,60.00,3.00,1.00,1.00 
53.05,35.95,24.00,65.92,31.95,66.00,39.50,60.50,3.00,1.00,1.00 
53.10,35.95,24.00,65.92,31.95,66.00,40.00,61.00,3.00,1.00,1.00 
53.15,35.95,24.00,65.92,31.95,66.00,40.50,61.50,3.00,1.00,1.00 
53.20,35.95,24.00,65.92,31.95,66.00,41.00,62.00,3.00,1.00,1.00 
53.25,35.95,24.00,65.92,31.95,66.00,41.50,62.50,3.00,1.00,1.00 
53.30,35.95,24.00,65.92,31.95,66.00,42.00,63.00,3.00,1.00,1.00 
53.35,35.95,24.00,65.92,31.95,66.00,42.50,63.50,3.00,1.00,1.00 
53.40,35.95,24.00,65.92,31.95,66.00,43.00,64.00,3.00,1.00,1.00 
53.45,35.95,24.00,65.92,31.95,66.00,43.50,64.50,3.00,1.00,1.00 
53.50,35.95,24.00,65.92,31.95,66.00,44.00,65.00,3.00,1.00,1.00 
53.55,35.95,24.00,65.92,31.95,66.00,44.50,65.50,3.00,1.00,1.00 
53.60,35.95,24.00,65.92,31.95,66.00,45.00,66.00,3.00,1.00,1.00 
53.65,35.95,24.00,65.92,31.95,66.00,45.50,66.00,3.50,1.00,1.00 
53.70,35.95,24.00,65.92,31.95,66.00,46.00,66.00,4.00,1.00,1.00 
53.75,35.95,24.00,65.92,31.95,66.00,46.50,66.00,4.50,1.00,1.00 
53.80,35.95,24.00,65.92,31.95,66.00,47.00,66.00,5.00,1.00,1.00 
53.85,35.95,24.00,65.92,31.95,66.00,47.50,66.00,5.50,1.00,1.00 
53.90,35.95,24.00,65.92,31.95,66.00,48.00,66.00,6.00,1.00,1.00 
53.95,35.95,24.00,65.92,31.95,66.00,48.50,66.00,6.50,1.00,1.00 
54.00,35.95,24.00,65.92,31.95,66.00,49.00,66.00,7.00,1.00,1.00 
54.05,35.95,24.00,65.92,31.95,65.50,49.00,66.00,7.50,1.00,1.00 
54.10,35.95,24.00,65.92,31.95,65.00,49.00,66.00,8.00,1.00,1.00 
54.15,35.95,24.00,65.92,31.95,64.50,49.00,66.00,8.50,1.00,1.00 
54.20,35.95,24.00,65.92,31.95,64.00,49.00,66.00,9.00,1.00,1.00 
54.25,35.95,24.00,65.92,31.95,63.50,49.00,66.00,9.50,1.00,1.00 
54.30,35.95,24.00,65.92,31.95,63.00,49.00,66.00,10.00,1.00,1.00 
54.35,35.95,24.00,65.92,31.95,62.50,49.00,66.00,10.50,1.00,1.00 
54.40,35.95,24.00,65.92,31.95,62.00,49.00,66.00,11.00,1.00,1.00 
54.45,35.95,24.00,65.92,31.95,61.50,49.00,66.00,11.50,1.00,1.00 
54.50,35.95,24.00,65.92,31.95,61.00,49.00,66.00,12.00,1.00,1.00 
54.55,35.95,24.00,65.92,31.95,60.50,49.00,66.00,12.50,1.00,1.00 
54.60,35.95,24.00,65.92,31.95,60.00,49.00,66.00,13.00,1.00,1.00 
54.65,35.95,24.00,65.92,31.95,59.50,49.00,66.00,13.50,1.00,1.00 
54.70,35.95,24.00,65.92,31.95,59.00,49.00,66.00,14.00,1.00,1.00 
54.75,35.95,24.00,65.92,31.95,58.50,49.00,66.00,14.50,1.00,1.00 
54.80,35.95,24.00,65.92,31.95,58.00,49.00,66.00,15.00,1.00,1.00 
54.85,35.95,24.00,65.92,31.95,57.50,49.00,66.00,15.50,1.00,1.00 
54.90,35.95,24.00,65.92,31.95,57.00,49.00,66.00,16.00,1.00,1.00 
54.95,35.95,24.00,65.92,31.95,56.50,49.00,66.00,16.50,1.00,1.00 
55.00,35.95,24.00,65.92,31.95,56.00,49.00,66.00,17.00,1.00,1.00 
55.05,35.95,24.00,65.92,31.95,55.50,49.00,66.00,17.50,1.00,1.00 
55.10,35.95,24.00,65.92,31.95,55.00,49.00,66.00,18.00,1.00,1.00 
55.15,35.95,24.00,65.92,31.95,54.50,49.00,66.00,18.50,1.00,1.00 
55.20,35.95,24.00,65.92,31.95,54.00,49.00,66.00,19.00,1.00,1.00 
55.25,35.95,24.00,65.92,31.95,53.50,49.00,66.00,19.50,1.00,1.00 
55.30,35.95,24.00,65.92,31.95,53.00,49.00,66.00,20.00,1.00,1.00 
55.35,35.95,24.00,65.92,31.95,52.50,49.00,66.00,20.50,1.00,1.00 
55.40,35.95,24.00,65.92,31.95,52.00,49.00,66.00,21.00,1.00,1.00 
55.45,35.95,24.00,65.92,31.95,51.50,49.00,66.00,21.50,1.00,1.00 
55.50,35.95,24.00,65.92,31.95,51.00,49.00,66.00,22.00,1.00,1.00 
55.55,35.95,24.00,65.92,31.95,50.50,49.00,66.00,22.50,1.00,1.00 
55.60,35.95,24.00,65.92,31.95,50.00,49.00,66.00,23.00,1.00,1.00 
55.65,35.95,24.00,65.92,31.95,49.50,49.00,66.00,23.50,1.00,1.00 
55.70,35.95,24.00,65.92,31.95,49.00,49.00,66.00,24.00,1.00,1.00 
55.75,35.95,24.00,65.92,31.95,48.50,49.00,65.50,24.00,1.00,1.00 
55.80,35.95,24.00,65.92,31.95,48.00,49.00,65.00,24.00,1.00,1.00 
55.85,35.95,24.00,65.92,31.95,47.50,49.00,64.50,24.00,1.00,1.00 
55.90,35.95,24.00,65.92,31.95,47.00,49.00,64.00,24.00,1.00,1.00 
55.95,35.95,24.00,65.92,31.95,46.50,49.00,63.50,24.00,1.00,1.00 
56.00,35.95,24.00,65.92,31.95,46.00,49.00,63.00,24.00,1.00,1.00 
56.05,35.95,24.00,65.92,31.95,45.50,49.00,62.50,24.00,1.00,1.00 
56.10,35.95,24.00,65.92,31.95,45.00,49.00,62.00,24.00,1.00,1.00 
56.15,35.95,24.00,65.92,31.95,44.50,49.00,61.50,24.00,1.00,1.00 
56.20,35.95,24.00,65.92,31.95,44.00,49.00,61.00,24.00,1.00,1.00 
56.25,35.95,24.00,65.92,31.95,43.50,49.00,60.50,24.00,1.00,1.00 
56.30,35.95,24.00,65.92,31.95,43.00,49.00,60.00,24.00,1.00,1.00 
56.35,35.95,24.00,65.92,31.95,42.50,49.00,59.50,24.00,1.00,1.00 
56.40,35.95,24.00,65.92,31.95,42.00,49.00,59.00,24.00,1.00,1.00 
56.45,35.95,24.00,65.92,31.95,41.50,49.00,58.50,24.00,1.00,1.00 
56.50,35.95,24.00,65.92,31.95,41.00,49.00,58.00,24.00,1.00,1.00 
56.55,35.95,24.00,65.92,31.95,40.50,49.00,57.50,24.00,1.00,1.00 
56.60,35.95,24.00,65.92,31.95,40.00,49.00,57.00,24.00,1.00,1.00 
56.65,35.95,24.00,65.92,31.95,39.50,49.00,56.50,24.00,1.00,1.00 
56.70,35.95,24.00,65.92,31.95,39.00,49.00,56.00,24.00,1.00,1.00 
56.75,35.95,24.00,65.92,31.95,38.50,49.00,55.50,24.00,1.00,1.00 
56.80,35.95,24.00,65.92,31.95,38.00,49.00,55.00,24.00,1.00,1.00 
56.85,35.95,24.00,65.92,31.95,37.50,49.00,54.50,24.00,1.00,1.00 
56.90,35.95,24.00,65.92,31.95,37.00,49.00,54.00,24.00,1.00,1.00 
56.95,35.95,24.00,65.92,31.95,36.50,49.00,53.50,24.00,1.00,1.00 
57.00,35.95,24.00,65.92,31.95,36.00,49.00,53.00,24.00,1.00,1.00 
57.05,35.95,24.00,65.92,31.95,35.50,49.00,52.50,24.00,1.00,1.00 
57.10,35.95,24.00,65.92,31.95,35.00,49.00,52.00,24.00,1.00,1.00 
57.15,35.95,24.00,65.92,31.95,34.50,49.00,51.50,24.00,1.00,1.00 
57.20,35.95,24.00,65.92,31.95,34.00,49.00,51.00,24.00,1.00,1.00 
57.25,35.95,24.00,65.92,31.95,33.50,49.00,50.50,24.00,1.00,1.00 
57.30,35.95,24.00,65.92,31.95,33.00,49.00,50.00,24.00,1.00,1.00 
57.35,35.95,24.00,65.92,31.95,32.50,49.00,49.50,24.00,1.00,1.00 
57.40,35.95,24.00,65.92,31.95,32.00,49.00,49.00,24.00,1.00,1.00 
57.45,35.95,24.00,65.92,31.95,31.50,49.00,48.50,24.00,1.00,1.00 
57.50,35.95,24.00,65.92,31.95,31.00,49.00,48.00,24.00,1.00,1.00 
57.55,35.95,24.00,65.92,31.95,30.50,49.00,47.50,24.00,1.00,1.00 
57.60,35.95,24.00,65.92,31.95,30.00,49.00,47.00,24.00,1.00,1.00 
57.65,35.95,24.00,65.92,31.95,29.50,49.00,46.50,24.00,1.00,1.00 
57.70,35.95,24.00,65.92,31.95,29.00,49.00,46.00,24.00,1.00,1.00 
57.75,35.95,24.00,65.92,31.95,28.50,49.00,45.50,24.00,1.00,1.00 
57.80,35.95,24.00,65.92,31.95,28.00,49.00,45.00,24.00,1.00,1.00 
57.85,35.95,24.00,65.92,31.95,27.50,49.00,44.50,24.00,1.00,1.00 
57.90,35.95,24.00,65.92,31.95,27.00,49.00,44.00,24.00,1.00,1.00 
57.95,35.95,24.00,65.92,31.95,26.50,49.00,43.50,24.00,1.00,1.00 
58.00,35.95,24.00,65.92,31.95,26.00,49.00,43.00,24.00,1.00,1.00 
58.05,35.95,24.00,65.92,31.95,25.50,49.00,42.50,24.00,1.00,1.00 
58.10,35.95,24.00,65.92,31.95,25.00,49.00,42.00,24.00,1.00,1.00 
58.15,35.95,24.00,65.92,31.95,24.50,49.00,41.50,24.00,1.00,1.00 
58.20,35.95,24.00,65.92,31.95,24.00,49.00,41.00,24.00,1.00,1.00 
58.25,35.95,24.00,65.92,31.95,23.50,49.00,40.50,24.00,1.00,1.00 
58.30,35.95,24.00,65.92,31.95,23.00,49.00,40.00,24.00,1.00,1.00 
58.35,35.95,24.00,65.92,31.95,22.50,49.00,39.50,24.00,1.00,1.00 
58.40,35.95,24.00,65.92,31.95,22.00,49.00,39.00,24.00,1.00,1.00 
58.45,35.95,24.00,65.92,31.95,21.50,49.00,38.50,24.00,1.00,1.00 
58.50,35.95,24.00,65.92,31.95,21.00,49.00,38.00,24.00,1.00,1.00 
58.55,35.95,24.00,65.92,31.95,20.50,49.00,37.50,24.00,1.00,1.00 
58.60,35.95,24.00,65.92,31.95,20.00,49.00,37.00,24.00,1.00,1.00 
58.65,35.95,24.00,65.92,31.95,19.50,49.00,36.50,24.00,1.00,1.00 
58.70,35.95,24.00,65.92,31.95,19.00,49.00,36.00,24.00,1.00,1.00 
58.75,35.95,24.00,65.92,31.95,18.50,49.00,35.50,24.00,1.00,1.00 
58.80,35.95,24.00,65.92,31.95,18.00,49.00,35.00,24.00,1.00,1.00 
58.85,35.95,24.00,65.92,31.95,17.50,49.00,34.50,24.00,1.00,1.00 
58.90,35.95,24.00,65.92,31.95,17.00,49.00,34.00,24.00,1.00,1.00 
58.95,35.95,24.00,65.92,31.95,16.50,49.00,33.50,24.00,1.00,1.00 
59.00,35.95,24.00,65.92,31.95,16.00,49.00,33.00,24.00,1.00,1.00 
59.05,35.95,24.00,65.92,31.95,15.50,49.00,32.50,24.00,1.00,1.00 
59.10,35.95,24.00,65.92,31.95,15.00,49.00,32.00,24.00,1.00,1.00 
59.15,35.95,24.00,65.92,31.95,14.50,49.00,31.50,24.00,1.00,1.00 
59.20,35.95,24.00,65.92,31.95,14.00,49.00,31.00,24.00,1.00,1.00 
59.25,35.95,24.00,65.92,31.95,13.50,49.00,30.50,24.00,1.00,1.00 
59.30,35.95,24.00,65.92,31.95,13.00,49.00,30.00,24.00,1.00,1.00 
59.35,35.95,24.00,65.92,31.95,12.50,49.00,29.50,24.00,1.00,1.00 
59.40,35.95,24.00,65.92,31.95,12.00,49.00,29.00,24.00,1.00,1.00 
59.45,35.95,24.00,65.92,31.95,11.50,49.00,28.50,24.00,1.00,1.00 
59.50,35.95,24.00,65.92,31.95,11.00,49.00,28.00,24.00,1.00,1.00 
59.55,35.95,24.00,65.92,31.95,10.50,49.00,27.50,24.00,1.00,1.00 
59.60,35.95,24.00,65.92,31.95,10.00,49.00,27.00,24.00,1.00,1.00 
59.65,35.95,24.00,65.92,31.95,9.50,49.00,26.50,24.00,1.00,1.00 
59.70,35.95,24.00,65.92,31.95,9.00,49.00,26.00,24.00,1.00,1.00 
59.75,35.95,24.00,65.92,31.95,8.50,49.00,25.50,24.00,1.00,1.00 
59.80,35.95,24.00,65.92,31.95,8.00,49.00,25.00,24.00,1.00,1.00 
59.85,35.95,24.00,65.92,31.95,7.50,49.00,24.50,24.00,1.00,1.00 
59.90,35.95,24.00,65.92,31.95,7.00,49.00,24.00,24.00,1.00,1.00 
59.95,35.95,24.00,65.92,31.95,6.50,49.00,23.50,24.00,1.00,1.00 
60.00,35.95,24.00,65.92,31.95,6.00,49.00,23.00,24.00,1.00,1.00 
60.05,35.95,24.00,65.92,31.95,5.50,49.00,22.50,24.00,1.00,1.00 
60.10,35.95,24.00,65.92,31.95,5.00,49.00,22.00,24.00,1.00,1.00 
60.15,35.95,24.00,65.92,31.95,4.50,49.00,21.50,24.00,1.00,1.00 
60.20,35.95,24.00,65.92,31.95,4.00,49.00,21.00,24.00,1.00,1.00 
60.25,35.95,24.00,65.92,31.95,4.00,48.50,20.50,24.00,1.00,1.00 
60.30,35.95,24.00,65.92,31.95,4.00,48.00,20.00,24.00,1.00,1.00 
60.35,35.95,24.00,65.92,31.95,4.00,47.50,20.00,23.50,1.00,1.00 
60.40,35.95,24.00,65.92,31.95,4.00,47.00,20.00,23.00,1.00,1.00 
60.45,35.95,24.00,65.92,31.95,4.00,46.50,20.00,22.50,1.00,1.00 
60.50,35.95,24.00,65.92,31.95,4.00,46.00,20.00,22.00,1.00,1.00 
60.55,35.95,24.00,65.92,31.95,4.00,45.50,20.00,21.50,1.00,1.00 
60.60,35.95,24.00,65.92,31.95,4.00,45.00,20.00,21.00,1.00,1.00 
60.65,35.95,24.00,65.92,31.95,4.00,44.50,20.00,20.50,1.00,1.00 
60.70,35.95,24.00,65.92,31.95,4.00,44.00,20.00,20.00,1.00,1.00 
60.75,35.95,24.00,65.92,31.95,4.00,43.50,20.00,19.50,1.00,1.00 
60.80,35.95,24.00,65.92,31.95,4.00,43.00,20.00,19.00,1.00,1.00 
60.85,35.95,24.00,65.92,31.95,4.00,42.50,20.00,18.50,1.00,1.00 
60.90,35.95,24.00,65.92,31.95,4.00,42.00,20.00,18.00,1.00,1.00 
60.95,35.95,24.00,65.92,31.95,4.00,41.50,20.00,17.50,1.00,1.00 
61.00,35.95,24.00,65.92,31.95,4.00,41.00,20.00,17.00,1.00,1.00 
61.05,35.95,24.00,65.92,31.95,4.00,40.50,20.00,16.50,1.00,1.00 
61.10,35.95,24.00,65.92,31.95,4.00,40.00,20.00,16.00,1.00,1.00 
61.15,35.95,24.00,65.92,31.95,4.00,39.50,20.00,15.50,1.00,1.00 
61.20,35.95,24.00,65.92,31.95,4.00,39.00,20.00,15.00,1.00,1.00 
61.25,35.95,24.00,65.92,31.95,4.00,38.50,20.00,14.50,1.00,1.00 
61.30,35.95,24.00,65.92,31.95,4.00,38.00,20.00,14.00,1.00,1.00 
61.35,35.95,24.00,65.92,31.95,4.00,37.50,20.00,13.50,1.00,1.00 
61.40,35.95,24.00,65.92,31.95,4.00,37.00,20.00,13.00,1.00,1.00 
61.45,35.95,24.00,65.92,31.95,4.00,36.50,20.00,12.50,1.00,1.00 
61.50,35.95,24.00,65.92,31.95,4.00,36.00,20.00,12.00,1.00,1.00 
61.55,35.95,24.00,65.92,31.95,4.00,35.50,20.00,11.50,1.00,1.00 
61.60,35.95,24.00,65.92,31.95,4.00,35.00,20.00,11.00,1.00,1.00 
61.65,35.95,24.00,65.92,31.95,4.00,34.50,20.00,10.50,1.00,1.00 
61.70,35.95,24.00,65.92,31.95,4.00,34.00,20.00,10.00,1.00,1.00 
61.75,35.95,24.00,65.92,31.95,4.00,33.50,20.00,9.50,1.00,1.00 
61.80,35.95,24.00,65.92,31.95,4.00,33.00,20.00,9.00,1.00,1.00 
61.85,35.95,24.00,65.92,31.95,4.00,32.50,20.00,8.50,1.00,1.00 
61.90,35.95,24.00,65.92,31.95,4.00,32.00,20.00,8.00,1.00,1.00 
61.95,35.95,24.00,65.92,31.95,4.00,31.50,20.00,7.50,1.00,1.00 
62.00,35.95,24.00,65.92,31.95,4.00,31.00,20.00,7.00,1.00,1.00 
62.05,35.95,24.00,65.92,31.95,4.00,30.50,20.00,6.50,1.00,1.00 
62.10,35.95,24.00,65.92,31.95,4.00,30.00,20.00,6.00,1.00,1.00 
62.15,35.95,24.00,65.92,31.95,4.00,29.50,20.00,5.50,1.00,1.00 
