34.35,39.10,25.46,62.48,36.05,46.50,49.00,20.00,15.50,39.00,31.50,34.50,36.00,1.00,1.00 
34.40,39.10,25.41,62.53,36.05,46.00,49.00,20.00,15.00,39.00,31.00,35.00,36.00,1.00,1.00 
34.45,39.10,25.36,62.58,36.05,45.50,49.00,20.00,14.50,39.00,30.50,35.50,36.00,1.00,1.00 
34.50,39.10,25.31,62.63,36.05,45.00,49.00,20.00,14.00,39.00,30.00,36.00,36.00,1.00,1.00 
34.55,39.10,25.26,62.68,36.05,44.50,49.00,20.00,13.50,39.00,29.50,36.50,36.00,1.00,1.00 
34.60,39.10,25.21,62.73,36.05,44.00,49.00,20.00,13.00,39.00,29.00,37.00,36.00,1.00,1.00 
34.65,39.10,25.16,62.78,36.05,43.50,49.00,20.00,12.50,39.00,28.50,37.50,36.00,1.00,1.00 
34.70,39.10,25.11,62.83,36.05,43.00,49.00,20.00,12.00,39.00,28.00,38.00,36.00,1.00,1.00 
34.75,39.10,25.06,62.88,36.05,42.50,49.00,20.00,11.50,39.00,27.50,38.50,36.00,1.00,1.00 
34.80,39.10,25.01,62.93,36.05,42.00,49.00,20.00,11.00,39.00,27.00,39.00,36.00,1.00,1.00 
34.85,39.10,24.96,62.98,36.05,41.50,49.00,20.00,10.50,39.00,26.50,39.50,36.00,1.00,1.00 
34.90,39.10,24.91,63.03,36.05,41.00,49.00,20.00,10.00,39.00,26.00,40.00,36.00,1.00,1.00 
34.95,39.10,24.86,63.08,36.05,40.50,49.00,20.00,9.50,39.00,25.50,40.50,36.00,1.00,1.00 
35.00,39.10,24.81,63.13,36.05,40.00,49.00,20.00,9.00,39.00,25.00,41.00,36.00,1.00,1.00 
35.05,39.10,24.76,63.18,36.05,39.50,49.00,20.00,8.50,39.00,24.50,41.50,36.00,1.00,1.00 
35.10,39.10,24.71,63.23,36.05,39.00,49.00,20.00,8.00,39.00,24.00,42.00,36.00,1.00,1.00 
35.15,39.10,24.66,63.28,36.05,38.50,49.00,20.00,7.50,39.50,24.00,42.50,36.00,1.00,1.00 
35.20,39.10,24.61,63.33,36.05,38.00,49.00,20.00,7.00,40.00,24.00,43.00,36.00,1.00,1.00 
35.25,39.10,24.56,63.38,36.05,37.50,49.00,20.00,6.50,40.50,24.00,43.50,36.00,1.00,1.00 
35.30,39.10,24.51,63.43,36.05,37.00,49.00,20.00,6.00,41.00,24.00,44.00,36.00,1.00,1.00 
35.35,39.10,24.46,63.48,36.05,36.50,49.00,20.00,5.50,41.50,24.00,44.50,36.00,1.00,1.00 
35.40,39.10,24.41,63.53,36.05,36.00,49.00,20.00,5.00,42.00,24.00,45.00,36.00,1.00,1.00 
35.45,39.10,24.36,63.58,36.05,35.50,49.00,20.00,4.50,42.50,24.00,45.50,36.00,1.00,1.00 
35.50,39.10,24.31,63.63,36.05,35.00,49.00,20.00,4.00,43.00,24.00,46.00,36.00,1.00,1.00 
35.55,39.10,24.26,63.68,36.05,34.50,49.00,20.00,3.50,43.50,24.00,46.50,36.00,1.00,1.00 
35.60,39.10,24.21,63.73,36.05,34.00,49.00,20.00,3.00,44.00,24.00,47.00,36.00,1.00,1.00 
35.65,39.10,24.16,63.78,36.05,33.50,49.00,20.50,3.00,44.50,24.00,47.50,36.00,1.00,1.00 
35.70,39.10,24.11,63.83,36.05,33.00,49.00,21.00,3.00,45.00,24.00,48.00,36.00,1.00,1.00 
35.75,39.10,24.06,63.88,36.05,32.50,49.00,21.50,3.00,45.50,24.00,48.50,36.00,1.00,1.00 
35.80,39.10,24.01,63.93,36.05,32.00,49.00,22.00,3.00,46.00,24.00,49.00,36.00,1.00,1.00 
35.85,39.05,24.01,63.98,36.05,31.50,49.00,22.50,3.00,46.50,24.00,49.50,36.00,1.00,1.00 
35.90,39.00,24.01,64.03,36.05,31.00,49.00,23.00,3.00,47.00,24.00,50.00,36.00,1.00,1.00 
35.95,38.95,24.01,64.08,36.05,30.50,49.00,23.50,3.00,47.50,24.00,50.50,36.00,1.00,1.00 
36.00,38.90,24.01,64.13,36.05,30.00,49.00,24.00,3.00,48.00,24.00,51.00,36.00,1.00,1.00 
36.05,38.85,24.01,64.18,36.05,29.50,49.00,24.50,3.00,48.50,24.00,51.50,36.00,1.00,1.00 
36.10,38.80,24.01,64.23,36.05,29.00,49.00,25.00,3.00,49.00,24.00,52.00,36.00,1.00,1.00 
36.15,38.75,24.01,64.28,36.05,28.50,49.00,25.50,3.00,49.50,24.00,52.50,36.00,1.00,1.00 
36.20,38.70,24.01,64.33,36.05,28.00,49.00,26.00,3.00,50.00,24.00,53.00,36.00,1.00,1.00 
36.25,38.65,24.01,64.38,36.05,27.50,49.00,26.50,3.00,50.50,24.00,53.50,36.00,1.00,1.00 
36.30,38.60,24.01,64.43,36.05,27.00,49.00,27.00,3.00,51.00,24.00,54.00,36.00,1.00,1.00 
36.35,38.55,24.01,64.48,36.05,26.50,49.00,27.50,3.00,51.50,24.00,54.50,36.00,1.00,1.00 
36.40,38.50,24.01,64.53,36.05,26.00,49.00,28.00,3.00,52.00,24.00,55.00,36.00,1.00,1.00 
36.45,38.45,24.01,64.58,36.05,25.50,49.00,28.50,3.00,52.50,24.00,55.50,36.00,1.00,1.00 
36.50,38.40,24.01,64.63,36.05,25.00,49.00,29.00,3.00,53.00,24.00,56.00,36.00,1.00,1.00 
36.55,38.35,24.01,64.68,36.05,24.50,49.00,29.50,3.00,53.50,24.00,56.50,36.00,1.00,1.00 
36.60,38.30,24.01,64.73,36.05,24.00,49.00,30.00,3.00,54.00,24.00,57.00,36.00,1.00,1.00 
36.65,38.25,24.01,64.78,36.05,23.50,49.00,30.50,3.00,54.50,24.00,57.50,36.00,1.00,1.00 
36.70,38.20,24.01,64.83,36.05,23.00,49.00,31.00,3.00,55.00,24.00,58.00,36.00,1.00,1.00 
36.75,38.15,24.01,64.88,36.05,22.50,49.00,31.50,3.00,55.50,24.00,58.50,36.00,1.00,1.00 
36.80,38.10,24.01,64.93,36.05,22.00,49.00,32.00,3.00,56.00,24.00,59.00,36.00,1.00,1.00 
36.85,38.05,24.01,64.98,36.05,21.50,49.00,32.50,3.00,56.50,24.00,59.50,36.00,1.00,1.00 
36.90,38.00,24.01,65.03,36.05,21.00,49.00,33.00,3.00,57.00,24.00,60.00,36.00,1.00,1.00 
36.95,37.95,24.01,65.08,36.05,20.50,49.00,33.50,3.00,57.50,24.00,60.50,36.00,1.00,1.00 
37.00,37.90,24.01,65.13,36.05,20.00,49.00,34.00,3.00,58.00,24.00,61.00,36.00,1.00,1.00 
37.05,37.85,24.01,65.18,36.05,19.50,49.00,34.50,3.00,58.50,24.00,61.50,36.00,1.00,1.00 
37.10,37.80,24.01,65.23,36.05,19.00,49.00,35.00,3.00,59.00,24.00,62.00,36.00,1.00,1.00 
37.15,37.75,24.01,65.28,36.05,18.50,49.00,35.50,3.00,59.50,24.00,62.50,36.00,1.00,1.00 
37.20,37.70,24.01,65.33,36.05,18.00,49.00,36.00,3.00,60.00,24.00,63.00,36.00,1.00,1.00 
37.25,37.65,24.01,65.38,36.05,17.50,49.00,36.50,3.00,60.50,24.00,63.50,36.00,1.00,1.00 
37.30,37.60,24.01,65.43,36.05,17.00,49.00,37.00,3.00,61.00,24.00,64.00,36.00,1.00,1.00 
37.35,37.55,24.01,65.48,36.05,16.50,49.00,37.50,3.00,61.50,24.00,64.50,36.00,1.00,1.00 
37.40,37.50,24.01,65.48,36.05,16.00,49.00,38.00,3.00,62.00,24.00,65.00,36.00,1.00,1.00 
37.45,37.45,24.01,65.48,36.05,15.50,49.00,38.50,3.00,62.50,24.00,65.50,36.00,1.00,1.00 
37.50,37.40,24.01,65.53,36.05,15.00,49.00,39.00,3.00,63.00,24.00,66.00,36.00,1.00,1.00 
37.55,37.35,24.01,65.58,36.05,14.50,49.00,39.50,3.00,63.50,24.00,66.00,36.50,1.00,1.00 
37.60,37.30,24.01,65.63,36.05,14.00,49.00,40.00,3.00,64.00,24.00,66.00,37.00,1.00,1.00 
37.65,37.25,24.01,65.68,36.05,13.50,49.00,40.50,3.00,64.50,24.00,66.00,37.50,1.00,1.00 
37.70,37.20,24.01,65.73,36.05,13.00,49.00,41.00,3.00,65.00,24.00,66.00,38.00,1.00,1.00 
37.75,37.15,24.01,65.78,36.05,12.50,49.00,41.50,3.00,65.50,24.00,66.00,38.50,1.00,1.00 
37.80,37.10,24.01,65.83,36.05,12.00,49.00,42.00,3.00,66.00,24.00,66.00,39.00,1.00,1.00 
37.85,37.05,24.01,65.88,36.05,11.50,49.00,42.50,3.00,66.00,24.50,66.00,39.50,1.00,1.00 
37.90,37.00,24.01,65.93,36.05,11.00,49.00,43.00,3.00,66.00,25.00,66.00,40.00,1.00,1.00 
37.95,36.95,24.01,65.93,36.00,10.50,49.00,43.50,3.00,66.00,25.50,66.00,40.50,1.00,1.00 
38.00,36.90,24.01,65.93,35.95,10.00,49.00,44.00,3.00,66.00,26.00,66.00,41.00,1.00,1.00 
38.05,36.85,24.01,65.93,35.90,9.50,49.00,44.50,3.00,66.00,26.50,66.00,41.50,1.00,1.00 
38.10,36.80,24.01,65.93,35.85,9.00,49.00,45.00,3.00,66.00,27.00,66.00,42.00,1.00,1.00 
38.15,36.75,24.01,65.93,35.80,8.50,49.00,45.50,3.00,66.00,27.50,66.00,42.50,1.00,1.00 
38.20,36.70,24.01,65.93,35.75,8.00,49.00,46.00,3.00,66.00,28.00,66.00,43.00,1.00,1.00 
38.25,36.65,24.01,65.93,35.70,7.50,49.00,46.50,3.00,66.00,28.50,66.00,43.50,1.00,1.00 
38.30,36.60,24.01,65.93,35.65,7.00,49.00,47.00,3.00,66.00,29.00,66.00,44.00,1.00,1.00 
38.35,36.55,24.01,65.93,35.60,6.50,49.00,47.50,3.00,66.00,29.50,66.00,44.50,1.00,1.00 
38.40,36.50,24.01,65.93,35.55,6.00,49.00,48.00,3.00,66.00,30.00,66.00,45.00,1.00,1.00 
38.45,36.45,24.01,65.93,35.50,5.50,49.00,48.50,3.00,66.00,30.50,66.00,45.50,1.00,1.00 
38.50,36.40,24.01,65.93,35.45,5.00,49.00,49.00,3.00,66.00,31.00,66.00,46.00,1.00,1.00 
38.55,36.35,24.01,65.93,35.40,4.50,49.00,49.50,3.00,66.00,31.50,66.00,46.50,1.00,1.00 
38.60,36.30,24.01,65.93,35.35,4.00,49.00,50.00,3.00,66.00,32.00,66.00,47.00,1.00,1.00 
38.65,36.25,24.01,65.93,35.30,4.00,48.50,50.50,3.00,66.00,32.50,66.00,47.50,1.00,1.00 
38.70,36.20,24.01,65.93,35.25,4.00,48.00,51.00,3.00,66.00,33.00,66.00,48.00,1.00,1.00 
38.75,36.15,24.01,65.93,35.20,4.00,47.50,51.50,3.00,66.00,33.50,66.00,48.50,1.00,1.00 
38.80,36.10,24.01,65.93,35.15,4.00,47.00,52.00,3.00,66.00,34.00,66.00,49.00,1.00,1.00 
38.85,36.05,24.01,65.93,35.10,4.00,46.50,52.50,3.00,66.00,34.50,65.50,49.00,1.00,1.00 
38.90,36.00,24.01,65.93,35.05,4.00,46.00,53.00,3.00,66.00,35.00,65.00,49.00,1.00,1.00 
38.95,36.00,24.01,65.93,35.05,4.00,45.50,53.50,3.00,66.00,35.50,64.50,49.00,1.00,1.00 
39.00,36.00,24.01,65.93,35.05,4.00,45.00,54.00,3.00,66.00,36.00,64.00,49.00,1.00,1.00 
39.05,36.00,24.01,65.93,35.05,4.00,44.50,54.50,3.00,65.50,36.00,63.50,49.00,1.00,1.00 
39.10,36.00,24.01,65.93,35.05,4.00,44.00,55.00,3.00,65.00,36.00,63.00,49.00,1.00,1.00 
39.15,36.00,24.01,65.93,35.05,4.00,43.50,55.50,3.00,64.50,36.00,62.50,49.00,1.00,1.00 
39.20,36.00,24.01,65.93,35.05,4.00,43.00,56.00,3.00,64.00,36.00,62.00,49.00,1.00,1.00 
39.25,36.00,24.01,65.93,35.05,4.00,42.50,56.50,3.00,63.50,36.00,61.50,49.00,1.00,1.00 
39.30,36.00,24.01,65.93,35.05,4.00,42.00,57.00,3.00,63.00,36.00,61.00,49.00,1.00,1.00 
39.35,36.00,24.01,65.93,35.05,4.00,41.50,57.50,3.00,62.50,36.00,60.50,49.00,1.00,1.00 
39.40,36.00,24.01,65.93,35.05,4.00,41.00,58.00,3.00,62.00,36.00,60.00,49.00,1.00,1.00 
39.45,36.00,24.01,65.93,35.05,4.00,40.50,58.50,3.00,61.50,36.00,59.50,49.00,1.00,1.00 
39.50,36.00,24.01,65.93,35.05,4.00,40.00,59.00,3.00,61.00,36.00,59.00,49.00,1.00,1.00 
39.55,36.00,24.01,65.93,35.05,4.00,39.50,59.50,3.00,60.50,36.00,58.50,49.00,1.00,1.00 
39.60,36.00,24.01,65.93,35.05,4.00,39.00,60.00,3.00,60.00,36.00,58.00,49.00,1.00,1.00 
39.65,36.00,24.01,65.93,35.05,4.00,38.50,60.50,3.00,59.50,36.00,57.50,49.00,1.00,1.00 
39.70,36.00,24.01,65.93,35.05,4.00,38.00,61.00,3.00,59.00,36.00,57.00,49.00,1.00,1.00 
39.75,36.00,24.01,65.93,35.05,4.00,37.50,61.50,3.00,58.50,36.00,56.50,49.00,1.00,1.00 
39.80,36.00,24.01,65.93,35.05,4.00,37.00,62.00,3.00,58.00,36.00,56.00,49.00,1.00,1.00 
39.85,36.00,24.01,65.93,35.05,4.00,36.50,62.50,3.00,57.50,36.00,55.50,49.00,1.00,1.00 
39.90,36.00,24.01,65.93,35.05,4.00,36.00,63.00,3.00,57.00,36.00,55.00,49.00,1.00,1.00 
39.95,36.00,24.01,65.93,35.05,4.00,35.50,63.50,3.00,56.50,36.00,54.50,49.00,1.00,1.00 
40.00,36.00,24.01,65.93,35.05,4.00,35.00,64.00,3.00,56.00,36.00,54.00,49.00,1.00,1.00 
40.05,36.00,24.01,65.93,35.05,4.00,34.50,64.50,3.00,55.50,36.00,53.50,49.00,1.00,1.00 
40.10,36.00,24.01,65.93,35.05,4.00,34.00,65.00,3.00,55.00,36.00,53.00,49.00,1.00,1.00 
40.15,36.00,24.01,65.93,35.05,4.00,33.50,65.50,3.00,54.50,36.00,52.50,49.00,1.00,1.00 
40.20,36.00,24.01,65.93,35.05,4.00,33.00,66.00,3.00,54.00,36.00,52.00,49.00,1.00,1.00 
40.25,36.00,24.01,65.93,35.05,4.00,32.50,66.00,3.50,53.50,36.00,51.50,49.00,1.00,1.00 
40.30,36.00,24.01,65.93,35.05,4.00,32.00,66.00,4.00,53.00,36.00,51.00,49.00,1.00,1.00 
40.35,36.00,24.01,65.93,35.05,4.00,31.50,66.00,4.50,52.50,36.00,50.50,49.00,1.00,1.00 
40.40,36.00,24.01,65.93,35.05,4.00,31.00,66.00,5.00,52.00,36.00,50.00,49.00,1.00,1.00 
40.45,36.00,24.01,65.93,35.05,4.00,30.50,66.00,5.50,51.50,36.00,49.50,49.00,1.00,1.00 
40.50,36.00,24.01,65.93,35.05,4.00,30.00,66.00,6.00,51.00,36.00,49.00,49.00,1.00,1.00 
40.55,36.00,24.01,65.93,35.05,4.00,29.50,66.00,6.50,50.50,36.00,48.50,49.00,1.00,1.00 
40.60,36.00,24.01,65.93,35.05,4.00,29.00,66.00,7.00,50.00,36.00,48.00,49.00,1.00,1.00 
40.65,36.00,24.01,65.93,35.05,4.00,28.50,66.00,7.50,49.50,36.00,47.50,49.00,1.00,1.00 
40.70,36.00,24.01,65.93,35.05,4.00,28.00,66.00,8.00,49.00,36.00,47.00,49.00,1.00,1.00 
40.75,36.00,24.01,65.93,35.05,4.00,27.50,66.00,8.50,48.50,36.00,46.50,49.00,1.00,1.00 
40.80,36.00,24.01,65.93,35.05,4.00,27.00,66.00,9.00,48.00,36.00,46.00,49.00,1.00,1.00 
40.85,36.00,24.01,65.93,35.05,4.00,26.50,66.00,9.50,47.50,36.00,45.50,49.00,1.00,1.00 
40.90,36.00,24.01,65.93,35.05,4.00,26.00,66.00,10.00,47.00,36.00,45.00,49.00,1.00,1.00 
40.95,36.00,24.01,65.93,35.05,4.00,25.50,66.00,10.50,46.50,36.00,44.50,49.00,1.00,1.00 
41.00,36.00,24.01,65.93,35.05,4.00,25.00,66.00,11.00,46.00,36.00,44.00,49.00,1.00,1.00 
41.05,36.00,24.01,65.93,35.05,4.00,24.50,66.00,11.50,45.50,36.00,43.50,49.00,1.00,1.00 
41.10,36.00,24.01,65.93,35.05,4.00,24.00,66.00,12.00,45.00,36.00,43.00,49.00,1.00,1.00 
41.15,36.00,24.01,65.93,35.05,4.00,23.50,66.00,12.50,44.50,36.00,42.50,49.00,1.00,1.00 
41.20,36.00,24.01,65.93,35.05,4.00,23.00,66.00,13.00,44.00,36.00,42.00,49.00,1.00,1.00 
41.25,36.00,24.01,65.93,35.05,4.00,22.50,66.00,13.50,43.50,36.00,41.50,49.00,1.00,1.00 
41.30,36.00,24.01,65.93,35.05,4.00,22.00,66.00,14.00,43.00,36.00,41.00,49.00,1.00,1.00 
41.35,36.00,24.01,65.93,35.05,4.00,21.50,66.00,14.50,42.50,36.00,40.50,49.00,1.00,1.00 
41.40,36.00,24.01,65.93,35.05,4.00,21.00,66.00,15.00,42.00,36.00,40.00,49.00,1.00,1.00 
41.45,36.00,24.01,65.93,35.05,4.00,20.50,66.00,15.50,41.50,36.00,39.50,49.00,1.00,1.00 
41.50,36.00,24.01,65.93,35.05,4.00,20.00,66.00,16.00,41.00,36.00,39.00,49.00,1.00,1.00 
41.55,36.00,24.01,65.93,35.05,4.00,19.50,66.00,16.50,40.50,36.00,38.50,49.00,1.00,1.00 
41.60,36.00,24.01,65.93,35.05,4.00,19.00,66.00,17.00,40.00,36.00,38.00,49.00,1.00,1.00 
41.65,36.00,24.01,65.93,35.05,4.00,18.50,66.00,17.50,39.50,36.00,37.50,49.00,1.00,1.00 
41.70,36.00,24.01,65.93,35.05,4.00,18.00,66.00,18.00,39.00,36.00,37.00,49.00,1.00,1.00 
41.75,36.00,24.01,65.93,35.05,4.00,17.50,66.00,18.50,39.00,35.50,36.50,49.00,1.00,1.00 
41.80,36.00,24.01,65.93,35.05,4.00,17.00,66.00,19.00,39.00,35.00,36.00,49.00,1.00,1.00 
41.85,36.00,24.01,65.93,35.05,4.00,16.50,66.00,19.50,39.00,34.50,35.50,49.00,1.00,1.00 
41.90,36.00,24.01,65.93,35.05,4.00,16.00,66.00,20.00,39.00,34.00,35.00,49.00,1.00,1.00 
41.95,36.00,24.01,65.93,35.05,4.00,15.50,66.00,20.50,39.00,33.50,34.50,49.00,1.00,1.00 
42.00,36.00,24.01,65.93,35.05,4.00,15.00,66.00,21.00,39.00,33.00,34.00,49.00,1.00,1.00 
42.05,36.00,24.01,65.93,35.05,4.00,14.50,66.00,21.50,39.00,32.50,33.50,49.00,1.00,1.00 
42.10,36.00,24.01,65.93,35.05,4.00,14.00,66.00,22.00,39.00,32.00,33.00,49.00,1.00,1.00 
42.15,36.00,24.01,65.93,35.05,4.00,13.50,66.00,22.50,39.00,31.50,32.50,49.00,1.00,1.00 
42.20,36.00,24.01,65.93,35.05,4.00,13.00,66.00,23.00,39.00,31.00,32.00,49.00,1.00,1.00 
42.25,36.00,24.01,65.93,35.05,4.00,12.50,66.00,23.50,39.00,30.50,31.50,49.00,1.00,1.00 
42.30,36.00,24.01,65.93,35.05,4.00,12.00,66.00,24.00,39.00,30.00,31.00,49.00,1.00,1.00 
42.35,36.00,24.01,65.93,35.05,4.00,11.50,65.50,24.00,39.00,29.50,30.50,49.00,1.00,1.00 
42.40,36.00,24.01,65.93,35.05,4.00,11.00,65.00,24.00,39.00,29.00,30.00,49.00,1.00,1.00 
42.45,36.00,24.01,65.93,35.05,4.00,10.50,64.50,24.00,39.00,28.50,29.50,49.00,1.00,1.00 
42.50,36.00,24.01,65.93,35.05,4.00,10.00,64.00,24.00,39.00,28.00,29.00,49.00,1.00,1.00 
42.55,36.00,24.01,65.93,35.05,4.00,9.50,63.50,24.00,39.00,27.50,28.50,49.00,1.00,1.00 
42.60,36.00,24.01,65.93,35.05,4.00,9.00,63.00,24.00,39.00,27.00,28.00,49.00,1.00,1.00 
42.65,36.00,24.01,65.93,35.05,4.00,8.50,62.50,24.00,39.00,26.50,27.50,49.00,1.00,1.00 
42.70,36.00,24.01,65.93,35.05,4.00,8.00,62.00,24.00,39.00,26.00,27.00,49.00,1.00,1.00 
42.75,36.00,24.01,65.93,35.05,4.00,7.50,61.50,24.00,39.00,25.50,26.50,49.00,1.00,1.00 
42.80,36.00,24.01,65.93,35.05,4.00,7.00,61.00,24.00,39.00,25.00,26.00,49.00,1.00,1.00 
42.85,36.00,24.01,65.93,35.05,4.00,6.50,60.50,24.00,39.00,24.50,25.50,49.00,1.00,1.00 
42.90,36.00,24.01,65.93,35.05,4.00,6.00,60.00,24.00,39.00,24.00,25.00,49.00,1.00,1.00 
42.95,36.00,24.01,65.93,35.05,4.00,5.50,59.50,24.00,39.50,24.00,24.50,49.00,1.00,1.00 
43.00,36.00,24.01,65.93,35.05,4.00,5.00,59.00,24.00,40.00,24.00,24.00,49.00,1.00,1.00 
43.05,36.00,24.01,65.93,35.05,4.00,4.50,58.50,24.00,40.50,24.00,23.50,49.00,1.00,1.00 
43.10,36.00,24.01,65.93,35.05,4.00,4.00,58.00,24.00,41.00,24.00,23.00,49.00,1.00,1.00 
43.15,36.00,24.01,65.93,35.05,4.00,3.50,57.50,24.00,41.50,24.00,22.50,49.00,1.00,1.00 
43.20,36.00,24.01,65.93,35.05,4.00,3.00,57.00,24.00,42.00,24.00,22.00,49.00,1.00,1.00 
43.25,36.00,24.01,65.93,35.05,4.50,3.00,56.50,24.00,42.50,24.00,21.50,49.00,1.00,1.00 
43.30,36.00,24.01,65.93,35.05,5.00,3.00,56.00,24.00,43.00,24.00,21.00,49.00,1.00,1.00 
43.35,36.00,24.01,65.93,35.05,5.50,3.00,55.50,24.00,43.50,24.00,20.50,49.00,1.00,1.00 
43.40,36.00,24.01,65.93,35.05,6.00,3.00,55.00,24.00,44.00,24.00,20.00,49.00,1.00,1.00 
43.45,36.00,24.01,65.93,35.05,6.50,3.00,54.50,24.00,44.50,24.00,19.50,49.00,1.00,1.00 
43.50,36.00,24.01,65.93,35.05,7.00,3.00,54.00,24.00,45.00,24.00,19.00,49.00,1.00,1.00 
43.55,36.00,24.01,65.93,35.05,7.50,3.00,53.50,24.00,45.50,24.00,18.50,49.00,1.00,1.00 
43.60,36.00,24.01,65.93,35.05,8.00,3.00,53.00,24.00,46.00,24.00,18.00,49.00,1.00,1.00 
43.65,36.00,24.01,65.93,35.05,8.50,3.00,52.50,24.00,46.50,24.00,17.50,49.00,1.00,1.00 
43.70,36.00,24.01,65.93,35.05,9.00,3.00,52.00,24.00,47.00,24.00,17.00,49.00,1.00,1.00 
43.75,36.00,24.01,65.93,35.05,9.50,3.00,51.50,24.00,47.50,24.00,16.50,49.00,1.00,1.00 
43.80,36.00,24.01,65.93,35.05,10.00,3.00,51.00,24.00,48.00,24.00,16.00,49.00,1.00,1.00 
43.85,36.00,24.01,65.93,35.05,10.50,3.00,50.50,24.00,48.50,24.00,15.50,49.00,1.00,1.00 
43.90,36.00,24.01,65.93,35.05,11.00,3.00,50.00,24.00,49.00,24.00,15.00,49.00,1.00,1.00 
43.95,36.00,24.01,65.93,35.05,11.50,3.00,49.50,24.00,49.50,24.00,14.50,49.00,1.00,1.00 
44.00,36.00,24.01,65.93,35.05,12.00,3.00,49.00,24.00,50.00,24.00,14.00,49.00,1.00,1.00 
44.05,36.00,24.01,65.93,35.05,12.50,3.00,48.50,24.00,50.50,24.00,13.50,49.00,1.00,1.00 
44.10,36.00,24.01,65.93,35.05,13.00,3.00,48.00,24.00,51.00,24.00,13.00,49.00,1.00,1.00 
44.15,36.00,24.01,65.93,35.05,13.50,3.00,47.50,24.00,51.50,24.00,12.50,49.00,1.00,1.00 
44.20,36.00,24.01,65.93,35.05,14.00,3.00,47.00,24.00,52.00,24.00,12.00,49.00,1.00,1.00 
44.25,36.00,24.01,65.93,35.05,14.50,3.00,46.50,24.00,52.50,24.00,11.50,49.00,1.00,1.00 
44.30,36.00,24.01,65.93,35.05,15.00,3.00,46.00,24.00,53.00,24.00,11.00,49.00,1.00,1.00 
44.35,36.00,24.01,65.93,35.05,15.50,3.00,45.50,24.00,53.50,24.00,10.50,49.00,1.00,1.00 
44.40,36.00,24.01,65.93,35.05,16.00,3.00,45.00,24.00,54.00,24.00,10.00,49.00,1.00,1.00 
44.45,36.00,24.01,65.93,35.05,16.50,3.00,44.50,24.00,54.50,24.00,9.50,49.00,1.00,1.00 
44.50,36.00,24.01,65.93,35.05,17.00,3.00,44.00,24.00,55.00,24.00,9.00,49.00,1.00,1.00 
44.55,36.00,24.01,65.93,35.05,17.50,3.00,43.50,24.00,55.50,24.00,8.50,49.00,1.00,1.00 
44.60,36.00,24.01,65.93,35.05,18.00,3.00,43.00,24.00,56.00,24.00,8.00,49.00,1.00,1.00 
44.65,36.00,24.01,65.93,35.05,18.50,3.00,42.50,24.00,56.50,24.00,7.50,49.00,1.00,1.00 
44.70,36.00,24.01,65.93,35.05,19.00,3.00,42.00,24.00,57.00,24.00,7.00,49.00,1.00,1.00 
44.75,36.00,24.01,65.93,35.05,19.50,3.00,41.50,24.00,57.50,24.00,6.50,49.00,1.00,1.00 
44.80,36.00,24.01,65.93,35.05,20.00,3.00,41.00,24.00,58.00,24.00,6.00,49.00,1.00,1.00 
44.85,36.00,24.01,65.93,35.05,20.50,3.00,40.50,24.00,58.50,24.00,5.50,49.00,1.00,1.00 
44.90,36.00,24.01,65.93,35.05,21.00,3.00,40.00,24.00,59.00,24.00,5.00,49.00,1.00,1.00 
44.95,36.00,24.01,65.93,35.05,21.50,3.00,39.50,24.00,59.50,24.00,4.50,49.00,1.00,1.00 
45.00,36.00,24.01,65.93,35.05,22.00,3.00,39.00,24.00,60.00,24.00,4.00,49.00,1.00,1.00 
45.05,36.00,24.01,65.93,35.05,22.50,3.00,38.50,24.00,60.50,24.00,4.00,48.50,1.00,1.00 
45.10,36.00,24.01,65.93,35.05,23.00,3.00,38.00,24.00,61.00,24.00,4.00,48.00,1.00,1.00 
45.15,36.00,24.01,65.93,35.05,23.50,3.00,37.50,24.00,61.50,24.00,4.00,47.50,1.00,1.00 
45.20,36.00,24.01,65.93,35.05,24.00,3.00,37.00,24.00,62.00,24.00,4.00,47.00,1.00,1.00 
45.25,36.00,24.01,65.93,35.05,24.50,3.00,36.50,24.00,62.50,24.00,4.00,46.50,1.00,1.00 
45.30,36.00,24.01,65.93,35.05,25.00,3.00,36.00,24.00,63.00,24.00,4.00,46.00,1.00,1.00 
45.35,36.00,24.01,65.93,35.05,25.50,3.00,35.50,24.00,63.50,24.00,4.00,45.50,1.00,1.00 
45.40,36.00,24.01,65.93,35.05,26.00,3.00,35.00,24.00,64.00,24.00,4.00,45.00,1.00,1.00 
45.45,36.00,24.01,65.93,35.05,26.50,3.00,34.50,24.00,64.50,24.00,4.00,44.50,1.00,1.00 
45.50,36.00,24.01,65.93,35.05,27.00,3.00,34.00,24.00,65.00,24.00,4.00,44.00,1.00,1.00 
45.55,36.00,24.01,65.93,35.05,27.50,3.00,33.50,24.00,65.50,24.00,4.00,43.50,1.00,1.00 
45.60,36.00,24.01,65.93,35.05,28.00,3.00,33.00,24.00,66.00,24.00,4.00,43.00,1.00,1.00 
45.65,36.00,24.01,65.93,35.05,28.50,3.00,32.50,24.00,66.00,24.50,4.00,42.50,1.00,1.00 
45.70,36.00,24.01,65.93,35.05,29.00,3.00,32.00,24.00,66.00,25.00,4.00,42.00,1.00,1.00 
45.75,36.00,24.01,65.93,35.05,29.50,3.00,31.50,24.00,66.00,25.50,4.00,41.50,1.00,1.00 
