81.10,42.00,24.03,65.91,31.95,30.69,35.90,5.64,48.95,11.00,49.00,66.00,10.00,39.00,32.00,52.00,36.00,0.00,0.00,1.00,1.00 
81.15,42.00,24.03,65.91,31.95,30.64,35.90,5.69,48.95,10.50,49.00,66.00,10.50,39.00,31.50,52.50,36.00,0.00,0.00,1.00,1.00 
81.20,42.00,24.03,65.91,31.95,30.59,35.90,5.74,48.95,10.00,49.00,66.00,11.00,39.00,31.00,53.00,36.00,0.00,0.00,1.00,1.00 
81.25,42.00,24.03,65.91,31.95,30.54,35.90,5.79,48.95,9.50,49.00,66.00,11.50,39.00,30.50,53.50,36.00,0.00,0.00,1.00,1.00 
81.30,42.00,24.03,65.91,31.95,30.49,35.90,5.84,48.95,9.00,49.00,66.00,12.00,39.00,30.00,54.00,36.00,0.00,0.00,1.00,1.00 
81.35,42.00,24.03,65.91,31.95,30.44,35.90,5.89,48.95,8.50,49.00,66.00,12.50,39.00,29.50,54.50,36.00,0.00,0.00,1.00,1.00 
81.40,42.00,24.03,65.91,31.95,30.39,35.90,5.94,48.95,8.00,49.00,66.00,13.00,39.00,29.00,55.00,36.00,0.00,0.00,1.00,1.00 
81.45,42.00,24.03,65.91,31.95,30.34,35.90,5.99,48.95,7.50,49.00,66.00,13.50,39.00,28.50,55.50,36.00,0.00,0.00,1.00,1.00 
81.50,42.00,24.03,65.91,31.95,30.29,35.90,6.04,48.95,7.00,49.00,66.00,14.00,39.00,28.00,56.00,36.00,0.00,0.00,1.00,1.00 
81.55,42.00,24.03,65.91,31.95,30.24,35.90,6.09,48.95,6.50,49.00,66.00,14.50,39.00,27.50,56.50,36.00,0.00,0.00,1.00,1.00 
81.60,42.00,24.03,65.91,31.95,30.19,35.90,6.14,48.95,6.00,49.00,66.00,15.00,39.00,27.00,57.00,36.00,0.00,0.00,1.00,1.00 
81.65,42.00,24.03,65.91,31.95,30.14,35.90,6.19,48.95,5.50,49.00,66.00,15.50,39.00,26.50,57.50,36.00,0.00,0.00,1.00,1.00 
81.70,42.00,24.03,65.91,31.95,30.09,35.90,6.24,48.95,5.00,49.00,66.00,16.00,39.00,26.00,58.00,36.00,0.00,0.00,1.00,1.00 
81.75,42.00,24.03,65.91,31.95,30.04,35.90,6.29,48.95,4.50,49.00,66.00,16.50,39.00,25.50,58.50,36.00,0.00,0.00,1.00,1.00 
81.80,42.00,24.03,65.91,31.95,29.99,35.90,6.34,48.95,4.00,49.00,66.00,17.00,39.00,25.00,59.00,36.00,0.00,0.00,1.00,1.00 
81.85,42.00,24.03,65.91,31.95,29.94,35.90,6.39,48.95,4.00,48.50,66.00,17.50,39.00,24.50,59.50,36.00,0.00,0.00,1.00,1.00 
81.90,42.00,24.03,65.91,31.95,29.89,35.90,6.44,48.95,4.00,48.00,66.00,18.00,39.00,24.00,60.00,36.00,0.00,0.00,1.00,1.00 
81.95,42.00,24.03,65.91,31.95,29.84,35.90,6.49,48.95,4.00,47.50,66.00,18.50,39.50,24.00,60.50,36.00,0.00,0.00,1.00,1.00 
82.00,42.00,24.03,65.91,31.95,29.79,35.90,6.54,48.95,4.00,47.00,66.00,19.00,40.00,24.00,61.00,36.00,0.00,0.00,1.00,1.00 
82.05,42.00,24.03,65.91,31.95,29.74,35.90,6.59,48.95,4.00,46.50,66.00,19.50,40.50,24.00,61.50,36.00,0.00,0.00,1.00,1.00 
82.10,42.00,24.03,65.91,31.95,29.69,35.90,6.64,48.95,4.00,46.00,66.00,20.00,41.00,24.00,62.00,36.00,0.00,0.00,1.00,1.00 
82.15,42.00,24.03,65.91,31.95,29.64,35.90,6.69,48.95,4.00,45.50,66.00,20.50,41.50,24.00,62.50,36.00,0.00,0.00,1.00,1.00 
82.20,42.00,24.03,65.91,31.95,29.59,35.90,6.74,48.95,4.00,45.00,66.00,21.00,42.00,24.00,63.00,36.00,0.00,0.00,1.00,1.00 
82.25,42.00,24.03,65.91,31.95,29.54,35.90,6.79,48.95,4.00,44.50,66.00,21.50,42.50,24.00,63.50,36.00,0.00,0.00,1.00,1.00 
82.30,42.00,24.03,65.91,31.95,29.49,35.90,6.84,48.95,4.00,44.00,66.00,22.00,43.00,24.00,64.00,36.00,0.00,0.00,1.00,1.00 
82.35,42.00,24.03,65.91,31.95,29.44,35.90,6.89,48.95,4.00,43.50,66.00,22.50,43.50,24.00,64.50,36.00,0.00,0.00,1.00,1.00 
82.40,42.00,24.03,65.91,31.95,29.39,35.90,6.94,48.95,4.00,43.00,66.00,23.00,44.00,24.00,65.00,36.00,0.00,0.00,1.00,1.00 
82.45,42.00,24.03,65.91,31.95,29.34,35.90,6.99,48.95,4.00,42.50,66.00,23.50,44.50,24.00,65.50,36.00,0.00,0.00,1.00,1.00 
82.50,42.00,24.03,65.91,31.95,29.29,35.90,7.04,48.95,4.00,42.00,66.00,24.00,45.00,24.00,66.00,36.00,0.00,0.00,1.00,1.00 
82.55,42.00,24.03,65.91,31.95,29.24,35.90,7.09,48.95,4.00,41.50,65.50,24.00,45.50,24.00,66.00,36.50,0.00,0.00,1.00,1.00 
82.60,42.00,24.03,65.91,31.95,29.19,35.90,7.14,48.95,4.00,41.00,65.00,24.00,46.00,24.00,66.00,37.00,0.00,0.00,1.00,1.00 
82.65,42.00,24.03,65.91,31.95,29.14,35.90,7.19,48.95,4.00,40.50,64.50,24.00,46.50,24.00,66.00,37.50,0.00,0.00,1.00,1.00 
82.70,42.00,24.03,65.91,31.95,29.09,35.90,7.24,48.95,4.00,40.00,64.00,24.00,47.00,24.00,66.00,38.00,0.00,0.00,1.00,1.00 
82.75,42.00,24.03,65.91,31.95,29.04,35.90,7.29,48.95,4.00,39.50,63.50,24.00,47.50,24.00,66.00,38.50,0.00,0.00,1.00,1.00 
82.80,42.00,24.03,65.91,31.95,28.99,35.90,7.34,48.95,4.00,39.00,63.00,24.00,48.00,24.00,66.00,39.00,0.00,0.00,1.00,1.00 
82.85,42.00,24.03,65.91,31.95,28.94,35.90,7.39,48.95,4.00,38.50,62.50,24.00,48.50,24.00,66.00,39.50,0.00,0.00,1.00,1.00 
82.90,42.00,24.03,65.91,31.95,28.89,35.90,7.44,48.95,4.00,38.00,62.00,24.00,49.00,24.00,66.00,40.00,0.00,0.00,1.00,1.00 
82.95,42.00,24.03,65.91,31.95,28.84,35.90,7.49,48.95,4.00,37.50,61.50,24.00,49.50,24.00,66.00,40.50,0.00,0.00,1.00,1.00 
83.00,42.00,24.03,65.91,31.95,28.79,35.90,7.54,48.95,4.00,37.00,61.00,24.00,50.00,24.00,66.00,41.00,0.00,0.00,1.00,1.00 
83.05,42.00,24.03,65.91,31.95,28.74,35.90,7.59,48.95,4.00,36.50,60.50,24.00,50.50,24.00,66.00,41.50,0.00,0.00,1.00,1.00 
83.10,42.00,24.03,65.91,31.95,28.69,35.90,7.64,48.95,4.00,36.00,60.00,24.00,51.00,24.00,66.00,42.00,0.00,0.00,1.00,1.00 
83.15,42.00,24.03,65.91,31.95,28.64,35.90,7.69,48.95,4.00,35.50,59.50,24.00,51.50,24.00,66.00,42.50,0.00,0.00,1.00,1.00 
83.20,42.00,24.03,65.91,31.95,28.59,35.90,7.74,48.95,4.00,35.00,59.00,24.00,52.00,24.00,66.00,43.00,0.00,0.00,1.00,1.00 
83.25,42.00,24.03,65.91,31.95,28.54,35.90,7.79,48.95,4.00,34.50,58.50,24.00,52.50,24.00,66.00,43.50,0.00,0.00,1.00,1.00 
83.30,42.00,24.03,65.91,31.95,28.49,35.90,7.84,48.95,4.00,34.00,58.00,24.00,53.00,24.00,66.00,44.00,0.00,0.00,1.00,1.00 
83.35,42.00,24.03,65.91,31.95,28.44,35.90,7.89,48.95,4.00,33.50,57.50,24.00,53.50,24.00,66.00,44.50,0.00,0.00,1.00,1.00 
83.40,42.00,24.03,65.91,31.95,28.39,35.90,7.94,48.95,4.00,33.00,57.00,24.00,54.00,24.00,66.00,45.00,0.00,0.00,1.00,1.00 
83.45,42.00,24.03,65.91,31.95,28.34,35.90,7.99,48.95,4.00,32.50,56.50,24.00,54.50,24.00,66.00,45.50,0.00,0.00,1.00,1.00 
83.50,42.00,24.03,65.91,31.95,28.29,35.90,8.04,48.95,4.00,32.00,56.00,24.00,55.00,24.00,66.00,46.00,0.00,0.00,1.00,1.00 
83.55,42.00,24.03,65.91,31.95,28.24,35.90,8.09,48.95,4.00,31.50,55.50,24.00,55.50,24.00,66.00,46.50,0.00,0.00,1.00,1.00 
83.60,42.00,24.03,65.91,31.95,28.19,35.90,8.14,48.95,4.00,31.00,55.00,24.00,56.00,24.00,66.00,47.00,0.00,0.00,1.00,1.00 
83.65,42.00,24.03,65.91,31.95,28.14,35.90,8.19,48.95,4.00,30.50,54.50,24.00,56.50,24.00,66.00,47.50,0.00,0.00,1.00,1.00 
83.70,42.00,24.03,65.91,31.95,28.09,35.90,8.24,48.95,4.00,30.00,54.00,24.00,57.00,24.00,66.00,48.00,0.00,0.00,1.00,1.00 
83.75,42.00,24.03,65.91,31.95,28.04,35.90,8.29,48.95,4.00,29.50,53.50,24.00,57.50,24.00,66.00,48.50,0.00,0.00,1.00,1.00 
83.80,42.00,24.03,65.91,31.95,27.99,35.90,8.34,48.95,4.00,29.00,53.00,24.00,58.00,24.00,66.00,49.00,0.00,0.00,1.00,1.00 
83.85,42.00,24.03,65.91,31.95,27.94,35.90,8.39,48.95,4.00,28.50,52.50,24.00,58.50,24.00,65.50,49.00,0.00,0.00,1.00,1.00 
83.90,42.00,24.03,65.91,31.95,27.89,35.90,8.44,48.95,4.00,28.00,52.00,24.00,59.00,24.00,65.00,49.00,0.00,0.00,1.00,1.00 
83.95,42.00,24.03,65.91,31.95,27.84,35.90,8.49,48.95,4.00,27.50,51.50,24.00,59.50,24.00,64.50,49.00,0.00,0.00,1.00,1.00 
84.00,42.00,24.03,65.91,31.95,27.79,35.90,8.54,48.95,4.00,27.00,51.00,24.00,60.00,24.00,64.00,49.00,0.00,0.00,1.00,1.00 
84.05,42.00,24.03,65.91,31.95,27.74,35.90,8.59,48.95,4.00,26.50,50.50,24.00,60.50,24.00,63.50,49.00,0.00,0.00,1.00,1.00 
84.10,42.00,24.03,65.91,31.95,27.69,35.90,8.64,48.95,4.00,26.00,50.00,24.00,61.00,24.00,63.00,49.00,0.00,0.00,1.00,1.00 
84.15,42.00,24.03,65.91,31.95,27.64,35.90,8.69,48.95,4.00,25.50,49.50,24.00,61.50,24.00,62.50,49.00,0.00,0.00,1.00,1.00 
84.20,42.00,24.03,65.91,31.95,27.59,35.90,8.74,48.95,4.00,25.00,49.00,24.00,62.00,24.00,62.00,49.00,0.00,0.00,1.00,1.00 
84.25,42.00,24.03,65.91,31.95,27.54,35.90,8.79,48.95,4.00,24.50,48.50,24.00,62.50,24.00,61.50,49.00,0.00,0.00,1.00,1.00 
84.30,42.00,24.03,65.91,31.95,27.49,35.90,8.84,48.95,4.00,24.00,48.00,24.00,63.00,24.00,61.00,49.00,0.00,0.00,1.00,1.00 
84.35,42.00,24.03,65.91,31.95,27.44,35.90,8.89,48.95,4.00,23.50,47.50,24.00,63.50,24.00,60.50,49.00,0.00,0.00,1.00,1.00 
84.40,42.00,24.03,65.91,31.95,27.39,35.90,8.94,48.95,4.00,23.00,47.00,24.00,64.00,24.00,60.00,49.00,0.00,0.00,1.00,1.00 
84.45,42.00,24.03,65.91,31.95,27.34,35.90,8.99,48.95,4.00,22.50,46.50,24.00,64.50,24.00,59.50,49.00,0.00,0.00,1.00,1.00 
84.50,42.00,24.03,65.91,31.95,27.29,35.90,9.04,48.95,4.00,22.00,46.00,24.00,65.00,24.00,59.00,49.00,0.00,0.00,1.00,1.00 
84.55,42.00,24.03,65.91,31.95,27.24,35.90,9.09,48.95,4.00,21.50,45.50,24.00,65.50,24.00,58.50,49.00,0.00,0.00,1.00,1.00 
84.60,42.00,24.03,65.91,31.95,27.19,35.90,9.14,48.95,4.00,21.00,45.00,24.00,66.00,24.00,58.00,49.00,0.00,0.00,1.00,1.00 
84.65,42.00,24.03,65.91,31.95,27.14,35.90,9.19,48.95,4.00,20.50,44.50,24.00,66.00,24.50,57.50,49.00,0.00,0.00,1.00,1.00 
84.70,42.00,24.03,65.91,31.95,27.09,35.90,9.24,48.95,4.00,20.00,44.00,24.00,66.00,25.00,57.00,49.00,0.00,0.00,1.00,1.00 
84.75,42.00,24.03,65.91,31.95,27.04,35.90,9.29,48.95,4.00,19.50,43.50,24.00,66.00,25.50,56.50,49.00,0.00,0.00,1.00,1.00 
84.80,42.00,24.03,65.91,31.95,26.99,35.90,9.34,48.95,4.00,19.00,43.00,24.00,66.00,26.00,56.00,49.00,0.00,0.00,1.00,1.00 
84.85,42.00,24.03,65.91,31.95,26.94,35.90,9.39,48.95,4.00,18.50,42.50,24.00,66.00,26.50,55.50,49.00,0.00,0.00,1.00,1.00 
84.90,42.00,24.03,65.91,31.95,26.89,35.90,9.44,48.95,4.00,18.00,42.00,24.00,66.00,27.00,55.00,49.00,0.00,0.00,1.00,1.00 
84.95,42.00,24.03,65.91,31.95,26.84,35.90,9.49,48.95,4.00,17.50,41.50,24.00,66.00,27.50,54.50,49.00,0.00,0.00,1.00,1.00 
85.00,42.00,24.03,65.91,31.95,26.79,35.90,9.54,48.95,4.00,17.00,41.00,24.00,66.00,28.00,54.00,49.00,0.00,0.00,1.00,1.00 
85.05,42.00,24.03,65.91,31.95,26.74,35.90,9.59,48.95,4.00,16.50,40.50,24.00,66.00,28.50,53.50,49.00,0.00,0.00,1.00,1.00 
85.10,42.00,24.03,65.91,31.95,26.69,35.90,9.64,48.95,4.00,16.00,40.00,24.00,66.00,29.00,53.00,49.00,0.00,0.00,1.00,1.00 
85.15,42.00,24.03,65.91,31.95,26.64,35.90,9.69,48.95,4.00,15.50,39.50,24.00,66.00,29.50,52.50,49.00,0.00,0.00,1.00,1.00 
85.20,42.00,24.03,65.91,31.95,26.59,35.90,9.74,48.95,4.00,15.00,39.00,24.00,66.00,30.00,52.00,49.00,0.00,0.00,1.00,1.00 
85.25,42.00,24.03,65.91,31.95,26.54,35.90,9.79,48.95,4.00,14.50,38.50,24.00,66.00,30.50,51.50,49.00,0.00,0.00,1.00,1.00 
85.30,42.00,24.03,65.91,31.95,26.49,35.90,9.84,48.95,4.00,14.00,38.00,24.00,66.00,31.00,51.00,49.00,0.00,0.00,1.00,1.00 
85.35,42.00,24.03,65.91,31.95,26.44,35.90,9.89,48.95,4.00,13.50,37.50,24.00,66.00,31.50,50.50,49.00,0.00,0.00,1.00,1.00 
85.40,42.00,24.03,65.91,31.95,26.39,35.90,9.94,48.95,4.00,13.00,37.00,24.00,66.00,32.00,50.00,49.00,0.00,0.00,1.00,1.00 
85.45,42.00,24.03,65.91,31.95,26.34,35.90,9.99,48.95,4.00,12.50,36.50,24.00,66.00,32.50,49.50,49.00,0.00,0.00,1.00,1.00 
85.50,42.00,24.03,65.91,31.95,26.29,35.90,10.04,48.95,4.00,12.00,36.00,24.00,66.00,33.00,49.00,49.00,0.00,0.00,1.00,1.00 
85.55,42.00,24.03,65.91,31.95,26.24,35.90,10.09,48.95,4.00,11.50,35.50,24.00,66.00,33.50,48.50,49.00,0.00,0.00,1.00,1.00 
85.60,42.00,24.03,65.91,31.95,26.19,35.90,10.14,48.95,4.00,11.00,35.00,24.00,66.00,34.00,48.00,49.00,0.00,0.00,1.00,1.00 
85.65,42.00,24.03,65.91,31.95,26.14,35.90,10.19,48.95,4.00,10.50,34.50,24.00,66.00,34.50,47.50,49.00,0.00,0.00,1.00,1.00 
85.70,42.00,24.03,65.91,31.95,26.09,35.90,10.24,48.95,4.00,10.00,34.00,24.00,66.00,35.00,47.00,49.00,0.00,0.00,1.00,1.00 
85.75,42.00,24.03,65.91,31.95,26.04,35.90,10.29,48.95,4.00,9.50,33.50,24.00,66.00,35.50,46.50,49.00,0.00,0.00,1.00,1.00 
85.80,42.00,24.03,65.91,31.95,25.99,35.90,10.34,48.95,4.00,9.00,33.00,24.00,66.00,36.00,46.00,49.00,0.00,0.00,1.00,1.00 
85.85,42.00,24.03,65.91,31.95,25.94,35.90,10.39,48.95,4.00,8.50,32.50,24.00,65.50,36.00,45.50,49.00,0.00,0.00,1.00,1.00 
85.90,42.00,24.03,65.91,31.95,25.89,35.90,10.44,48.95,4.00,8.00,32.00,24.00,65.00,36.00,45.00,49.00,0.00,0.00,1.00,1.00 
85.95,42.00,24.03,65.91,31.95,25.84,35.90,10.49,48.95,4.00,7.50,31.50,24.00,64.50,36.00,44.50,49.00,0.00,0.00,1.00,1.00 
86.00,42.00,24.03,65.91,31.95,25.79,35.90,10.54,48.95,4.00,7.00,31.00,24.00,64.00,36.00,44.00,49.00,0.00,0.00,1.00,1.00 
86.05,42.00,24.03,65.91,31.95,25.74,35.90,10.59,48.95,4.00,6.50,30.50,24.00,63.50,36.00,43.50,49.00,0.00,0.00,1.00,1.00 
86.10,42.00,24.03,65.91,31.95,25.69,35.90,10.64,48.95,4.00,6.00,30.00,24.00,63.00,36.00,43.00,49.00,0.00,0.00,1.00,1.00 
86.15,42.00,24.03,65.91,31.95,25.64,35.90,10.69,48.95,4.00,5.50,29.50,24.00,62.50,36.00,42.50,49.00,0.00,0.00,1.00,1.00 
86.20,42.00,24.03,65.91,31.95,25.59,35.90,10.74,48.95,4.00,5.00,29.00,24.00,62.00,36.00,42.00,49.00,0.00,0.00,1.00,1.00 
86.25,42.00,24.03,65.91,31.95,25.54,35.90,10.79,48.95,4.00,4.50,28.50,24.00,61.50,36.00,41.50,49.00,0.00,0.00,1.00,1.00 
86.30,42.00,24.03,65.91,31.95,25.49,35.90,10.84,48.95,4.00,4.00,28.00,24.00,61.00,36.00,41.00,49.00,0.00,0.00,1.00,1.00 
86.35,42.00,24.03,65.91,31.95,25.44,35.90,10.89,48.95,4.00,3.50,27.50,24.00,60.50,36.00,40.50,49.00,0.00,0.00,1.00,1.00 
86.40,42.00,24.03,65.91,31.95,25.39,35.90,10.94,48.95,4.00,3.00,27.00,24.00,60.00,36.00,40.00,49.00,0.00,0.00,1.00,1.00 
86.45,42.00,24.03,65.91,31.95,25.34,35.90,10.99,48.95,4.50,3.00,26.50,24.00,59.50,36.00,39.50,49.00,0.00,0.00,1.00,1.00 
86.50,42.00,24.03,65.91,31.95,25.29,35.90,11.04,48.95,5.00,3.00,26.00,24.00,59.00,36.00,39.00,49.00,0.00,0.00,1.00,1.00 
86.55,42.00,24.03,65.91,31.95,25.24,35.90,11.09,48.95,5.50,3.00,25.50,24.00,58.50,36.00,38.50,49.00,0.00,0.00,1.00,1.00 
86.60,42.00,24.03,65.91,31.95,25.19,35.90,11.14,48.95,6.00,3.00,25.00,24.00,58.00,36.00,38.00,49.00,0.00,0.00,1.00,1.00 
86.65,42.00,24.03,65.91,31.95,25.14,35.90,11.19,48.95,6.50,3.00,24.50,24.00,57.50,36.00,37.50,49.00,0.00,0.00,1.00,1.00 
86.70,42.00,24.03,65.91,31.95,25.09,35.90,11.24,48.95,7.00,3.00,24.00,24.00,57.00,36.00,37.00,49.00,0.00,0.00,1.00,1.00 
86.75,42.00,24.03,65.91,31.95,25.04,35.90,11.29,48.95,7.50,3.00,23.50,24.00,56.50,36.00,36.50,49.00,0.00,0.00,1.00,1.00 
86.80,42.00,24.03,65.91,31.95,24.99,35.90,11.34,48.95,8.00,3.00,23.00,24.00,56.00,36.00,36.00,49.00,0.00,0.00,1.00,1.00 
86.85,42.00,24.03,65.91,31.95,24.94,35.90,11.39,48.95,8.50,3.00,22.50,24.00,55.50,36.00,35.50,49.00,0.00,0.00,1.00,1.00 
86.90,42.00,24.03,65.91,31.95,24.89,35.90,11.44,48.95,9.00,3.00,22.00,24.00,55.00,36.00,35.00,49.00,0.00,0.00,1.00,1.00 
86.95,42.00,24.03,65.91,31.95,24.84,35.90,11.49,48.95,9.50,3.00,21.50,24.00,54.50,36.00,34.50,49.00,0.00,0.00,1.00,1.00 
87.00,42.00,24.03,65.91,31.95,24.79,35.90,11.54,48.95,10.00,3.00,21.00,24.00,54.00,36.00,34.00,49.00,0.00,0.00,1.00,1.00 
87.05,42.00,24.03,65.91,31.95,24.74,35.90,11.59,48.95,10.50,3.00,20.50,24.00,53.50,36.00,33.50,49.00,0.00,0.00,1.00,1.00 
87.10,42.00,24.03,65.91,31.95,24.69,35.90,11.64,48.95,11.00,3.00,20.00,24.00,53.00,36.00,33.00,49.00,0.00,0.00,1.00,1.00 
87.15,42.00,24.03,65.91,31.95,24.64,35.90,11.69,48.95,11.50,3.00,20.00,23.50,52.50,36.00,32.50,49.00,0.00,0.00,1.00,1.00 
87.20,42.00,24.03,65.91,31.95,24.59,35.90,11.74,48.95,12.00,3.00,20.00,23.00,52.00,36.00,32.00,49.00,0.00,0.00,1.00,1.00 
87.25,42.00,24.03,65.91,31.95,24.54,35.90,11.79,48.95,12.50,3.00,20.00,22.50,51.50,36.00,31.50,49.00,0.00,0.00,1.00,1.00 
87.30,42.00,24.03,65.91,31.95,24.49,35.90,11.84,48.95,13.00,3.00,20.00,22.00,51.00,36.00,31.00,49.00,0.00,0.00,1.00,1.00 
87.35,42.00,24.03,65.91,31.95,24.44,35.90,11.89,48.95,13.50,3.00,20.00,21.50,50.50,36.00,30.50,49.00,0.00,0.00,1.00,1.00 
87.40,42.00,24.03,65.91,31.95,24.39,35.90,11.94,48.95,14.00,3.00,20.00,21.00,50.00,36.00,30.00,49.00,0.00,0.00,1.00,1.00 
87.45,42.00,24.03,65.91,31.95,24.34,35.90,11.99,48.95,14.50,3.00,20.00,20.50,49.50,36.00,29.50,49.00,0.00,0.00,1.00,1.00 
87.50,42.00,24.03,65.91,31.95,24.29,35.90,12.04,48.95,15.00,3.00,20.00,20.00,49.00,36.00,29.00,49.00,0.00,0.00,1.00,1.00 
87.55,42.00,24.03,65.91,31.95,24.24,35.90,12.09,48.95,15.50,3.00,20.00,19.50,48.50,36.00,28.50,49.00,0.00,0.00,1.00,1.00 
87.60,42.00,24.03,65.91,31.95,24.19,35.90,12.14,48.95,16.00,3.00,20.00,19.00,48.00,36.00,28.00,49.00,0.00,0.00,1.00,1.00 
87.65,42.00,24.03,65.91,31.95,24.14,35.90,12.19,48.95,16.50,3.00,20.00,18.50,47.50,36.00,27.50,49.00,0.00,0.00,1.00,1.00 
87.70,42.00,24.03,65.91,31.95,24.09,35.90,12.24,48.95,17.00,3.00,20.00,18.00,47.00,36.00,27.00,49.00,0.00,0.00,1.00,1.00 
87.75,42.00,24.03,65.91,31.95,24.04,35.90,12.29,48.95,17.50,3.00,20.00,17.50,46.50,36.00,26.50,49.00,0.00,0.00,1.00,1.00 
87.80,42.00,24.03,65.91,31.95,23.99,35.90,12.34,48.95,18.00,3.00,20.00,17.00,46.00,36.00,26.00,49.00,0.00,0.00,1.00,1.00 
87.85,42.00,24.03,65.91,31.95,23.94,35.90,12.39,48.95,18.50,3.00,20.00,16.50,45.50,36.00,25.50,49.00,0.00,0.00,1.00,1.00 
87.90,42.00,24.03,65.91,31.95,23.89,35.90,12.44,48.95,19.00,3.00,20.00,16.00,45.00,36.00,25.00,49.00,0.00,0.00,1.00,1.00 
87.95,42.00,24.03,65.91,31.95,23.84,35.90,12.49,48.95,19.50,3.00,20.00,15.50,44.50,36.00,24.50,49.00,0.00,0.00,1.00,1.00 
88.00,42.00,24.03,65.91,31.95,23.79,35.90,12.54,48.95,20.00,3.00,20.00,15.00,44.00,36.00,24.00,49.00,0.00,0.00,1.00,1.00 
88.05,42.00,24.03,65.91,31.95,23.74,35.90,12.59,48.95,20.50,3.00,20.00,14.50,43.50,36.00,23.50,49.00,0.00,0.00,1.00,1.00 
88.10,42.00,24.03,65.91,31.95,23.69,35.90,12.64,48.95,21.00,3.00,20.00,14.00,43.00,36.00,23.00,49.00,0.00,0.00,1.00,1.00 
88.15,42.00,24.03,65.91,31.95,23.64,35.90,12.69,48.95,21.50,3.00,20.00,13.50,42.50,36.00,22.50,49.00,0.00,0.00,1.00,1.00 
88.20,42.00,24.03,65.91,31.95,23.59,35.90,12.74,48.95,22.00,3.00,20.00,13.00,42.00,36.00,22.00,49.00,0.00,0.00,1.00,1.00 
88.25,42.00,24.03,65.91,31.95,23.54,35.90,12.79,48.95,22.50,3.00,20.00,12.50,41.50,36.00,21.50,49.00,0.00,0.00,1.00,1.00 
88.30,42.00,24.03,65.91,31.95,23.49,35.90,12.84,48.95,23.00,3.00,20.00,12.00,41.00,36.00,21.00,49.00,0.00,0.00,1.00,1.00 
88.35,42.00,24.03,65.91,31.95,23.44,35.90,12.89,48.95,23.50,3.00,20.00,11.50,40.50,36.00,20.50,49.00,0.00,0.00,1.00,1.00 
88.40,42.00,24.03,65.91,31.95,23.39,35.90,12.94,48.95,24.00,3.00,20.00,11.00,40.00,36.00,20.00,49.00,0.00,0.00,1.00,1.00 
88.45,42.00,24.03,65.91,31.95,23.34,35.90,12.99,48.95,24.50,3.00,20.00,10.50,39.50,36.00,19.50,49.00,0.00,0.00,1.00,1.00 
88.50,42.00,24.03,65.91,31.95,23.29,35.90,13.04,48.95,25.00,3.00,20.00,10.00,39.00,36.00,19.00,49.00,0.00,0.00,1.00,1.00 
88.55,42.00,24.03,65.91,31.95,23.24,35.90,13.09,48.95,25.50,3.00,20.00,9.50,39.00,35.50,18.50,49.00,0.00,0.00,1.00,1.00 
88.60,42.00,24.03,65.91,31.95,23.19,35.90,13.14,48.95,26.00,3.00,20.00,9.00,39.00,35.00,18.00,49.00,0.00,0.00,1.00,1.00 
88.65,42.00,24.03,65.91,31.95,23.14,35.90,13.19,48.95,26.50,3.00,20.00,8.50,39.00,34.50,17.50,49.00,0.00,0.00,1.00,1.00 
88.70,42.00,24.03,65.91,31.95,23.09,35.90,13.24,48.95,27.00,3.00,20.00,8.00,39.00,34.00,17.00,49.00,0.00,0.00,1.00,1.00 
88.75,42.00,24.03,65.91,31.95,23.04,35.90,13.29,48.95,27.50,3.00,20.00,7.50,39.00,33.50,16.50,49.00,0.00,0.00,1.00,1.00 
88.80,42.00,24.03,65.91,31.95,22.99,35.90,13.34,48.95,28.00,3.00,20.00,7.00,39.00,33.00,16.00,49.00,0.00,0.00,1.00,1.00 
88.85,42.00,24.03,65.91,31.95,22.94,35.90,13.39,48.95,28.50,3.00,20.00,6.50,39.00,32.50,15.50,49.00,0.00,0.00,1.00,1.00 
88.90,42.00,24.03,65.91,31.95,22.89,35.90,13.44,48.95,29.00,3.00,20.00,6.00,39.00,32.00,15.00,49.00,0.00,0.00,1.00,1.00 
88.95,42.00,24.03,65.91,31.95,22.84,35.90,13.49,48.95,29.50,3.00,20.00,5.50,39.00,31.50,14.50,49.00,0.00,0.00,1.00,1.00 
89.00,42.00,24.03,65.91,31.95,22.79,35.90,13.54,48.95,30.00,3.00,20.00,5.00,39.00,31.00,14.00,49.00,0.00,0.00,1.00,0.00 
89.05,42.00,24.03,65.91,31.95,22.74,35.90,13.54,48.95,30.50,3.00,20.00,4.50,39.00,30.50,13.50,49.00,0.00,0.00,1.00,1.00 
89.10,42.00,24.03,65.91,31.95,22.69,35.90,13.59,48.95,31.00,3.00,20.00,4.00,39.00,30.00,13.00,49.00,0.00,0.00,1.00,1.00 
89.15,42.00,24.03,65.91,31.95,22.64,35.90,13.64,48.95,31.50,3.00,20.00,3.50,39.00,29.50,12.50,49.00,0.00,0.00,1.00,1.00 
89.20,42.00,24.03,65.91,31.95,22.59,35.90,13.69,48.95,32.00,3.00,20.00,3.00,39.00,29.00,12.00,49.00,0.00,0.00,1.00,1.00 
89.25,42.00,24.03,65.91,31.95,22.54,35.90,13.74,48.95,32.50,3.00,20.50,3.00,39.00,28.50,11.50,49.00,0.00,0.00,1.00,1.00 
