53.70,39.00,24.30,66.00,31.95,6.42,-0.50,6.50,-2.75 
53.75,39.00,24.25,66.00,31.95,6.45,-0.50,6.50,-2.67 
53.80,39.00,24.20,66.00,31.95,6.47,-0.50,6.50,-2.60 
53.85,39.00,24.15,66.00,31.95,6.50,-0.50,6.50,-2.52 
53.90,39.00,24.10,66.00,31.95,6.53,-0.50,6.50,-2.45 
53.95,39.00,24.05,66.00,31.95,6.55,-0.50,6.50,-2.37 
54.00,39.00,24.00,66.00,31.95,6.58,-0.50,6.50,-2.30 
54.05,38.95,24.00,66.00,31.95,6.60,-0.50,6.50,-2.22 
54.10,38.90,24.00,66.00,31.95,6.63,-0.50,6.50,-2.15 
54.15,38.85,24.00,66.00,31.95,6.65,-0.50,6.50,-2.07 
54.20,38.80,24.00,66.00,31.95,6.68,-0.50,6.50,-2.00 
54.25,38.75,24.00,66.00,31.95,6.70,-0.50,6.50,-1.92 
54.30,38.70,24.00,66.00,31.95,6.73,-0.50,6.50,-1.85 
54.35,38.65,24.00,66.00,31.95,6.75,-0.50,6.50,-1.77 
54.40,38.60,24.00,66.00,31.95,6.78,-0.50,6.50,-1.70 
54.45,38.55,24.00,66.00,31.95,6.80,-0.50,6.50,-1.62 
54.50,38.50,24.00,66.00,31.95,6.83,-0.50,6.50,-1.55 
54.55,38.45,24.00,66.00,31.95,6.85,-0.50,6.50,-1.47 
54.60,38.40,24.00,66.00,31.95,6.88,-0.50,6.50,-1.40 
54.65,38.35,24.00,66.00,31.95,6.90,-0.50,6.50,-1.32 
54.70,38.30,24.00,66.00,31.95,6.93,-0.50,6.50,-1.25 
54.75,38.25,24.00,66.00,31.95,6.95,-0.50,6.50,-1.17 
54.80,38.20,24.00,66.00,31.95,6.98,-0.50,6.50,-1.10 
54.85,38.15,24.00,66.00,31.95,6.98,-0.50,6.50,-1.02 
54.90,38.10,24.00,66.00,31.95,6.95,-0.50,6.50,-0.95 
54.95,38.05,24.00,66.00,31.95,6.93,-0.50,6.50,-0.87 
55.00,38.00,24.00,66.00,31.95,6.90,-0.50,6.50,-0.80 
55.05,37.95,24.00,66.00,31.95,6.88,-0.50,6.50,-0.72 
55.10,37.90,24.00,66.00,31.95,6.85,-0.50,6.50,-0.65 
55.15,37.85,24.00,66.00,31.95,6.83,-0.50,6.50,-0.57 
55.20,37.80,24.00,66.00,31.95,6.80,-0.50,6.50,-0.50 
55.25,37.75,24.00,66.00,31.95,6.78,-0.50,6.43,-0.50 
55.30,37.70,24.00,66.00,31.95,6.75,-0.50,6.35,-0.50 
55.35,37.65,24.00,66.00,31.95,6.73,-0.50,6.28,-0.50 
55.40,37.60,24.00,66.00,31.95,6.70,-0.50,6.20,-0.50 
55.45,37.55,24.00,66.00,31.95,6.68,-0.50,6.13,-0.50 
55.50,37.50,24.00,66.00,31.95,6.65,-0.50,6.05,-0.50 
55.55,37.45,24.00,66.00,31.95,6.63,-0.50,5.98,-0.50 
55.60,37.40,24.00,66.00,31.95,6.60,-0.50,5.90,-0.50 
55.65,37.35,24.00,66.00,31.95,6.58,-0.50,5.83,-0.50 
55.70,37.30,24.00,66.00,31.95,6.55,-0.50,5.75,-0.50 
55.75,37.25,24.00,66.00,31.95,6.53,-0.50,5.68,-0.50 
55.80,37.20,24.00,66.00,31.95,6.50,-0.50,5.60,-0.50 
55.85,37.15,24.00,66.00,31.95,6.47,-0.50,5.53,-0.50 
55.90,37.10,24.00,66.00,31.95,6.45,-0.50,5.45,-0.50 
55.95,37.05,24.00,66.00,31.95,6.42,-0.50,5.38,-0.50 
56.00,37.00,24.00,66.00,31.95,6.40,-0.50,5.30,-0.50 
56.05,36.95,24.00,66.00,31.95,6.37,-0.50,5.23,-0.50 
56.10,36.90,24.00,66.00,31.95,6.35,-0.50,5.15,-0.50 
56.15,36.85,24.00,66.00,31.95,6.32,-0.50,5.08,-0.50 
56.20,36.80,24.00,66.00,31.95,6.30,-0.50,5.00,-0.50 
56.25,36.75,24.00,66.00,31.95,6.27,-0.50,4.93,-0.50 
56.30,36.70,24.00,66.00,31.95,6.25,-0.50,4.85,-0.50 
56.35,36.65,24.00,66.00,31.95,6.22,-0.50,4.78,-0.50 
56.40,36.60,24.00,66.00,31.95,6.20,-0.50,4.70,-0.50 
56.45,36.55,24.00,66.00,31.95,6.17,-0.50,4.63,-0.50 
56.50,36.50,24.00,66.00,31.95,6.15,-0.50,4.55,-0.50 
56.55,36.45,24.00,66.00,31.95,6.12,-0.50,4.48,-0.50 
56.60,36.40,24.00,66.00,31.95,6.10,-0.50,4.40,-0.50 
56.65,36.35,24.00,66.00,31.95,6.07,-0.50,4.33,-0.50 
56.70,36.30,24.00,66.00,31.95,6.05,-0.50,4.25,-0.50 
56.75,36.25,24.00,66.00,31.95,6.02,-0.50,4.18,-0.50 
56.80,36.20,24.00,66.00,31.95,6.00,-0.50,4.10,-0.50 
56.85,36.15,24.00,66.00,31.95,5.97,-0.50,4.03,-0.50 
56.90,36.10,24.00,66.00,31.95,5.95,-0.50,3.95,-0.50 
56.95,36.05,24.00,66.00,31.95,5.92,-0.50,3.88,-0.50 
57.00,36.00,24.00,66.00,31.95,5.90,-0.50,3.80,-0.50 
57.05,35.95,24.00,66.00,31.95,5.87,-0.50,3.73,-0.50 
57.10,35.95,24.00,66.00,31.95,5.85,-0.50,3.65,-0.50 
57.15,35.95,24.00,66.00,31.95,5.82,-0.50,3.58,-0.50 
57.20,35.95,24.00,66.00,31.95,5.80,-0.50,3.50,-0.50 
57.25,35.95,24.00,66.00,31.95,5.77,-0.50,3.43,-0.50 
57.30,35.95,24.00,66.00,31.95,5.75,-0.50,3.35,-0.50 
57.35,35.95,24.00,66.00,31.95,5.72,-0.50,3.28,-0.50 
57.40,35.95,24.00,66.00,31.95,5.70,-0.50,3.20,-0.50 
57.45,35.95,24.00,66.00,31.95,5.67,-0.50,3.13,-0.50 
57.50,35.95,24.00,66.00,31.95,5.65,-0.50,3.05,-0.50 
57.55,35.95,24.00,66.00,31.95,5.62,-0.50,2.98,-0.50 
57.60,35.95,24.00,66.00,31.95,5.60,-0.50,2.90,-0.50 
57.65,35.95,24.00,66.00,31.95,5.57,-0.50,2.83,-0.50 
57.70,35.95,24.00,66.00,31.95,5.55,-0.50,2.75,-0.50 
57.75,35.95,24.00,66.00,31.95,5.52,-0.50,2.68,-0.50 
57.80,35.95,24.00,66.00,31.95,5.50,-0.50,2.60,-0.50 
57.85,35.95,24.00,66.00,31.95,5.47,-0.50,2.53,-0.50 
57.90,35.95,24.00,66.00,31.95,5.45,-0.50,2.45,-0.50 
57.95,35.95,24.00,66.00,31.95,5.42,-0.50,2.38,-0.50 
58.00,35.95,24.00,66.00,31.95,5.40,-0.50,2.30,-0.50 
58.05,35.95,24.00,66.00,31.95,5.37,-0.50,2.23,-0.50 
58.10,35.95,24.00,66.00,31.95,5.35,-0.50,2.15,-0.50 
58.15,35.95,24.00,66.00,31.95,5.32,-0.50,2.08,-0.50 
58.20,35.95,24.00,66.00,31.95,5.30,-0.50,2.00,-0.50 
58.25,35.95,24.00,66.00,31.95,5.27,-0.50,1.93,-0.50 
58.30,35.95,24.00,66.00,31.95,5.25,-0.50,1.85,-0.50 
58.35,35.95,24.00,66.00,31.95,5.22,-0.50,1.78,-0.50 
58.40,35.95,24.00,66.00,31.95,5.20,-0.50,1.70,-0.50 
58.45,35.95,24.00,66.00,31.95,5.17,-0.50,1.63,-0.50 
58.50,35.95,24.00,66.00,31.95,5.15,-0.50,1.55,-0.50 
58.55,35.95,24.00,66.00,31.95,5.12,-0.50,1.48,-0.50 
58.60,35.95,24.00,66.00,31.95,5.10,-0.50,1.40,-0.50 
58.65,35.95,24.00,66.00,31.95,5.07,-0.50,1.33,-0.50 
58.70,35.95,24.00,66.00,31.95,5.05,-0.50,1.25,-0.50 
58.75,35.95,24.00,66.00,31.95,5.02,-0.50,1.18,-0.50 
58.80,35.95,24.00,66.00,31.95,5.00,-0.50,1.10,-0.50 
58.85,35.95,24.00,66.00,31.95,4.97,-0.50,1.03,-0.50 
58.90,35.95,24.00,66.00,31.95,4.95,-0.50,0.95,-0.50 
58.95,35.95,24.00,66.00,31.95,4.92,-0.50,0.88,-0.50 
59.00,35.95,24.00,66.00,31.95,4.90,-0.50,0.80,-0.50 
59.05,35.95,24.00,66.00,31.95,4.87,-0.50,0.73,-0.50 
59.10,35.95,24.00,66.00,31.95,4.85,-0.50,0.65,-0.50 
59.15,35.95,24.00,66.00,31.95,4.82,-0.50,0.58,-0.50 
59.20,35.95,24.00,66.00,31.95,4.80,-0.50,0.50,-0.50 
59.25,35.95,24.00,66.00,31.95,4.77,-0.50,0.43,-0.50 
59.30,35.95,24.00,66.00,31.95,4.75,-0.50,0.35,-0.50 
59.35,35.95,24.00,66.00,31.95,4.72,-0.50,0.28,-0.50 
59.40,35.95,24.00,66.00,31.95,4.70,-0.50,0.20,-0.50 
59.45,35.95,24.00,66.00,31.95,4.67,-0.50,0.13,-0.50 
59.50,35.95,24.00,66.00,31.95,4.65,-0.50,0.05,-0.50 
59.55,35.95,24.00,66.00,31.95,4.62,-0.50,0.05,-0.50 
59.60,35.95,24.00,66.00,31.95,4.60,-0.50,0.13,-0.50 
59.65,35.95,24.00,66.00,31.95,4.57,-0.50,0.20,-0.50 
59.70,35.95,24.00,66.00,31.95,4.55,-0.50,0.28,-0.50 
59.75,35.95,24.00,66.00,31.95,4.52,-0.50,0.35,-0.50 
59.80,35.95,24.00,66.00,31.95,4.50,-0.50,0.43,-0.50 
59.85,35.95,24.00,66.00,31.95,4.47,-0.50,0.50,-0.50 
59.90,35.95,24.00,66.00,31.95,4.45,-0.50,0.58,-0.50 
59.95,35.95,24.00,66.00,31.95,4.42,-0.50,0.65,-0.50 
60.00,35.95,24.00,66.00,31.95,4.40,-0.50,0.73,-0.50 
60.05,35.95,24.00,66.00,31.95,4.37,-0.50,0.80,-0.50 
60.10,35.95,24.00,66.00,31.95,4.35,-0.50,0.88,-0.50 
60.15,35.95,24.00,66.00,31.95,4.32,-0.50,0.95,-0.50 
60.20,35.95,24.00,66.00,31.95,4.30,-0.50,1.03,-0.50 
60.25,35.95,24.00,66.00,31.95,4.27,-0.50,1.10,-0.50 
60.30,35.95,24.00,66.00,31.95,4.25,-0.50,1.18,-0.50 
60.35,35.95,24.00,66.00,31.95,4.22,-0.50,1.25,-0.50 
60.40,35.95,24.00,66.00,31.95,4.20,-0.50,1.33,-0.50 
60.45,35.95,24.00,66.00,31.95,4.17,-0.50,1.40,-0.50 
60.50,35.95,24.00,66.00,31.95,4.15,-0.50,1.48,-0.50 
60.55,35.95,24.00,66.00,31.95,4.12,-0.50,1.55,-0.50 
60.60,35.95,24.00,66.00,31.95,4.10,-0.50,1.63,-0.50 
60.65,35.95,24.00,66.00,31.95,4.07,-0.50,1.70,-0.50 
60.70,35.95,24.00,66.00,31.95,4.05,-0.50,1.78,-0.50 
60.75,35.95,24.00,66.00,31.95,4.02,-0.50,1.85,-0.50 
60.80,35.95,24.00,66.00,31.95,4.00,-0.50,1.93,-0.50 
60.85,35.95,24.00,66.00,31.95,3.97,-0.50,2.00,-0.50 
60.90,35.95,24.00,66.00,31.95,3.95,-0.50,2.08,-0.50 
60.95,35.95,24.00,66.00,31.95,3.92,-0.50,2.15,-0.50 
61.00,35.95,24.00,66.00,31.95,3.90,-0.50,2.23,-0.50 
61.05,35.95,24.00,66.00,31.95,3.87,-0.50,2.30,-0.50 
61.10,35.95,24.00,66.00,31.95,3.85,-0.50,2.38,-0.50 
61.15,35.95,24.00,66.00,31.95,3.82,-0.50,2.45,-0.50 
61.20,35.95,24.00,66.00,31.95,3.80,-0.50,2.53,-0.50 
61.25,35.95,24.00,66.00,31.95,3.77,-0.50,2.60,-0.50 
61.30,35.95,24.00,66.00,31.95,3.75,-0.50,2.68,-0.50 
61.35,35.95,24.00,66.00,31.95,3.72,-0.50,2.75,-0.50 
61.40,35.95,24.00,66.00,31.95,3.70,-0.50,2.83,-0.50 
61.45,35.95,24.00,66.00,31.95,3.67,-0.50,2.90,-0.50 
61.50,35.95,24.00,66.00,31.95,3.65,-0.50,2.98,-0.50 
61.55,35.95,24.00,66.00,31.95,3.62,-0.50,3.05,-0.50 
61.60,35.95,24.00,66.00,31.95,3.60,-0.50,3.13,-0.50 
61.65,35.95,24.00,66.00,31.95,3.57,-0.50,3.20,-0.50 
61.70,35.95,24.00,66.00,31.95,3.55,-0.50,3.28,-0.50 
61.75,35.95,24.00,66.00,31.95,3.52,-0.50,3.35,-0.50 
61.80,35.95,24.00,66.00,31.95,3.50,-0.50,3.43,-0.50 
61.85,35.95,24.00,66.00,31.95,3.47,-0.50,3.50,-0.50 
61.90,35.95,24.00,66.00,31.95,3.45,-0.50,3.58,-0.50 
61.95,35.95,24.00,66.00,31.95,3.42,-0.50,3.65,-0.50 
62.00,35.95,24.00,66.00,31.95,3.40,-0.50,3.73,-0.50 
62.05,35.95,24.00,66.00,31.95,3.37,-0.50,3.80,-0.50 
62.10,35.95,24.00,66.00,31.95,3.35,-0.50,3.88,-0.50 
62.15,35.95,24.00,66.00,31.95,3.32,-0.50,3.95,-0.50 
62.20,35.95,24.00,66.00,31.95,3.30,-0.50,4.03,-0.50 
62.25,35.95,24.00,66.00,31.95,3.27,-0.50,4.10,-0.50 
62.30,35.95,24.00,66.00,31.95,3.25,-0.50,4.18,-0.50 
62.35,35.95,24.00,66.00,31.95,3.22,-0.50,4.25,-0.50 
62.40,35.95,24.00,66.00,31.95,3.20,-0.50,4.33,-0.50 
62.45,35.95,24.00,66.00,31.95,3.17,-0.50,4.40,-0.50 
62.50,35.95,24.00,66.00,31.95,3.15,-0.50,4.48,-0.50 
62.55,35.95,24.00,66.00,31.95,3.12,-0.50,4.55,-0.50 
62.60,35.95,24.00,66.00,31.95,3.10,-0.50,4.63,-0.50 
62.65,35.95,24.00,66.00,31.95,3.07,-0.50,4.70,-0.50 
62.70,35.95,24.00,66.00,31.95,3.05,-0.50,4.78,-0.50 
62.75,35.95,24.00,66.00,31.95,3.02,-0.50,4.85,-0.50 
62.80,35.95,24.00,66.00,31.95,3.00,-0.50,4.93,-0.50 
62.85,35.95,24.00,66.00,31.95,2.97,-0.50,5.00,-0.50 
62.90,35.95,24.00,66.00,31.95,2.95,-0.50,5.08,-0.50 
62.95,35.95,24.00,66.00,31.95,2.92,-0.50,5.15,-0.50 
63.00,35.95,24.00,66.00,31.95,2.90,-0.50,5.23,-0.50 
63.05,35.95,24.00,66.00,31.95,2.87,-0.50,5.30,-0.50 
63.10,35.95,24.00,66.00,31.95,2.85,-0.50,5.38,-0.50 
63.15,35.95,24.00,66.00,31.95,2.82,-0.50,5.45,-0.50 
63.20,35.95,24.00,66.00,31.95,2.80,-0.50,5.53,-0.50 
63.25,35.95,24.00,66.00,31.95,2.77,-0.50,5.60,-0.50 
63.30,35.95,24.00,66.00,31.95,2.75,-0.50,5.68,-0.50 
63.35,35.95,24.00,66.00,31.95,2.72,-0.50,5.75,-0.50 
63.40,35.95,24.00,66.00,31.95,2.70,-0.50,5.83,-0.50 
63.45,35.95,24.00,66.00,31.95,2.67,-0.50,5.90,-0.50 
63.50,35.95,24.00,66.00,31.95,2.65,-0.50,5.98,-0.50 
63.55,35.95,24.00,66.00,31.95,2.62,-0.50,6.05,-0.50 
63.60,35.95,24.00,66.00,31.95,2.60,-0.50,6.13,-0.50 
63.65,35.95,24.00,66.00,31.95,2.57,-0.50,6.20,-0.50 
63.70,35.95,24.00,66.00,31.95,2.55,-0.50,6.28,-0.50 
63.75,35.95,24.00,66.00,31.95,2.52,-0.50,6.35,-0.50 
63.80,35.95,24.00,66.00,31.95,2.50,-0.50,6.43,-0.50 
63.85,35.95,24.00,66.00,31.95,2.47,-0.50,6.50,-0.50 
63.90,35.95,24.00,66.00,31.95,2.45,-0.50,6.50,-0.57 
63.95,35.95,24.00,66.00,31.95,2.42,-0.50,6.50,-0.65 
64.00,35.95,24.00,66.00,31.95,2.40,-0.50,6.50,-0.72 
64.05,35.95,24.00,66.00,31.95,2.37,-0.50,6.50,-0.80 
64.10,35.95,24.00,66.00,31.95,2.35,-0.50,6.50,-0.87 
64.15,35.95,24.00,66.00,31.95,2.32,-0.50,6.50,-0.95 
64.20,35.95,24.00,66.00,31.95,2.30,-0.50,6.50,-1.02 
64.25,35.95,24.00,66.00,31.95,2.27,-0.50,6.50,-1.10 
64.30,35.95,24.00,66.00,31.95,2.25,-0.50,6.50,-1.17 
64.35,35.95,24.00,66.00,31.95,2.22,-0.50,6.50,-1.25 
64.40,35.95,24.00,66.00,31.95,2.20,-0.50,6.50,-1.32 
64.45,35.95,24.00,66.00,31.95,2.17,-0.50,6.50,-1.40 
64.50,35.95,24.00,66.00,31.95,2.15,-0.50,6.50,-1.47 
64.55,35.95,24.00,66.00,31.95,2.12,-0.50,6.50,-1.55 
64.60,35.95,24.00,66.00,31.95,2.10,-0.50,6.50,-1.62 
64.65,35.95,24.00,66.00,31.95,2.07,-0.50,6.50,-1.70 
64.70,35.95,24.00,66.00,31.95,2.05,-0.50,6.50,-1.77 
64.75,35.95,24.00,66.00,31.95,2.02,-0.50,6.50,-1.85 
64.80,35.95,24.00,66.00,31.95,2.00,-0.50,6.50,-1.92 
64.85,35.95,24.00,66.00,31.95,1.97,-0.50,6.50,-2.00 
64.90,35.95,24.00,66.00,31.95,1.95,-0.50,6.50,-2.07 
64.95,35.95,24.00,66.00,31.95,1.92,-0.50,6.50,-2.15 
65.00,35.95,24.00,66.00,31.95,1.90,-0.50,6.50,-2.22 
65.05,35.95,24.00,66.00,31.95,1.87,-0.50,6.50,-2.30 
65.10,35.95,24.00,66.00,31.95,1.85,-0.50,6.50,-2.37 
65.15,35.95,24.00,66.00,31.95,1.82,-0.50,6.50,-2.45 
65.20,35.95,24.00,66.00,31.95,1.80,-0.50,6.50,-2.52 
65.25,35.95,24.00,66.00,31.95,1.77,-0.50,6.50,-2.60 
65.30,35.95,24.00,66.00,31.95,1.75,-0.50,6.50,-2.67 
65.35,35.95,24.00,66.00,31.95,1.72,-0.50,6.50,-2.75 
65.40,35.95,24.00,66.00,31.95,1.70,-0.50,6.50,-2.82 
65.45,35.95,24.00,66.00,31.95,1.67,-0.50,6.50,-2.90 
65.50,35.95,24.00,66.00,31.95,1.65,-0.50,6.50,-2.97 
65.55,35.95,24.00,66.00,31.95,1.62,-0.50,6.50,-3.05 
65.60,35.95,24.00,66.00,31.95,1.60,-0.50,6.50,-3.12 
65.65,35.95,24.00,66.00,31.95,1.57,-0.50,6.50,-3.20 
65.70,35.95,24.00,66.00,31.95,1.55,-0.50,6.50,-3.27 
65.75,35.95,24.00,66.00,31.95,1.52,-0.50,6.50,-3.35 
65.80,35.95,24.00,66.00,31.95,1.50,-0.50,6.50,-3.42 
65.85,35.95,24.00,66.00,31.95,1.47,-0.50,6.50,-3.50 
65.90,35.95,24.00,66.00,31.95,1.45,-0.50,6.50,-3.58 
65.95,35.95,24.00,66.00,31.95,1.42,-0.50,6.50,-3.65 
66.00,35.95,24.00,66.00,31.95,1.40,-0.50,6.50,-3.73 
66.05,35.95,24.00,66.00,31.95,1.37,-0.50,6.50,-3.80 
66.10,35.95,24.00,66.00,31.95,1.35,-0.50,6.50,-3.88 
66.15,35.95,24.00,66.00,31.95,1.32,-0.50,6.50,-3.95 
66.20,35.95,24.00,66.00,31.95,1.30,-0.50,6.50,-3.95 
66.25,35.95,24.00,66.00,31.95,1.27,-0.50,6.50,-3.88 
66.30,35.95,24.00,66.00,31.95,1.25,-0.50,6.50,-3.80 
66.35,35.95,24.00,66.00,31.95,1.22,-0.50,6.50,-3.73 
66.40,35.95,24.00,66.00,31.95,1.20,-0.50,6.50,-3.65 
66.45,35.95,24.00,66.00,31.95,1.17,-0.50,6.50,-3.58 
66.50,35.95,24.00,66.00,31.95,1.15,-0.50,6.50,-3.50 
66.55,35.95,24.00,66.00,31.95,1.12,-0.50,6.50,-3.42 
66.60,35.95,24.00,66.00,31.95,1.10,-0.50,6.50,-3.35 
66.65,35.95,24.00,66.00,31.95,1.07,-0.50,6.50,-3.27 
66.70,35.95,24.00,66.00,31.95,1.05,-0.50,6.50,-3.20 
66.75,35.95,24.00,66.00,31.95,1.02,-0.50,6.50,-3.12 
66.80,35.95,24.00,66.00,31.95,1.00,-0.50,6.50,-3.05 
66.85,35.95,24.00,66.00,31.95,0.97,-0.50,6.50,-2.97 
66.90,35.95,24.00,66.00,31.95,0.95,-0.50,6.50,-2.90 
66.95,35.95,24.00,66.00,31.95,0.92,-0.50,6.50,-2.82 
67.00,35.95,24.00,66.00,31.95,0.90,-0.50,6.50,-2.75 
67.05,35.95,24.00,66.00,31.95,0.87,-0.50,6.50,-2.67 
67.10,35.95,24.00,66.00,31.95,0.85,-0.50,6.50,-2.60 
67.15,35.95,24.00,66.00,31.95,0.82,-0.50,6.50,-2.52 
67.20,35.95,24.00,66.00,31.95,0.80,-0.50,6.50,-2.45 
67.25,35.95,24.00,66.00,31.95,0.77,-0.50,6.50,-2.37 
67.30,35.95,24.00,66.00,31.95,0.75,-0.50,6.50,-2.30 
67.35,35.95,24.00,66.00,31.95,0.72,-0.50,6.50,-2.22 
67.40,35.95,24.00,66.00,31.95,0.70,-0.50,6.50,-2.15 
67.45,35.95,24.00,66.00,31.95,0.67,-0.50,6.50,-2.07 
67.50,35.95,24.00,66.00,31.95,0.65,-0.50,6.50,-2.00 
67.55,35.95,24.00,66.00,31.95,0.62,-0.50,6.50,-1.92 
67.60,35.95,24.00,66.00,31.95,0.60,-0.50,6.50,-1.85 
67.65,35.95,24.00,66.00,31.95,0.57,-0.50,6.50,-1.77 
67.70,35.95,24.00,66.00,31.95,0.55,-0.50,6.50,-1.70 
67.75,35.95,24.00,66.00,31.95,0.52,-0.50,6.50,-1.62 
67.80,35.95,24.00,66.00,31.95,0.50,-0.50,6.50,-1.55 
67.85,35.95,24.00,66.00,31.95,0.47,-0.50,6.50,-1.47 
67.90,35.95,24.00,66.00,31.95,0.45,-0.50,6.50,-1.40 
67.95,35.95,24.00,66.00,31.95,0.42,-0.50,6.50,-1.32 
68.00,35.95,24.00,66.00,31.95,0.40,-0.50,6.50,-1.25 
68.05,35.95,24.00,66.00,31.95,0.37,-0.50,6.50,-1.17 
68.10,35.95,24.00,66.00,31.95,0.35,-0.50,6.50,-1.10 
68.15,35.95,24.00,66.00,31.95,0.32,-0.50,6.50,-1.02 
68.20,35.95,24.00,66.00,31.95,0.30,-0.50,6.50,-0.95 
68.25,35.95,24.00,66.00,31.95,0.27,-0.50,6.50,-0.87 
68.30,35.95,24.00,66.00,31.95,0.25,-0.50,6.50,-0.80 
68.35,35.95,24.00,66.00,31.95,0.22,-0.50,6.50,-0.72 
68.40,35.95,24.00,66.00,31.95,0.20,-0.50,6.50,-0.65 
68.45,35.95,24.00,66.00,31.95,0.17,-0.50,6.50,-0.57 
68.50,35.95,24.00,66.00,31.95,0.15,-0.50,6.50,-0.50 
68.55,35.95,24.00,66.00,31.95,0.12,-0.50,6.43,-0.50 
68.60,35.95,24.00,66.00,31.95,0.10,-0.50,6.35,-0.50 
68.65,35.95,24.00,66.00,31.95,0.07,-0.50,6.28,-0.50 
68.70,35.95,24.00,66.00,31.95,0.05,-0.50,6.20,-0.50 
68.75,35.95,24.00,66.00,31.95,0.02,-0.50,6.13,-0.50 
68.80,35.95,24.00,66.00,31.95,0.02,-0.50,6.05,-0.50 
68.85,35.95,24.00,66.00,31.95,0.05,-0.50,5.98,-0.50 
68.90,35.95,24.00,66.00,31.95,0.07,-0.50,5.90,-0.50 
68.95,35.95,24.00,66.00,31.95,0.10,-0.50,5.83,-0.50 
69.00,35.95,24.00,66.00,31.95,0.12,-0.50,5.75,-0.50 
69.05,35.95,24.00,66.00,31.95,0.15,-0.50,5.68,-0.50 
69.10,35.95,24.00,66.00,31.95,0.17,-0.50,5.60,-0.50 
69.15,35.95,24.00,66.00,31.95,0.20,-0.50,5.53,-0.50 
69.20,35.95,24.00,66.00,31.95,0.22,-0.50,5.45,-0.50 
69.25,35.95,24.00,66.00,31.95,0.25,-0.50,5.38,-0.50 
69.30,35.95,24.00,66.00,31.95,0.27,-0.50,5.30,-0.50 
69.35,35.95,24.00,66.00,31.95,0.30,-0.50,5.23,-0.50 
69.40,35.95,24.00,66.00,31.95,0.32,-0.50,5.15,-0.50 
69.45,35.95,24.00,66.00,31.95,0.35,-0.50,5.08,-0.50 
69.50,35.95,24.00,66.00,31.95,0.37,-0.50,5.00,-0.50 
69.55,35.95,24.00,66.00,31.95,0.40,-0.50,4.93,-0.50 
69.60,35.95,24.00,66.00,31.95,0.42,-0.50,4.85,-0.50 
69.65,35.95,24.00,66.00,31.95,0.45,-0.50,4.78,-0.50 
69.70,35.95,24.00,66.00,31.95,0.47,-0.50,4.70,-0.50 
69.75,35.95,24.00,66.00,31.95,0.50,-0.50,4.63,-0.50 
69.80,35.95,24.00,66.00,31.95,0.52,-0.50,4.55,-0.50 
69.85,35.95,24.00,66.00,31.95,0.55,-0.50,4.48,-0.50 
69.90,35.95,24.00,66.00,31.95,0.57,-0.50,4.40,-0.50 
69.95,35.95,24.00,66.00,31.95,0.60,-0.50,4.33,-0.50 
70.00,35.95,24.00,66.00,31.95,0.62,-0.50,4.25,-0.50 
70.05,35.95,24.00,66.00,31.95,0.65,-0.50,4.18,-0.50 
70.10,35.95,24.00,66.00,31.95,0.67,-0.50,4.10,-0.50 
70.15,35.95,24.00,66.00,31.95,0.70,-0.50,4.03,-0.50 
70.20,35.95,24.00,66.00,31.95,0.72,-0.50,3.95,-0.50 
70.25,35.95,24.00,66.00,31.95,0.75,-0.50,3.88,-0.50 
70.30,35.95,24.00,66.00,31.95,0.77,-0.50,3.80,-0.50 
70.35,35.95,24.00,66.00,31.95,0.80,-0.50,3.73,-0.50 
70.40,35.95,24.00,66.00,31.95,0.82,-0.50,3.65,-0.50 
70.45,35.95,24.00,66.00,31.95,0.85,-0.50,3.58,-0.50 
70.50,35.95,24.00,66.00,31.95,0.87,-0.50,3.50,-0.50 
70.55,35.95,24.00,66.00,31.95,0.90,-0.50,3.43,-0.50 
70.60,35.95,24.00,66.00,31.95,0.92,-0.50,3.35,-0.50 
70.65,35.95,24.00,66.00,31.95,0.95,-0.50,3.28,-0.50 
70.70,35.95,24.00,66.00,31.95,0.97,-0.50,3.20,-0.50 
70.75,35.95,24.00,66.00,31.95,1.00,-0.50,3.13,-0.50 
70.80,35.95,24.00,66.00,31.95,1.02,-0.50,3.05,-0.50 
70.85,35.95,24.00,66.00,31.95,1.05,-0.50,2.98,-0.50 
70.90,35.95,24.00,66.00,31.95,1.07,-0.50,2.90,-0.50 
70.95,35.95,24.00,66.00,31.95,1.10,-0.50,2.83,-0.50 
71.00,35.95,24.00,66.00,31.95,1.12,-0.50,2.75,-0.50 
71.05,35.95,24.00,66.00,31.95,1.15,-0.50,2.68,-0.50 
71.10,35.95,24.00,66.00,31.95,1.17,-0.50,2.60,-0.50 
71.15,35.95,24.00,66.00,31.95,1.20,-0.50,2.53,-0.50 
71.20,35.95,24.00,66.00,31.95,1.22,-0.50,2.45,-0.50 
71.25,35.95,24.00,66.00,31.95,1.25,-0.50,2.38,-0.50 
71.30,35.95,24.00,66.00,31.95,1.27,-0.50,2.30,-0.50 
71.35,35.95,24.00,66.00,31.95,1.30,-0.50,2.23,-0.50 
71.40,35.95,24.00,66.00,31.95,1.32,-0.50,2.15,-0.50 
71.45,35.95,24.00,66.00,31.95,1.35,-0.50,2.08,-0.50 
71.50,35.95,24.00,66.00,31.95,1.37,-0.50,2.00,-0.50 
71.55,35.95,24.00,66.00,31.95,1.40,-0.50,1.93,-0.50 
